time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
1.17,0.09867582936677897,-0.09796928626038086,1.158164780003162,0.0,0.0,2.34,-0.008982393848153738,-0.009364292287636165,-6.709072271235204e-05,15.735932540705909,-15.081694597499071,14.511285518259891,-15.081821444462145,0.9897020960261761
1.18,0.10005452565817267,-0.09933972068604231,1.1822753621968836,0.0,0.0,2.36,-0.009301436204442468,-0.009684927284855021,-7.240435297373187e-05,15.718159833582208,-15.063100039980311,14.494878648853222,-15.06321353796592,0.9893153650463455
1.19,0.1014227046147211,-0.10070006096356586,1.20647636041784,0.0,0.0,2.38,-0.009613427035093478,-0.009997995601799134,-7.78299001617772e-05,15.701005511663565,-15.045076309658594,14.47904660926286,-15.0451767233175,0.9889219245257233
1.2,0.10278002644603988,-0.1020499668686591,1.2307650459641304,0.0,0.0,2.4,-0.009918411866058975,-0.010303589739580798,-8.336254567269261e-05,15.684425522980181,-15.027578395790139,14.46374453338238,-15.027667555400123,0.9885218378592483
1.21,0.10412624044976605,-0.10338918480036154,1.2551394960876703,0.0,0.0,2.42,-0.010216400518850177,-0.010601770336698313,-8.899697078235052e-05,15.668392056899336,-15.010575805170937,14.448939873048523,-15.010656510199524,0.9881151666454598
1.22,0.10546097853083392,-0.1047173472521493,1.279596717968007,0.0,0.0,2.44,-0.010507453266412472,-0.010892641170338573,-9.472907337086443e-05,15.652855385342486,-14.994018719816566,14.434583893345224,-14.994095491260566,0.9877019736281518
1.23,0.1067839717411038,-0.10603418338697745,1.30413459075161,0.0,0.0,2.46,-0.010791643939251635,-0.011176288553527983,-0.00010055482452417502,15.637782768997656,-14.977876812655461,14.42064695145403,-14.977952922876417,0.9872823252273097
1.24,0.10809494602689154,-0.10733941737122268,1.3287509497848637,0.0,0.0,2.48,-0.011069043934936521,-0.01145279911523305,-0.00010647042361963545,15.623140627112711,-14.962118664036845,14.407098258547665,-14.962196359958172,0.9868562875603573
1.25,0.10939362188610777,-0.1086327680388785,1.3534435810925205,0.0,0.0,2.5,-0.011339724413978547,-0.011722261715069324,-0.00011247231554289883,15.608894454828617,-14.946711731544132,14.393905952410565,-14.946792512788596,0.9864239266088753
1.26,0.11067974733772282,-0.10991398115182997,1.3782104495690404,0.0,0.0,2.52,-0.011603821950679596,-0.011984805519476246,-0.00011855781370326012,15.595013608114288,-14.9316303282261,14.3810476554275,-14.931714633781601,0.9859853141340882
1.27,0.11195307847403971,-0.11118281037726056,1.4030496315570065,0.0,0.0,2.54,-0.011861438397448815,-0.012240528235347685,-0.00012472410255560192,15.581469136010202,-14.916849790243493,14.36850035541308,-14.916935991743824,0.9855405193174741
1.28,0.11321338870871833,-0.11243902602084702,1.427959293474648,0.0,0.0,2.56,-0.012112696060972719,-0.012489544736606751,-0.00013096879639078993,15.56823619189462,-14.902349628865005,14.356245939700509,-14.902434709158973,0.9850896153493086
1.29,0.11446045418961866,-0.11368240010942089,1.4529375152182504,0.0,0.0,2.58,-0.012357692293411788,-0.012731974542557346,-0.00013728949324820136,15.555295112693168,-14.888110197124446,14.344265990745408,-14.888192954741823,0.984632679684802
1.3,0.11569403079634573,-0.11491268616952294,1.4779823655560012,0.0,0.0,2.6,-0.012596543253827613,-0.012967925071710221,-0.0001436842526728127,15.542616383784548,-14.874107000217004,14.332538304221687,-14.874184147996443,0.9841697821888864
1.31,0.11691388767090163,-0.11612964998058875,1.5030919487181371,0.0,0.0,2.62,-0.012829348161771061,-0.01319750312054293,-0.00015015112821523276,15.530176110903106,-14.860318559970873,14.321042828409906,-14.860386468314074,0.9837009965189623
1.32,0.11811983180980828,-0.11733309234014248,1.5282645242251882,0.0,0.0,2.64,-0.013056121076370346,-0.01342077942031082,-0.00015668717769418082,15.51796601718426,-14.846731473306148,14.309763656382403,-14.846789706286883,0.9832264045814328
1.33,0.11931163517095897,-0.11852278163251684,1.553498207859,0.0,0.0,2.66,-0.013276954883285487,-0.013637858086080711,-0.00016329074206792755,15.505963346029487,-14.833324864446865,14.298681043105123,-14.833372906799223,0.9827460806473192
1.34,0.12048910298650234,-0.11969851755028024,1.578791254730558,0.0,0.0,2.68,-0.013491882283550815,-0.0138488094448721,-0.00016995946793707534,15.494156656829977,-14.820085163724174,14.287780011427111,-14.820123842417432,0.9822601055434435
1.35,0.12165206185026375,-0.12086012031810617,1.6041420117192882,0.0,0.0,2.7,-0.013700909378046109,-0.014053680420639827,-0.00017669073492746287,15.48253979694639,-14.807003662719143,14.2770495677258,-14.807034675754718,0.9817685637350315
1.36,0.12280029289261642,-0.12200736673336796,1.629548631848166,0.0,0.0,2.72,-0.013904106411024665,-0.01425256667758681,-0.00018348305764237798,15.471094097432797,-14.794061415902165,14.26647081545544,-14.794087469711153,0.981271531587031
1.37,0.12393361082946999,-0.12314006617269792,1.6550094101186608,0.0,0.0,2.74,-0.014101527894335277,-0.01444554441121848,-0.00019033482534336295,15.459808045743227,-14.781247010400508,14.25603201683253,-14.781271053265803,0.9807690910040737
1.3800000000000001,0.1250518779970319,-0.1242580749253572,1.6805228413818996,0.0,0.0,2.7600000000000002,-0.014293250294830154,-0.014632684586036811,-0.0001972447928758925,15.448677278887612,-14.768559686943744,14.245733472466219,-14.768582785846137,0.9802613310864227
1.3900000000000001,0.12615488384956147,-0.1253611774817326,1.7060871146229606,0.0,0.0,2.7800000000000002,-0.014479316481150462,-0.01481406617382261,-0.0002042115458296927,15.437686473368776,-14.755982383086803,14.235557056767373,-14.756006972992413,0.9797483299215658
1.4000000000000001,0.12724247003513,-0.1264492100262675,1.731700619475212,0.0,0.0,2.8000000000000003,-0.014659807535156597,-0.014989771730123018,-0.00021123421105459806,15.426827435266098,-14.743509197516643,14.225497648321683,-14.74353689659551,0.9792301733562073
1.41,0.12831450668779235,-0.12752203709881052,1.757361845600536,0.0,0.0,2.82,-0.014834832687831982,-0.015159890567700009,-0.00021831237374061316,15.416095499630055,-14.731140055131013,14.215557124528287,-14.731170545545035,0.9787069514061202
1.42,0.12937083037382865,-0.1285794898253086,1.7830691647875958,0.0,0.0,2.84,-0.015004468004601944,-0.015324504036591592,-0.00022544541837883443,15.405481831380364,-14.718868017096456,14.20572911399134,-14.718900363436271,0.9781787491742626
1.43,0.13041130852203245,-0.1296214298729696,1.8088210403478548,0.0,0.0,2.86,-0.015168797388541048,-0.015483691490573498,-0.00023263285550931845,15.394982554483375,-14.706691194314404,14.196012314817233,-14.706723754771685,0.9776456560615052
1.44,0.13143581502051416,-0.13064772510612044,1.834615936474051,0.0,0.0,2.88,-0.015327881811334102,-0.015637521761952183,-0.0002398739477272094,15.384596060796733,-14.694607386067613,14.186403760161909,-14.694639012394486,0.9771077621307783
1.45,0.13244419600395022,-0.131658216217283,1.8604522624946467,0.0,0.0,2.9,-0.015481812098824883,-0.01578608064938277,-0.0002471686787729741,15.374314425382748,-14.682611907752895,14.176900015749498,-14.682640194897113,0.9765651539366282
1.46,0.1334363152640929,-0.13265276114729874,1.8863284672263971,0.0,0.0,2.92,-0.015630658704518557,-0.015929442095867587,-0.00025451676850734895,15.364133549830656,-14.670701789184122,14.167498240316839,-14.67072403559487,0.9760179202681305
1.47,0.13441208702242155,-0.13363126676445214,1.9122431224727772,0.0,0.0,2.94,-0.01577440939764471,-0.016067633617380436,-0.0002619165361700821,15.354060218921793,-14.658878653928724,14.158196849217155,-14.658894697478289,0.9754661561397293
1.48,0.13537137578382488,-0.13459359170147703,1.9381946787897217,0.0,0.0,2.96,-0.015913133465768812,-0.016200728501658622,-0.00026936789455388383,15.344090491896331,-14.647139597860777,14.14899301813144,-14.647149019876744,0.9749099504285343
1.49,0.1363140683193614,-0.13553961619397556,1.9641816410353263,0.0,0.0,2.98,-0.016046863689999157,-0.01632877953793009,-0.0002768701928748859,15.334225234483707,-14.635483745417064,14.13988447736815,-14.635487122773485,0.9743493947603342
1.5,0.13724009239905896,-0.13646926119306574,1.990202624064606,0.0,0.0,3.0,-0.016175615205878152,-0.016451822652590816,-0.000284422533965163,15.324467381064455,-14.623913801942507,14.130873375921993,-14.623912030517829,0.9737845850174357
1.51,0.1381493289014771,-0.13738240123111606,2.016256118511714,0.0,0.0,3.02,-0.016299431185147307,-0.01656991636678192,-0.0002920246508975168,15.314816431719382,-14.612428353937835,14.121957346220304,-14.612422949979619,0.9732156120864399
1.52,0.13904166602758894,-0.13827891805294798,2.042340634022982,0.0,0.0,3.04,-0.01641834851320028,-0.01668311486935473,-0.0002996762545753117,15.305272686704443,-14.601026637600082,14.113134594665276,-14.60101980547822,0.9726425676650688
1.53,0.13991692241470371,-0.13915861733561957,2.068453213134162,0.0,0.0,3.06,-0.016532465753177423,-0.016791529451727686,-0.0003073790110115883,15.295837276374229,-14.589711213431872,14.104407277634095,-14.589704845747697,0.9720656471911906
1.54,0.14077497304063347,-0.140021362730912,2.0945912721435254,0.0,0.0,3.08,-0.016641896445939778,-0.016895263435179768,-0.0003151346873048031,15.28651141963775,-14.578487625816548,14.095782073513336,-14.578481829110084,0.9714850324996271
1.55,0.14161595244334887,-0.14086729969920742,2.1207573030301874,0.0,0.0,3.1,-0.016746542373108214,-0.01699421977820844,-0.0003229386985175571,15.277294236150336,-14.567351883710023,14.087254553948908,-14.567347875130578,0.9709005528438959
1.56,0.1424398252777559,-0.14169638989376515,2.146950619356385,0.0,0.0,3.12,-0.01684643129335099,-0.017088425368428715,-0.00033079043251214087,15.268186257319147,-14.556305060102693,14.078825823014542,-14.556303819305855,0.9703122558877674
1.57,0.14324634833352437,-0.14250836944986123,2.1731664977295386,0.0,0.0,3.14,-0.016941754715501307,-0.017178065001099235,-0.0003386943653382531,15.259190516639775,-14.545354611426594,14.070503445988448,-14.54535542121319,0.9697204696066419
1.58,0.14403556806340215,-0.14330328876519666,2.199405840309372,0.0,0.0,3.16,-0.01703247596666728,-0.017263103424803947,-0.00034664810638884567,15.250306567683271,-14.534499100050112,14.06228598354756,-14.534501579460304,0.969125131357792
1.59,0.14480743252044617,-0.14408109148128626,2.225667638233288,0.0,0.0,3.18,-0.017118635890266742,-0.01734358013963262,-0.0003546517000607761,15.241535148972165,-14.523740110230577,14.054175054898238,-14.52374352379887,0.9685263111930094
1.6,0.14556168842094117,-0.14484149640227895,2.251945755090233,0.0,0.0,3.2,-0.01720044462800175,-0.0174197123222875,-0.00036271084624056956,15.232884614388738,-14.51308757880044,14.046178406281937,-14.513090933900196,0.9679244580394392
1.61,0.14629837722481884,-0.1455845490044551,2.2782410902750545,0.0,0.0,3.22,-0.01727786861882378,-0.017491466601659844,-0.00037082345079387374,15.224354187370878,-14.502540054879537,14.03829476290476,-14.50254254276179,0.9673195076792307
1.62,0.14701756102407493,-0.14631031839672157,2.304555181260843,0.0,0.0,3.2400000000000007,-0.01735085596343052,-0.017558789113146813,-0.00037898682864715306,15.215941830560212,-14.492095031094667,14.030522234055582,-14.492095877325525,0.9667113471356283
1.6300000000000001,0.14771923981870955,-0.14701880457907837,2.330888028047598,0.0,0.0,3.2600000000000002,-0.017419406588553794,-0.017621679897746354,-0.00038720004538511914,15.20764766827693,-14.481752497926236,14.022860823214186,-14.481750938112102,0.9660999764086322
1.6400000000000001,0.14840323911319495,-0.14770980724246502,2.357234172896737,0.0,0.0,3.2800000000000002,-0.01748367729597285,-0.01768031840455907,-0.0003954677028930368,15.19948079237335,-14.47152118456426,14.015316573258744,-14.471517345809335,0.9654858140170798
1.6500000000000001,0.14906958930322217,-0.14838336127907828,2.3835945665015945,0.0,0.0,3.3,-0.01754364069076662,-0.017734673423665536,-0.0004037880578458702,15.191439775847737,-14.461399560195144,14.00788843512488,-14.461393425763394,0.9648687870584196
1.6600000000000001,0.14971827076083186,-0.14903944415734885,2.4099685949537677,0.0,0.0,3.3200000000000003,-0.017599314350564596,-0.01778476517803894,-0.0004121609908337929,15.183525763071305,-14.451388599325112,14.000577090976856,-14.45138026140132,0.964248942609335
1.67,0.15034925431894633,-0.1496780223954447,2.436355345987552,0.0,0.0,3.34,-0.0176507244301505,-0.017830623698979822,-0.00042058674239048234,15.175740391570153,-14.441489754475032,13.993383552942767,-14.441479462308521,0.9636263506256101
1.68,0.15096235140190295,-0.15029886142700816,2.4627452931125746,0.0,0.0,3.3600000000000003,-0.017698162513819126,-0.01787257132512638,-0.00042907433118989413,15.168095781685498,-14.43171742153879,13.986318937745049,-14.431705999072195,0.9630017884318275
1.69,0.15155768381079393,-0.15090211168691894,2.4891443746051927,0.0,0.0,3.38,-0.017741447395323774,-0.01791040753417044,-0.00043761721210007346,15.16058447968642,-14.42206258366797,13.979376340483839,-14.422050476238383,0.9623747732037351
1.7,0.152135252441816,-0.15148777429245947,2.5155526362443466,0.0,0.0,3.4,-0.017780577608667403,-0.017944130821796935,-0.0004462148349326542,15.15320657455469,-14.412525164491258,13.97255570973938,-14.412512824408667,0.9617453012019188
1.71,0.15269505729496918,-0.1520558492436297,2.541970078030035,0.0,0.0,3.4200000000000004,-0.017815553091513184,-0.017973741234393503,-0.0004548667470225902,15.145962213769186,-14.4031051569965,13.965857047385427,-14.403093046236027,0.9611133724263787
1.72,0.15323705726433726,-0.15260626386839593,2.5683902421319242,0.0,0.0,3.44,-0.017846599852097796,-0.01799946869835998,-0.00046357939701061225,15.138856860398679,-14.393811032416544,13.959286941069905,-14.39379917103139,0.96047955019082
1.73,0.15376124111948605,-0.15313899831223168,2.5948113642239594,0.0,0.0,3.46,-0.01787377959737654,-0.018021376063550885,-0.0004723543244582699,15.13189211990042,-14.38464510085371,13.95284719157791,-14.38463339462048,0.9598439883966299
1.74,0.15426763276417985,-0.15365409483511636,2.621237199640379,0.0,0.0,3.4799999999999995,-0.017896960806723202,-0.018039329698676294,-0.00048118725610711647,15.125065055837016,-14.375602426145136,13.946533970408979,-14.375591052789833,0.9592063594676514
1.75,0.15475623219841866,-0.15415155343704998,2.6476677483811835,0.0,0.0,3.5,-0.01791614342271283,-0.018053329652505955,-0.0004900779457683138,15.11837582262041,-14.366683002359133,13.94034727876136,-14.366672149100458,0.9585666634038843
1.76,0.15522704092553993,-0.15463137385289474,2.674102655244141,0.0,0.0,3.5200000000000005,-0.017931340598568556,-0.018063389186604287,-0.0004990265770571059,15.11182474885163,-14.357887181262381,13.934287367847734,-14.357877022356988,0.9579249328538515
1.77,0.15568008962855653,-0.15509355067120664,2.7005346705763107,0.0,0.0,3.54,-0.01794282189610375,-0.018069777999881177,-0.0005080408055384453,15.105415523289594,-14.349222254034144,13.928359344384036,-14.349212513532466,0.9572818341716415
1.78,0.15611536590572478,-0.1555380860792332,2.726966724609417,0.0,0.0,3.56,-0.017950478286487492,-0.018072387152214386,-0.00051711737554516,15.099146876309025,-14.3406852664163,13.922561145362815,-14.340675863267032,0.9566370980241006
1.79,0.15653287332520704,-0.1559649794476713,2.7533979742730876,0.0,0.0,3.5799999999999996,-0.017954341071391797,-0.01807124805183401,-0.000526257135790081,15.093019377511435,-14.332277062035352,13.916893365132928,-14.332267870978004,0.9559908019023023
1.8,0.15693261545516574,-0.1563742301472181,2.7798275764969533,0.0,0.0,3.6,-0.017954441553515943,-0.018066392107497636,-0.0005354609780715393,15.08703359744626,-14.323998484741857,13.911356597903854,-14.323989336273595,0.9553430232973201
1.81,0.15731460634793298,-0.15676584717617453,2.8062545383709847,0.0,0.0,3.62,-0.01795081763810922,-0.018057857577995298,-0.0005447299885444986,15.081189896752035,-14.315850220070194,13.90595120201687,-14.315840926536426,0.9546938578955145
1.82,0.15767897114383345,-0.15713994154484862,2.832676279316563,0.0,0.0,3.6399999999999997,-0.017943577180510175,-0.01804575529809926,-0.0005540669084729402,15.075486401571501,-14.307831274017888,13.900675037910515,-14.307821906278376,0.9540435941765709
1.83,0.15802565835231044,-0.15749646206356335,2.859092743162036,0.0,0.0,3.66,-0.017932716818246666,-0.018030080706364176,-0.0005634719486621294,15.069924788831583,-14.299943323678953,13.895529937376796,-14.299933770944808,0.9533922140770994
1.84,0.15835468456252402,-0.15783542006018678,2.8855029007410504,0.0,0.0,3.6800000000000006,-0.01791827605734815,-0.018010873719678484,-0.0005729463471084782,15.064505367394855,-14.29218701688624,13.890516201340846,-14.292177156327805,0.9527398176861283
1.85,0.1586660663636344,-0.15815682686258672,2.9119057228872545,0.0,0.0,3.7,-0.017900294404773708,-0.017988174255276903,-0.000582491377385432,15.059228446127474,-14.28456300166527,13.885634130611667,-14.284552698369264,0.9520865050926858
1.86,0.15895982034480166,-0.15846069379863123,2.9383001804342936,0.0,0.0,3.72,-0.01787881136836109,-0.01796202223073486,-0.0005921083472389009,15.054094333824274,-14.27707192622596,13.880884025886788,-14.277061033156306,0.9514323763858001
1.87,0.15923605976560695,-0.15874713023341452,2.9646857436634697,0.0,0.0,3.7400000000000007,-0.017853862115085512,-0.017932454916495366,-0.0006017980203453853,15.049099998015551,-14.26971091182881,13.876262622293126,-14.26969947848183,0.9507775303842363
