time,x_ref,y_ref,z_ref,yaw_ref
26.1,6.100000000000001,0.0,15.0,0.0
26.11,6.109999999999999,0.0,15.0,0.0
26.12,6.120000000000001,0.0,15.0,0.0
26.13,6.129999999999999,0.0,15.0,0.0
26.14,6.140000000000001,0.0,15.0,0.0
26.15,6.149999999999999,0.0,15.0,0.0
26.16,6.16,0.0,15.0,0.0
26.17,6.170000000000002,0.0,15.0,0.0
26.18,6.18,0.0,15.0,0.0
26.19,6.190000000000001,0.0,15.0,0.0
26.2,6.199999999999999,0.0,15.0,0.0
26.21,6.210000000000001,0.0,15.0,0.0
26.22,6.219999999999999,0.0,15.0,0.0
26.23,6.23,0.0,15.0,0.0
26.24,6.239999999999998,0.0,15.0,0.0
26.25,6.25,0.0,15.0,0.0
26.26,6.260000000000002,0.0,15.0,0.0
26.27,6.27,0.0,15.0,0.0
26.28,6.280000000000001,0.0,15.0,0.0
26.29,6.289999999999999,0.0,15.0,0.0
26.3,6.300000000000001,0.0,15.0,0.0
26.31,6.309999999999999,0.0,15.0,0.0
26.32,6.32,0.0,15.0,0.0
26.33,6.329999999999998,0.0,15.0,0.0
26.34,6.34,0.0,15.0,0.0
26.35,6.350000000000001,0.0,15.0,0.0
26.36,6.359999999999999,0.0,15.0,0.0
26.37,6.370000000000001,0.0,15.0,0.0
26.38,6.379999999999999,0.0,15.0,0.0
26.39,6.390000000000001,0.0,15.0,0.0
26.4,6.399999999999999,0.0,15.0,0.0
26.41,6.409999999999999,0.0,15.0,0.0
26.42,6.420000000000002,0.0,15.0,0.0
26.43,6.43,0.0,15.0,0.0
26.44,6.44,0.0,15.0,0.0
26.45,6.45,0.0,15.0,0.0
26.46,6.460000000000001,0.0,15.0,0.0
26.47,6.469999999999999,0.0,15.0,0.0
26.48,6.480000000000001,0.0,15.0,0.0
26.49,6.4899999999999975,0.0,15.0,0.0
26.5,6.5,0.0,15.0,0.0
26.51,6.5100000000000025,0.0,15.0,0.0
26.52,6.519999999999999,0.0,15.0,0.0
26.53,6.530000000000001,0.0,15.0,0.0
26.54,6.539999999999999,0.0,15.0,0.0
26.55,6.55,0.0,15.0,0.0
26.56,6.56,0.0,15.0,0.0
26.57,6.57,0.0,15.0,0.0
26.58,6.579999999999998,0.0,15.0,0.0
26.59,6.590000000000001,0.0,15.0,0.0
26.6,6.600000000000001,0.0,15.0,0.0
26.61,6.609999999999999,0.0,15.0,0.0
26.62,6.620000000000002,0.0,15.0,0.0
26.63,6.629999999999998,0.0,15.0,0.0
26.64,6.640000000000001,0.0,15.0,0.0
26.65,6.649999999999999,0.0,15.0,0.0
26.66,6.659999999999999,0.0,15.0,0.0
26.67,6.670000000000002,0.0,15.0,0.0
26.68,6.68,0.0,15.0,0.0
26.69,6.69,0.0,15.0,0.0
26.7,6.7,0.0,15.0,0.0
26.71,6.710000000000001,0.0,15.0,0.0
26.72,6.719999999999999,0.0,15.0,0.0
26.73,6.730000000000001,0.0,15.0,0.0
26.74,6.7399999999999975,0.0,15.0,0.0
26.75,6.75,0.0,15.0,0.0
26.76,6.7600000000000025,0.0,15.0,0.0
26.77,6.769999999999999,0.0,15.0,0.0
26.78,6.780000000000001,0.0,15.0,0.0
26.79,6.789999999999999,0.0,15.0,0.0
26.8,6.8,0.0,15.0,0.0
26.81,6.81,0.0,15.0,0.0
26.82,6.82,0.0,15.0,0.0
26.83,6.829999999999998,0.0,15.0,0.0
26.84,6.840000000000001,0.0,15.0,0.0
26.85,6.850000000000001,0.0,15.0,0.0
26.86,6.859999999999999,0.0,15.0,0.0
26.87,6.870000000000002,0.0,15.0,0.0
26.88,6.879999999999998,0.0,15.0,0.0
26.89,6.890000000000001,0.0,15.0,0.0
26.9,6.899999999999999,0.0,15.0,0.0
26.91,6.909999999999999,0.0,15.0,0.0
26.92,6.920000000000002,0.0,15.0,0.0
26.93,6.93,0.0,15.0,0.0
26.94,6.94,0.0,15.0,0.0
26.95,6.95,0.0,15.0,0.0
26.96,6.960000000000001,0.0,15.0,0.0
26.97,6.969999999999999,0.0,15.0,0.0
26.98,6.980000000000001,0.0,15.0,0.0
26.99,6.9899999999999975,0.0,15.0,0.0
27.0,7.0,0.0,15.0,0.0
27.01,7.0100000000000025,0.0,15.0,0.0
27.02,7.019999999999999,0.0,15.0,0.0
27.03,7.030000000000001,0.0,15.0,0.0
27.04,7.039999999999999,0.0,15.0,0.0
27.05,7.05,0.0,15.0,0.0
27.06,7.06,0.0,15.0,0.0
27.07,7.07,0.0,15.0,0.0
27.08,7.079999999999998,0.0,15.0,0.0
27.09,7.090000000000001,0.0,15.0,0.0
27.1,7.100000000000001,0.0,15.0,0.0
27.11,7.109999999999999,0.0,15.0,0.0
27.12,7.120000000000002,0.0,15.0,0.0
27.13,7.129999999999998,0.0,15.0,0.0
27.14,7.140000000000001,0.0,15.0,0.0
27.15,7.149999999999999,0.0,15.0,0.0
27.16,7.159999999999999,0.0,15.0,0.0
27.17,7.170000000000002,0.0,15.0,0.0
27.18,7.18,0.0,15.0,0.0
27.19,7.19,0.0,15.0,0.0
27.2,7.2,0.0,15.0,0.0
27.21,7.210000000000001,0.0,15.0,0.0
27.22,7.219999999999999,0.0,15.0,0.0
27.23,7.230000000000001,0.0,15.0,0.0
27.24,7.2399999999999975,0.0,15.0,0.0
27.25,7.25,0.0,15.0,0.0
27.26,7.2600000000000025,0.0,15.0,0.0
27.27,7.269999999999999,0.0,15.0,0.0
27.28,7.280000000000001,0.0,15.0,0.0
27.29,7.289999999999999,0.0,15.0,0.0
27.3,7.3,0.0,15.0,0.0
27.31,7.31,0.0,15.0,0.0
27.32,7.32,0.0,15.0,0.0
27.33,7.329999999999998,0.0,15.0,0.0
27.34,7.340000000000001,0.0,15.0,0.0
27.35,7.350000000000001,0.0,15.0,0.0
27.36,7.359999999999999,0.0,15.0,0.0
27.37,7.370000000000002,0.0,15.0,0.0
27.38,7.379999999999998,0.0,15.0,0.0
27.39,7.390000000000001,0.0,15.0,0.0
27.4,7.399999999999999,0.0,15.0,0.0
27.41,7.409999999999999,0.0,15.0,0.0
27.42,7.420000000000002,0.0,15.0,0.0
27.43,7.43,0.0,15.0,0.0
27.44,7.44,0.0,15.0,0.0
27.45,7.45,0.0,15.0,0.0
27.46,7.460000000000001,0.0,15.0,0.0
27.47,7.469999999999999,0.0,15.0,0.0
27.48,7.480000000000001,0.0,15.0,0.0
27.49,7.4899999999999975,0.0,15.0,0.0
27.5,7.5,0.0,15.0,0.0
27.51,7.5100000000000025,0.0,15.0,0.0
27.52,7.519999999999999,0.0,15.0,0.0
27.53,7.530000000000001,0.0,15.0,0.0
27.54,7.539999999999999,0.0,15.0,0.0
27.55,7.55,0.0,15.0,0.0
27.56,7.56,0.0,15.0,0.0
27.57,7.57,0.0,15.0,0.0
27.58,7.579999999999998,0.0,15.0,0.0
27.59,7.590000000000001,0.0,15.0,0.0
27.6,7.600000000000001,0.0,15.0,0.0
27.61,7.609999999999999,0.0,15.0,0.0
27.62,7.620000000000002,0.0,15.0,0.0
27.63,7.629999999999998,0.0,15.0,0.0
27.64,7.640000000000001,0.0,15.0,0.0
27.65,7.649999999999999,0.0,15.0,0.0
27.66,7.659999999999999,0.0,15.0,0.0
27.67,7.670000000000002,0.0,15.0,0.0
27.68,7.68,0.0,15.0,0.0
27.69,7.69,0.0,15.0,0.0
27.7,7.7,0.0,15.0,0.0
27.71,7.710000000000001,0.0,15.0,0.0
27.72,7.719999999999999,0.0,15.0,0.0
27.73,7.730000000000001,0.0,15.0,0.0
27.74,7.7399999999999975,0.0,15.0,0.0
27.75,7.75,0.0,15.0,0.0
27.76,7.7600000000000025,0.0,15.0,0.0
27.77,7.769999999999999,0.0,15.0,0.0
27.78,7.780000000000001,0.0,15.0,0.0
27.79,7.789999999999999,0.0,15.0,0.0
27.8,7.8,0.0,15.0,0.0
27.81,7.81,0.0,15.0,0.0
27.82,7.82,0.0,15.0,0.0
27.83,7.829999999999998,0.0,15.0,0.0
27.84,7.840000000000001,0.0,15.0,0.0
27.85,7.850000000000001,0.0,15.0,0.0
27.86,7.859999999999999,0.0,15.0,0.0
27.87,7.870000000000002,0.0,15.0,0.0
27.88,7.879999999999998,0.0,15.0,0.0
27.89,7.890000000000001,0.0,15.0,0.0
27.9,7.899999999999999,0.0,15.0,0.0
27.91,7.909999999999999,0.0,15.0,0.0
27.92,7.920000000000002,0.0,15.0,0.0
27.93,7.93,0.0,15.0,0.0
27.94,7.94,0.0,15.0,0.0
27.95,7.95,0.0,15.0,0.0
27.96,7.960000000000001,0.0,15.0,0.0
27.97,7.969999999999999,0.0,15.0,0.0
27.98,7.980000000000001,0.0,15.0,0.0
27.99,7.9899999999999975,0.0,15.0,0.0
28.0,8.0,0.0,15.0,0.0
28.01,8.010000000000002,0.0,15.0,0.0
28.02,8.02,0.0,15.0,0.0
28.03,8.030000000000001,0.0,15.0,0.0
28.04,8.04,0.0,15.0,0.0
28.05,8.05,0.0,15.0,0.0
28.06,8.059999999999999,0.0,15.0,0.0
28.07,8.07,0.0,15.0,0.0
28.08,8.079999999999998,0.0,15.0,0.0
28.09,8.09,0.0,15.0,0.0
28.1,8.100000000000001,0.0,15.0,0.0
28.11,8.11,0.0,15.0,0.0
28.12,8.120000000000001,0.0,15.0,0.0
28.13,8.129999999999999,0.0,15.0,0.0
28.14,8.14,0.0,15.0,0.0
28.15,8.149999999999999,0.0,15.0,0.0
28.16,8.16,0.0,15.0,0.0
28.17,8.170000000000002,0.0,15.0,0.0
28.18,8.18,0.0,15.0,0.0
28.19,8.190000000000001,0.0,15.0,0.0
28.2,8.2,0.0,15.0,0.0
28.21,8.21,0.0,15.0,0.0
28.22,8.219999999999999,0.0,15.0,0.0
28.23,8.23,0.0,15.0,0.0
28.24,8.239999999999998,0.0,15.0,0.0
28.25,8.25,0.0,15.0,0.0
28.26,8.260000000000002,0.0,15.0,0.0
28.27,8.27,0.0,15.0,0.0
28.28,8.280000000000001,0.0,15.0,0.0
28.29,8.29,0.0,15.0,0.0
28.3,8.3,0.0,15.0,0.0
28.31,8.309999999999999,0.0,15.0,0.0
28.32,8.32,0.0,15.0,0.0
28.33,8.329999999999998,0.0,15.0,0.0
28.34,8.34,0.0,15.0,0.0
28.35,8.350000000000001,0.0,15.0,0.0
28.36,8.36,0.0,15.0,0.0
28.37,8.370000000000001,0.0,15.0,0.0
28.38,8.379999999999999,0.0,15.0,0.0
28.39,8.39,0.0,15.0,0.0
28.4,8.399999999999999,0.0,15.0,0.0
28.41,8.41,0.0,15.0,0.0
28.42,8.420000000000002,0.0,15.0,0.0
28.43,8.43,0.0,15.0,0.0
28.44,8.440000000000001,0.0,15.0,0.0
28.45,8.45,0.0,15.0,0.0
28.46,8.46,0.0,15.0,0.0
28.47,8.469999999999999,0.0,15.0,0.0
28.48,8.48,0.0,15.0,0.0
28.49,8.489999999999998,0.0,15.0,0.0
28.5,8.5,0.0,15.0,0.0
28.51,8.510000000000002,0.0,15.0,0.0
28.52,8.52,0.0,15.0,0.0
28.53,8.530000000000001,0.0,15.0,0.0
28.54,8.54,0.0,15.0,0.0
28.55,8.55,0.0,15.0,0.0
28.56,8.559999999999999,0.0,15.0,0.0
28.57,8.57,0.0,15.0,0.0
28.58,8.579999999999998,0.0,15.0,0.0
28.59,8.59,0.0,15.0,0.0
28.6,8.600000000000001,0.0,15.0,0.0
28.61,8.61,0.0,15.0,0.0
28.62,8.620000000000001,0.0,15.0,0.0
28.63,8.629999999999999,0.0,15.0,0.0
28.64,8.64,0.0,15.0,0.0
28.65,8.649999999999999,0.0,15.0,0.0
28.66,8.66,0.0,15.0,0.0
28.67,8.670000000000002,0.0,15.0,0.0
28.68,8.68,0.0,15.0,0.0
28.69,8.690000000000001,0.0,15.0,0.0
28.7,8.7,0.0,15.0,0.0
28.71,8.71,0.0,15.0,0.0
28.72,8.719999999999999,0.0,15.0,0.0
28.73,8.73,0.0,15.0,0.0
28.74,8.739999999999998,0.0,15.0,0.0
28.75,8.75,0.0,15.0,0.0
28.76,8.760000000000002,0.0,15.0,0.0
28.77,8.77,0.0,15.0,0.0
28.78,8.780000000000001,0.0,15.0,0.0
28.79,8.79,0.0,15.0,0.0
28.8,8.8,0.0,15.0,0.0
28.81,8.809999999999999,0.0,15.0,0.0
28.82,8.82,0.0,15.0,0.0
28.83,8.829999999999998,0.0,15.0,0.0
28.84,8.84,0.0,15.0,0.0
28.85,8.850000000000001,0.0,15.0,0.0
28.86,8.86,0.0,15.0,0.0
28.87,8.870000000000001,0.0,15.0,0.0
28.88,8.879999999999999,0.0,15.0,0.0
28.89,8.89,0.0,15.0,0.0
28.9,8.899999999999999,0.0,15.0,0.0
28.91,8.91,0.0,15.0,0.0
28.92,8.920000000000002,0.0,15.0,0.0
28.93,8.93,0.0,15.0,0.0
28.94,8.940000000000001,0.0,15.0,0.0
28.95,8.95,0.0,15.0,0.0
28.96,8.96,0.0,15.0,0.0
28.97,8.969999999999999,0.0,15.0,0.0
28.98,8.98,0.0,15.0,0.0
28.99,8.989999999999998,0.0,15.0,0.0
29.0,9.0,0.0,15.0,0.0
29.01,9.010000000000002,0.0,15.0,0.0
29.02,9.02,0.0,15.0,0.0
29.03,9.030000000000001,0.0,15.0,0.0
29.04,9.04,0.0,15.0,0.0
29.05,9.05,0.0,15.0,0.0
29.06,9.059999999999999,0.0,15.0,0.0
29.07,9.07,0.0,15.0,0.0
29.08,9.079999999999998,0.0,15.0,0.0
29.09,9.09,0.0,15.0,0.0
29.1,9.100000000000001,0.0,15.0,0.0
29.11,9.11,0.0,15.0,0.0
29.12,9.120000000000001,0.0,15.0,0.0
29.13,9.129999999999999,0.0,15.0,0.0
29.14,9.14,0.0,15.0,0.0
29.15,9.149999999999999,0.0,15.0,0.0
29.16,9.16,0.0,15.0,0.0
29.17,9.170000000000002,0.0,15.0,0.0
29.18,9.18,0.0,15.0,0.0
29.19,9.190000000000001,0.0,15.0,0.0
29.2,9.2,0.0,15.0,0.0
29.21,9.21,0.0,15.0,0.0
29.22,9.219999999999999,0.0,15.0,0.0
29.23,9.23,0.0,15.0,0.0
29.24,9.239999999999998,0.0,15.0,0.0
29.25,9.25,0.0,15.0,0.0
29.26,9.260000000000002,0.0,15.0,0.0
29.27,9.27,0.0,15.0,0.0
29.28,9.280000000000001,0.0,15.0,0.0
29.29,9.29,0.0,15.0,0.0
29.3,9.3,0.0,15.0,0.0
29.31,9.309999999999999,0.0,15.0,0.0
29.32,9.32,0.0,15.0,0.0
29.33,9.329999999999998,0.0,15.0,0.0
29.34,9.34,0.0,15.0,0.0
29.35,9.350000000000001,0.0,15.0,0.0
29.36,9.36,0.0,15.0,0.0
29.37,9.370000000000001,0.0,15.0,0.0
29.38,9.379999999999999,0.0,15.0,0.0
29.39,9.39,0.0,15.0,0.0
29.4,9.399999999999999,0.0,15.0,0.0
29.41,9.41,0.0,15.0,0.0
29.42,9.420000000000002,0.0,15.0,0.0
29.43,9.43,0.0,15.0,0.0
29.44,9.440000000000001,0.0,15.0,0.0
29.45,9.45,0.0,15.0,0.0
29.46,9.46,0.0,15.0,0.0
29.47,9.469999999999999,0.0,15.0,0.0
29.48,9.48,0.0,15.0,0.0
29.49,9.489999999999998,0.0,15.0,0.0
29.5,9.5,0.0,15.0,0.0
29.51,9.510000000000002,0.0,15.0,0.0
29.52,9.52,0.0,15.0,0.0
29.53,9.530000000000001,0.0,15.0,0.0
29.54,9.54,0.0,15.0,0.0
29.55,9.55,0.0,15.0,0.0
29.56,9.559999999999999,0.0,15.0,0.0
29.57,9.57,0.0,15.0,0.0
29.58,9.579999999999998,0.0,15.0,0.0
29.59,9.59,0.0,15.0,0.0
29.6,9.600000000000001,0.0,15.0,0.0
29.61,9.61,0.0,15.0,0.0
29.62,9.620000000000001,0.0,15.0,0.0
29.63,9.629999999999999,0.0,15.0,0.0
29.64,9.64,0.0,15.0,0.0
29.65,9.649999999999999,0.0,15.0,0.0
29.66,9.66,0.0,15.0,0.0
29.67,9.670000000000002,0.0,15.0,0.0
29.68,9.68,0.0,15.0,0.0
29.69,9.690000000000001,0.0,15.0,0.0
29.7,9.7,0.0,15.0,0.0
29.71,9.71,0.0,15.0,0.0
29.72,9.719999999999999,0.0,15.0,0.0
29.73,9.73,0.0,15.0,0.0
29.74,9.739999999999998,0.0,15.0,0.0
29.75,9.75,0.0,15.0,0.0
29.76,9.760000000000002,0.0,15.0,0.0
29.77,9.77,0.0,15.0,0.0
29.78,9.780000000000001,0.0,15.0,0.0
29.79,9.79,0.0,15.0,0.0
29.8,9.8,0.0,15.0,0.0
29.81,9.809999999999999,0.0,15.0,0.0
29.82,9.82,0.0,15.0,0.0
29.83,9.829999999999998,0.0,15.0,0.0
29.84,9.84,0.0,15.0,0.0
29.85,9.850000000000001,0.0,15.0,0.0
29.86,9.86,0.0,15.0,0.0
29.87,9.870000000000001,0.0,15.0,0.0
29.88,9.879999999999999,0.0,15.0,0.0
29.89,9.89,0.0,15.0,0.0
29.9,9.899999999999999,0.0,15.0,0.0
29.91,9.91,0.0,15.0,0.0
29.92,9.920000000000002,0.0,15.0,0.0
29.93,9.93,0.0,15.0,0.0
29.94,9.940000000000001,0.0,15.0,0.0
29.95,9.95,0.0,15.0,0.0
29.96,9.96,0.0,15.0,0.0
29.97,9.969999999999999,0.0,15.0,0.0
29.98,9.98,0.0,15.0,0.0
29.99,9.989999999999998,0.0,15.0,0.0
30.0,10.0,0.0,15.0,0.0
30.01,10.0,0.010000000000001563,15.0,0.0
30.02,10.0,0.019999999999999574,15.0,0.0
30.03,10.0,0.030000000000001137,15.0,0.0
30.04,10.0,0.03999999999999915,15.0,0.0
30.05,10.0,0.05000000000000071,15.0,0.0
30.06,10.0,0.05999999999999872,15.0,0.0
30.07,10.0,0.07000000000000028,15.0,0.0
30.08,10.0,0.0799999999999983,15.0,0.0
30.09,10.0,0.08999999999999986,15.0,0.0
30.1,10.0,0.10000000000000142,15.0,0.0
30.11,10.0,0.10999999999999943,15.0,0.0
30.12,10.0,0.120000000000001,15.0,0.0
30.13,10.0,0.129999999999999,15.0,0.0
30.14,10.0,0.14000000000000057,15.0,0.0
30.15,10.0,0.14999999999999858,15.0,0.0
30.16,10.0,0.16000000000000014,15.0,0.0
30.17,10.0,0.1700000000000017,15.0,0.0
30.18,10.0,0.17999999999999972,15.0,0.0
30.19,10.0,0.19000000000000128,15.0,0.0
30.2,10.0,0.1999999999999993,15.0,0.0
30.21,10.0,0.21000000000000085,15.0,0.0
30.22,10.0,0.21999999999999886,15.0,0.0
30.23,10.0,0.23000000000000043,15.0,0.0
30.24,10.0,0.23999999999999844,15.0,0.0
30.25,10.0,0.25,15.0,0.0
30.26,10.0,0.26000000000000156,15.0,0.0
30.27,10.0,0.2699999999999996,15.0,0.0
30.28,10.0,0.28000000000000114,15.0,0.0
30.29,10.0,0.28999999999999915,15.0,0.0
30.3,10.0,0.3000000000000007,15.0,0.0
30.31,10.0,0.3099999999999987,15.0,0.0
30.32,10.0,0.3200000000000003,15.0,0.0
30.33,10.0,0.3299999999999983,15.0,0.0
30.34,10.0,0.33999999999999986,15.0,0.0
30.35,10.0,0.3500000000000014,15.0,0.0
30.36,10.0,0.35999999999999943,15.0,0.0
30.37,10.0,0.370000000000001,15.0,0.0
30.38,10.0,0.379999999999999,15.0,0.0
30.39,10.0,0.39000000000000057,15.0,0.0
30.4,10.0,0.3999999999999986,15.0,0.0
30.41,10.0,0.41000000000000014,15.0,0.0
30.42,10.0,0.4200000000000017,15.0,0.0
30.43,10.0,0.4299999999999997,15.0,0.0
30.44,10.0,0.4400000000000013,15.0,0.0
30.45,10.0,0.4499999999999993,15.0,0.0
30.46,10.0,0.46000000000000085,15.0,0.0
30.47,10.0,0.46999999999999886,15.0,0.0
30.48,10.0,0.4800000000000004,15.0,0.0
30.49,10.0,0.48999999999999844,15.0,0.0
30.5,10.0,0.5,15.0,0.0
30.51,10.0,0.5100000000000016,15.0,0.0
30.52,10.0,0.5199999999999996,15.0,0.0
30.53,10.0,0.5300000000000011,15.0,0.0
30.54,10.0,0.5399999999999991,15.0,0.0
30.55,10.0,0.5500000000000007,15.0,0.0
30.56,10.0,0.5599999999999987,15.0,0.0
30.57,10.0,0.5700000000000003,15.0,0.0
30.58,10.0,0.5799999999999983,15.0,0.0
30.59,10.0,0.5899999999999999,15.0,0.0
30.6,10.0,0.6000000000000014,15.0,0.0
30.61,10.0,0.6099999999999994,15.0,0.0
30.62,10.0,0.620000000000001,15.0,0.0
30.63,10.0,0.629999999999999,15.0,0.0
30.64,10.0,0.6400000000000006,15.0,0.0
30.65,10.0,0.6499999999999986,15.0,0.0
30.66,10.0,0.6600000000000001,15.0,0.0
30.67,10.0,0.6700000000000017,15.0,0.0
30.68,10.0,0.6799999999999997,15.0,0.0
30.69,10.0,0.6900000000000013,15.0,0.0
30.7,10.0,0.6999999999999993,15.0,0.0
30.71,10.0,0.7100000000000009,15.0,0.0
30.72,10.0,0.7199999999999989,15.0,0.0
30.73,10.0,0.7300000000000004,15.0,0.0
30.74,10.0,0.7399999999999984,15.0,0.0
30.75,10.0,0.75,15.0,0.0
30.76,10.0,0.7600000000000016,15.0,0.0
30.77,10.0,0.7699999999999996,15.0,0.0
30.78,10.0,0.7800000000000011,15.0,0.0
30.79,10.0,0.7899999999999991,15.0,0.0
30.8,10.0,0.8000000000000007,15.0,0.0
30.81,10.0,0.8099999999999987,15.0,0.0
30.82,10.0,0.8200000000000003,15.0,0.0
30.83,10.0,0.8299999999999983,15.0,0.0
30.84,10.0,0.8399999999999999,15.0,0.0
30.85,10.0,0.8500000000000014,15.0,0.0
30.86,10.0,0.8599999999999994,15.0,0.0
30.87,10.0,0.870000000000001,15.0,0.0
30.88,10.0,0.879999999999999,15.0,0.0
30.89,10.0,0.8900000000000006,15.0,0.0
30.9,10.0,0.8999999999999986,15.0,0.0
30.91,10.0,0.9100000000000001,15.0,0.0
30.92,10.0,0.9200000000000017,15.0,0.0
30.93,10.0,0.9299999999999997,15.0,0.0
30.94,10.0,0.9400000000000013,15.0,0.0
30.95,10.0,0.9499999999999993,15.0,0.0
30.96,10.0,0.9600000000000009,15.0,0.0
30.97,10.0,0.9699999999999989,15.0,0.0
30.98,10.0,0.9800000000000004,15.0,0.0
30.99,10.0,0.9899999999999984,15.0,0.0
31.0,10.0,1.0,15.0,0.0
31.01,10.0,1.0100000000000016,15.0,0.0
31.02,10.0,1.0199999999999996,15.0,0.0
31.03,10.0,1.0300000000000011,15.0,0.0
31.04,10.0,1.0399999999999991,15.0,0.0
31.05,10.0,1.0500000000000007,15.0,0.0
31.06,10.0,1.0599999999999987,15.0,0.0
31.07,10.0,1.0700000000000003,15.0,0.0
31.08,10.0,1.0799999999999983,15.0,0.0
31.09,10.0,1.0899999999999999,15.0,0.0
31.1,10.0,1.1000000000000014,15.0,0.0
31.11,10.0,1.1099999999999994,15.0,0.0
31.12,10.0,1.120000000000001,15.0,0.0
31.13,10.0,1.129999999999999,15.0,0.0
31.14,10.0,1.1400000000000006,15.0,0.0
31.15,10.0,1.1499999999999986,15.0,0.0
31.16,10.0,1.1600000000000001,15.0,0.0
31.17,10.0,1.1700000000000017,15.0,0.0
31.18,10.0,1.1799999999999997,15.0,0.0
31.19,10.0,1.1900000000000013,15.0,0.0
31.2,10.0,1.1999999999999993,15.0,0.0
31.21,10.0,1.2100000000000009,15.0,0.0
31.22,10.0,1.2199999999999989,15.0,0.0
31.23,10.0,1.2300000000000004,15.0,0.0
31.24,10.0,1.2399999999999984,15.0,0.0
31.25,10.0,1.25,15.0,0.0
31.26,10.0,1.2600000000000016,15.0,0.0
31.27,10.0,1.2699999999999996,15.0,0.0
31.28,10.0,1.2800000000000011,15.0,0.0
31.29,10.0,1.2899999999999991,15.0,0.0
31.3,10.0,1.3000000000000007,15.0,0.0
31.31,10.0,1.3099999999999987,15.0,0.0
31.32,10.0,1.3200000000000003,15.0,0.0
31.33,10.0,1.3299999999999983,15.0,0.0
31.34,10.0,1.3399999999999999,15.0,0.0
31.35,10.0,1.3500000000000014,15.0,0.0
31.36,10.0,1.3599999999999994,15.0,0.0
31.37,10.0,1.370000000000001,15.0,0.0
31.38,10.0,1.379999999999999,15.0,0.0
31.39,10.0,1.3900000000000006,15.0,0.0
31.4,10.0,1.3999999999999986,15.0,0.0
31.41,10.0,1.4100000000000001,15.0,0.0
31.42,10.0,1.4200000000000017,15.0,0.0
31.43,10.0,1.4299999999999997,15.0,0.0
31.44,10.0,1.4400000000000013,15.0,0.0
31.45,10.0,1.4499999999999993,15.0,0.0
31.46,10.0,1.4600000000000009,15.0,0.0
31.47,10.0,1.4699999999999989,15.0,0.0
31.48,10.0,1.4800000000000004,15.0,0.0
31.49,10.0,1.4899999999999984,15.0,0.0
31.5,10.0,1.5,15.0,0.0
31.51,10.0,1.5100000000000016,15.0,0.0
31.52,10.0,1.5199999999999996,15.0,0.0
31.53,10.0,1.5300000000000011,15.0,0.0
31.54,10.0,1.5399999999999991,15.0,0.0
31.55,10.0,1.5500000000000007,15.0,0.0
31.56,10.0,1.5599999999999987,15.0,0.0
31.57,10.0,1.5700000000000003,15.0,0.0
31.58,10.0,1.5799999999999983,15.0,0.0
31.59,10.0,1.5899999999999999,15.0,0.0
31.6,10.0,1.6000000000000014,15.0,0.0
31.61,10.0,1.6099999999999994,15.0,0.0
31.62,10.0,1.620000000000001,15.0,0.0
31.63,10.0,1.629999999999999,15.0,0.0
31.64,10.0,1.6400000000000006,15.0,0.0
31.65,10.0,1.6499999999999986,15.0,0.0
31.66,10.0,1.6600000000000001,15.0,0.0
31.67,10.0,1.6700000000000017,15.0,0.0
31.68,10.0,1.6799999999999997,15.0,0.0
31.69,10.0,1.6900000000000013,15.0,0.0
31.7,10.0,1.6999999999999993,15.0,0.0
31.71,10.0,1.7100000000000009,15.0,0.0
31.72,10.0,1.7199999999999989,15.0,0.0
31.73,10.0,1.7300000000000004,15.0,0.0
31.74,10.0,1.7399999999999984,15.0,0.0
31.75,10.0,1.75,15.0,0.0
31.76,10.0,1.7600000000000016,15.0,0.0
31.77,10.0,1.7699999999999996,15.0,0.0
31.78,10.0,1.7800000000000011,15.0,0.0
31.79,10.0,1.7899999999999991,15.0,0.0
31.8,10.0,1.8000000000000007,15.0,0.0
31.81,10.0,1.8099999999999987,15.0,0.0
31.82,10.0,1.8200000000000003,15.0,0.0
31.83,10.0,1.8299999999999983,15.0,0.0
31.84,10.0,1.8399999999999999,15.0,0.0
31.85,10.0,1.8500000000000014,15.0,0.0
31.86,10.0,1.8599999999999994,15.0,0.0
31.87,10.0,1.870000000000001,15.0,0.0
31.88,10.0,1.879999999999999,15.0,0.0
31.89,10.0,1.8900000000000006,15.0,0.0
31.9,10.0,1.8999999999999986,15.0,0.0
31.91,10.0,1.9100000000000001,15.0,0.0
31.92,10.0,1.9200000000000017,15.0,0.0
31.93,10.0,1.9299999999999997,15.0,0.0
31.94,10.0,1.9400000000000013,15.0,0.0
31.95,10.0,1.9499999999999993,15.0,0.0
31.96,10.0,1.9600000000000009,15.0,0.0
31.97,10.0,1.9699999999999989,15.0,0.0
31.98,10.0,1.9800000000000004,15.0,0.0
31.99,10.0,1.9899999999999984,15.0,0.0
32.0,10.0,2.0,15.0,0.0
32.01,10.0,2.009999999999998,15.0,0.0
32.02,10.0,2.020000000000003,15.0,0.0
32.03,10.0,2.030000000000001,15.0,0.0
32.04,10.0,2.039999999999999,15.0,0.0
32.05,10.0,2.049999999999997,15.0,0.0
32.06,10.0,2.0600000000000023,15.0,0.0
32.07,10.0,2.0700000000000003,15.0,0.0
32.08,10.0,2.0799999999999983,15.0,0.0
32.09,10.0,2.0900000000000034,15.0,0.0
32.1,10.0,2.1000000000000014,15.0,0.0
