time,x,y,z,x_ref,y_ref,z_ref
10.200000000000001,1.5392762722635925e-10,7.704635677533549e-11,10.159287298072282,0.0,0.0,10.333333333333336
10.21,1.5232841520296996e-10,7.626437323542182e-11,10.173681239923525,0.0,0.0,10.350000000000001
10.22,1.507161074353952e-10,7.547826946747826e-11,10.188460740203974,0.0,0.0,10.366666666666667
10.23,1.490922617496221e-10,7.468643969187181e-11,10.203604449174348,0.0,0.0,10.383333333333335
10.24,1.4745677964632621e-10,7.388654363610593e-11,10.219091845101616,0.0,0.0,10.4
10.25,1.458091393114962e-10,7.307526985097151e-11,10.234903620193183,0.0,0.0,10.416666666666666
10.26,1.441514484228922e-10,7.225582651761164e-11,10.25102099125304,0.0,0.0,10.433333333333334
10.27,1.424836163551471e-10,7.142795797700275e-11,10.26742648303396,0.0,0.0,10.45
10.28,1.408073554240991e-10,7.059571514373726e-11,10.28410333776493,0.0,0.0,10.466666666666665
10.290000000000001,1.391245629683367e-10,6.976443366489812e-11,10.30103574409653,0.0,0.0,10.483333333333334
10.3,1.3743613830182158e-10,6.893543825086884e-11,10.318208708689134,0.0,0.0,10.500000000000002
10.31,1.3574147389087533e-10,6.810386038043829e-11,10.335608009611725,0.0,0.0,10.516666666666667
10.32,1.3404106087168084e-10,6.72679515825781e-11,10.353220193128536,0.0,0.0,10.533333333333333
10.33,1.3233612734618548e-10,6.642928090499041e-11,10.37103226694619,0.0,0.0,10.55
10.34,1.3062641047832523e-10,6.558204570357978e-11,10.38903199530648,0.0,0.0,10.566666666666666
10.35,1.2891244113699466e-10,6.472855625907638e-11,10.407207672947884,0.0,0.0,10.583333333333332
10.36,1.2719474780103019e-10,6.38721512829731e-11,10.425548091809663,0.0,0.0,10.6
10.370000000000001,1.2547379834647002e-10,6.301559950647857e-11,10.4440425225679,0.0,0.0,10.616666666666669
10.38,1.2375021767380714e-10,6.215692970748322e-11,10.462680986130515,0.0,0.0,10.633333333333335
10.39,1.2202490746244272e-10,6.130144031264384e-11,10.481453729954703,0.0,0.0,10.65
10.4,1.2029859170201504e-10,6.045099639083873e-11,10.500351533064086,0.0,0.0,10.666666666666668
10.41,1.1857133035937884e-10,5.960230869177574e-11,10.519365643565212,0.0,0.0,10.683333333333334
10.42,1.1684389500326795e-10,5.875571869849056e-11,10.538487664979103,0.0,0.0,10.7
10.43,1.1511645572021953e-10,5.7909753989827117e-11,10.557709616385155,0.0,0.0,10.716666666666667
10.44,1.1338870257867536e-10,5.7063018887952556e-11,10.577023899692774,0.0,0.0,10.733333333333333
10.450000000000001,1.1166035968390431e-10,5.621047153971429e-11,10.596423237476635,0.0,0.0,10.750000000000002
10.46,1.0993178205495696e-10,5.5351414189166135e-11,10.615900699590934,0.0,0.0,10.766666666666667
10.47,1.0820455637658873e-10,5.449103697570707e-11,10.63544967979697,0.0,0.0,10.783333333333335
10.48,1.0647882709222068e-10,5.362792919943391e-11,10.655063838342524,0.0,0.0,10.8
10.49,1.047547838042583e-10,5.2764228116634727e-11,10.67473714489641,0.0,0.0,10.816666666666666
10.5,1.030312816361103e-10,5.190235779660358e-11,10.694463883219619,0.0,0.0,10.833333333333334
10.51,1.013086869601354e-10,5.1048090736406197e-11,10.71423852243794,0.0,0.0,10.85
10.52,9.958700168424009e-11,5.0205653286744025e-11,10.734055805722141,0.0,0.0,10.866666666666665
10.53,9.786852408400771e-11,4.9363753230365735e-11,10.753910799969884,0.0,0.0,10.883333333333333
10.540000000000001,9.615350327492833e-11,4.852591485757364e-11,10.773798698005931,0.0,0.0,10.900000000000002
10.55,9.444329487914989e-11,4.76884761959997e-11,10.793714935536249,0.0,0.0,10.916666666666668
10.56,9.273648058234613e-11,4.6853003148755444e-11,10.813655225280204,0.0,0.0,10.933333333333334
10.57,9.10334083643186e-11,4.601528700842368e-11,10.833615432981315,0.0,0.0,10.950000000000001
10.58,8.93343041892216e-11,4.516957351306196e-11,10.85359161241865,0.0,0.0,10.966666666666667
10.59,8.763892651575504e-11,4.431383645943709e-11,10.873580017701702,0.0,0.0,10.983333333333333
10.6,8.594710788351691e-11,4.346125319890969e-11,10.893577120907924,0.0,0.0,11.0
10.61,8.42579993720288e-11,4.2608589676656206e-11,10.913579510123443,0.0,0.0,11.016666666666666
10.620000000000001,8.257058645445534e-11,4.17608981034196e-11,10.933583950960532,0.0,0.0,11.033333333333335
10.63,8.08860294666373e-11,4.091868160676454e-11,10.953587385548053,0.0,0.0,11.05
10.64,7.92076539054073e-11,4.007818226276494e-11,10.973586923631263,0.0,0.0,11.066666666666668
10.65,7.753529007024922e-11,3.9247400710062176e-11,10.993579774976128,0.0,0.0,11.083333333333334
10.66,7.587088944312246e-11,3.8430721017079243e-11,11.01356329890929,0.0,0.0,11.1
10.67,7.421376118084059e-11,3.762401027424758e-11,11.033535018515265,0.0,0.0,11.116666666666667
10.68,7.256201413884992e-11,3.6818479269166674e-11,11.053492596861123,0.0,0.0,11.133333333333333
10.69,7.091776301294976e-11,3.601514502962985e-11,11.073433769386577,0.0,0.0,11.149999999999999
10.700000000000001,6.928128295938356e-11,3.52081660816317e-11,11.09335640499342,0.0,0.0,11.166666666666668
10.71,6.76521069382755e-11,3.439640593809043e-11,11.113258504472206,0.0,0.0,11.183333333333335
10.72,6.602834248026564e-11,3.3590879661464606e-11,11.13313822154789,0.0,0.0,11.200000000000001
10.73,6.44094254805149e-11,3.2781562675164234e-11,11.152993738385629,0.0,0.0,11.216666666666667
10.74,6.279363600544647e-11,3.196613100596245e-11,11.172823362897496,0.0,0.0,11.233333333333334
10.75,6.117870353518199e-11,3.1142173531208354e-11,11.192625495228,0.0,0.0,11.25
10.76,5.957297455471487e-11,3.032211556256158e-11,11.212398706965622,0.0,0.0,11.266666666666666
10.77,5.7973940366952313e-11,2.9504866519503125e-11,11.232141574093815,0.0,0.0,11.283333333333333
10.78,5.638218636082313e-11,2.8694431638669788e-11,11.251852777189745,0.0,0.0,11.299999999999999
10.790000000000001,5.479930881381255e-11,2.7897266812568406e-11,11.271531080661273,0.0,0.0,11.316666666666668
10.8,5.322624307199391e-11,2.7115467043489088e-11,11.291175339453721,0.0,0.0,11.333333333333334
10.81,5.1660061154951494e-11,2.632987146705957e-11,11.310784535858549,0.0,0.0,11.350000000000001
10.82,5.010424727078695e-11,2.5553695748472822e-11,11.330357645704819,0.0,0.0,11.366666666666667
10.83,4.856015228896163e-11,2.4787677499151015e-11,11.349893742806707,0.0,0.0,11.383333333333333
10.84,4.7029327813575854e-11,2.403215259960428e-11,11.369391965685853,0.0,0.0,11.4
10.85,4.550974048699363e-11,2.328515030727131e-11,11.388851547644197,0.0,0.0,11.416666666666666
10.86,4.399693522479829e-11,2.2542865007992565e-11,11.408271802594909,0.0,0.0,11.433333333333332
10.870000000000001,4.249262256408963e-11,2.1803693276945605e-11,11.427652044524095,0.0,0.0,11.450000000000001
10.88,4.0995123753542826e-11,2.106355841567546e-11,11.44699166913856,0.0,0.0,11.466666666666669
10.89,3.950217505301779e-11,2.0317170298128028e-11,11.46629012502616,0.0,0.0,11.483333333333334
10.9,3.801438853542664e-11,1.956503807138574e-11,11.485546927671818,0.0,0.0,11.5
10.91,3.653935189704513e-11,1.8821776329059657e-11,11.50476167660168,0.0,0.0,11.516666666666667
10.92,3.50717889916837e-11,1.8075953710576077e-11,11.523933955338562,0.0,0.0,11.533333333333333
10.93,3.3611681242431156e-11,1.7326781419400432e-11,11.543063417185314,0.0,0.0,11.549999999999999
10.94,3.2159142492328425e-11,1.6573746352071008e-11,11.562149757210497,0.0,0.0,11.566666666666666
10.950000000000001,3.071447849311875e-11,1.5816990480845642e-11,11.581192707533013,0.0,0.0,11.583333333333336
10.96,2.927950771498067e-11,1.5070736924476754e-11,11.600191980837149,0.0,0.0,11.600000000000001
10.97,2.7853822288483192e-11,1.43296693303296e-11,11.619147472550305,0.0,0.0,11.616666666666667
10.98,2.643801496909553e-11,1.3596380565183525e-11,11.638059071251673,0.0,0.0,11.633333333333335
10.99,2.5032768738212576e-11,1.2873869780739905e-11,11.656926714482175,0.0,0.0,11.65
11.0,2.3638856803154933e-11,1.2165542413622129e-11,11.675750388744447,0.0,0.0,11.666666666666666
11.01,2.225556058759378e-11,1.1466724712929511e-11,11.69453001258414,0.0,0.0,11.683333333333334
11.02,2.088078786692201e-11,1.0765297386488281e-11,11.713265445320744,0.0,0.0,11.7
11.03,1.9516643574675748e-11,1.0071575903181415e-11,11.731956898759035,0.0,0.0,11.716666666666665
11.040000000000001,1.8163358318638507e-11,9.385744691758577e-12,11.750604488474973,0.0,0.0,11.733333333333334
11.05,1.6821162972090008e-11,8.707911942420589e-12,11.76920837235769,0.0,0.0,11.750000000000002
11.06,1.549028867380476e-11,8.038109606818689e-12,11.787768750609493,0.0,0.0,11.766666666666667
11.07,1.4170082635156054e-11,7.373076397361652e-12,11.806285485365636,0.0,0.0,11.783333333333333
11.08,1.286044093531952e-11,6.711470793540076e-12,11.824758717083547,0.0,0.0,11.8
11.09,1.1561712068331073e-11,6.053520112641704e-12,11.843188823048726,0.0,0.0,11.816666666666666
11.1,1.0273865892514291e-11,5.397996859280972e-12,11.861576059856347,0.0,0.0,11.833333333333332
11.11,8.996847758754094e-12,4.743507166989021e-12,11.879920715757445,0.0,0.0,11.85
11.120000000000001,7.730578510496484e-12,4.088490798213593e-12,11.898223110658908,0.0,0.0,11.866666666666669
11.13,6.477584231212362e-12,3.439035862647034e-12,11.91648336338969,0.0,0.0,11.883333333333335
11.14,5.240676657496659e-12,2.8019857909889677e-12,11.934701596985267,0.0,0.0,11.9
11.15,4.018395375557929e-12,2.171395087397474e-12,11.952878342055167,0.0,0.0,11.916666666666668
11.16,2.8115531324699444e-12,1.5479797765443659e-12,11.971013957520157,0.0,0.0,11.933333333333334
11.17,1.621029156811105e-12,9.325599003245952e-13,11.989108825904276,0.0,0.0,11.95
11.18,4.477691586644429e-13,3.2605951785625543e-13,12.007163353334875,0.0,0.0,11.966666666666667
11.19,-7.072210592082514e-13,-2.7049854448466646e-13,12.025177969133491,0.0,0.0,11.983333333333333
11.200000000000001,-1.849148404820921e-12,-8.611473178688443e-13,12.043152724158602,0.0,0.0,12.000000000000002
11.21,-2.9747436104841645e-12,-1.4429052189919009e-12,12.061088231357644,0.0,0.0,12.016666666666667
11.22,-4.084115977343119e-12,-2.0155175891944804e-12,12.078984906689477,0.0,0.0,12.033333333333335
11.23,-5.177527005481548e-12,-2.578805451455308e-12,12.096843175713799,0.0,0.0,12.05
11.24,-6.2554056819348805e-12,-3.1326780731904948e-12,12.114663472612234,0.0,0.0,12.066666666666666
11.25,-7.318363768703068e-12,-3.677145529052741e-12,12.132446239209429,0.0,0.0,12.083333333333334
11.26,-8.36696151416093e-12,-4.212569014875454e-12,12.150191920095047,0.0,0.0,12.1
11.27,-9.399743222147318e-12,-4.741559326203398e-12,12.167900930716241,0.0,0.0,12.116666666666665
11.28,-1.041888424364691e-11,-5.263624559233651e-12,12.185573744381369,0.0,0.0,12.133333333333333
11.290000000000001,-1.1425345977938495e-11,-5.7798126699984525e-12,12.203210815350081,0.0,0.0,12.150000000000002
11.3,-1.2420265765837883e-11,-6.291414563582669e-12,12.22081259932951,0.0,0.0,12.166666666666668
11.31,-1.3404966670654748e-11,-6.799981903044801e-12,12.238379552409308,0.0,0.0,12.183333333333334
11.32,-1.4380967259147717e-11,-7.307344918337089e-12,12.255912129996716,0.0,0.0,12.200000000000001
11.33,-1.534999138248031e-11,-7.815630215226067e-12,12.273410785751603,0.0,0.0,12.216666666666667
11.34,-1.629971899977164e-11,-8.3099427132065e-12,12.2908762314729,0.0,0.0,12.233333333333333
11.35,-1.7236682183316085e-11,-8.7983661351701e-12,12.308308834186994,0.0,0.0,12.25
11.36,-1.8161434954353175e-11,-9.281780706085117e-12,12.325709069675495,0.0,0.0,12.266666666666666
11.370000000000001,-1.9073593358477587e-11,-9.759996734150775e-12,12.343077429351506,0.0,0.0,12.283333333333335
11.38,-1.9972604916637686e-11,-1.0232696017530688e-11,12.360414405292023,0.0,0.0,12.3
11.39,-2.085773299097206e-11,-1.069941875387264e-11,12.377720489638135,0.0,0.0,12.316666666666668
11.4,-2.1728041150644494e-11,-1.1159550449827517e-11,12.394996173995171,0.0,0.0,12.333333333333334
11.41,-2.258321761649682e-11,-1.1612669412253395e-11,12.412241954097256,0.0,0.0,12.35
11.42,-2.344132560916468e-11,-1.2066159237253153e-11,12.429458440538658,0.0,0.0,12.366666666666667
11.43,-2.4291941569018035e-11,-1.2515088246601826e-11,12.446646064610881,0.0,0.0,12.383333333333333
11.44,-2.5136228502572384e-11,-1.2959403535287712e-11,12.463805328921886,0.0,0.0,12.399999999999999
11.450000000000001,-2.5975500586047584e-11,-1.3399016249140488e-11,12.480936735233906,0.0,0.0,12.416666666666668
11.46,-2.6811233206622046e-11,-1.3833799514846987e-11,12.498040784024495,0.0,0.0,12.433333333333335
11.47,-2.7645073003688446e-11,-1.4263586369967746e-11,12.515117974047618,0.0,0.0,12.450000000000001
11.48,-2.847884791010795e-11,-1.468816769295277e-11,12.532168801894706,0.0,0.0,12.466666666666667
11.49,-2.931457719346517e-11,-1.5107290133157693e-11,12.549193761555706,0.0,0.0,12.483333333333334
11.5,-3.013914238466818e-11,-1.5522526283766842e-11,12.566193392872364,0.0,0.0,12.5
11.51,-3.0953178562136415e-11,-1.593374745990241e-11,12.583168189042624,0.0,0.0,12.516666666666666
11.52,-3.17618729618244e-11,-1.634024594640071e-11,12.600118625542384,0.0,0.0,12.533333333333333
11.53,-3.2564692428316134e-11,-1.6741987987813063e-11,12.617045192461514,0.0,0.0,12.549999999999999
11.540000000000001,-3.3360913224192906e-11,-1.7138937993224734e-11,12.63394837647109,0.0,0.0,12.566666666666668
11.55,-3.41496075309518e-11,-1.7531059339528655e-11,12.650828660459489,0.0,0.0,12.583333333333334
11.56,-3.492962994992546e-11,-1.7918315174699842e-11,12.667686523168491,0.0,0.0,12.600000000000001
11.57,-3.569960400320066e-11,-1.830066922106908e-11,12.68452243882939,0.0,0.0,12.616666666666667
11.58,-3.6457908634537353e-11,-1.8678086578597003e-11,12.701336876799058,0.0,0.0,12.633333333333333
11.59,-3.721302241453509e-11,-1.9051094388713285e-11,12.718130359611363,0.0,0.0,12.65
11.6,-3.796365832088283e-11,-1.941970960100944e-11,12.734903350653688,0.0,0.0,12.666666666666666
11.61,-3.87052720233767e-11,-1.9783792295724136e-11,12.751656290584542,0.0,0.0,12.683333333333332
11.620000000000001,-3.943713211648267e-11,-2.0143429380939122e-11,12.768389636920423,0.0,0.0,12.700000000000001
11.63,-4.015843319450688e-11,-2.0498726027224907e-11,12.785103841826588,0.0,0.0,12.716666666666669
11.64,-4.086829456641417e-11,-2.0849807131107768e-11,12.801799351822051,0.0,0.0,12.733333333333334
11.65,-4.156575897064534e-11,-2.1196818778536124e-11,12.818476607484563,0.0,0.0,12.75
11.66,-4.2249791289934946e-11,-2.153992970834726e-11,12.83513604315558,0.0,0.0,12.766666666666667
11.67,-4.291927726612915e-11,-2.187933277573395e-11,12.85177808664526,0.0,0.0,12.783333333333333
11.68,-4.357302221500336e-11,-2.221524641571113e-11,12.868403158937438,0.0,0.0,12.799999999999999
11.69,-4.4209749741080105e-11,-2.2547916106582482e-11,12.885011673894603,0.0,0.0,12.816666666666666
11.700000000000001,-4.4833889134155736e-11,-2.2874198279620096e-11,12.901604125816425,0.0,0.0,12.833333333333336
11.71,-4.54506474292377e-11,-2.3190470408171478e-11,12.918181014373973,0.0,0.0,12.850000000000001
11.72,-4.605292619321699e-11,-2.3500355851910467e-11,12.9347426457732,0.0,0.0,12.866666666666667
11.73,-4.6640447792393415e-11,-2.3803432690395928e-11,12.951289422754535,0.0,0.0,12.883333333333335
11.74,-4.721298820321397e-11,-2.409922967825039e-11,12.967821741613227,0.0,0.0,12.9
11.75,-4.777038224386462e-11,-2.4387223861217714e-11,12.98433999200325,0.0,0.0,12.916666666666666
11.76,-4.8312528805862324e-11,-2.4666838192220658e-11,13.00084455674118,0.0,0.0,12.933333333333334
11.77,-4.88393960856469e-11,-2.4937439147418537e-11,13.017335811610078,0.0,0.0,12.95
11.78,-4.9351026816172985e-11,-2.5198334342264796e-11,13.033814125163374,0.0,0.0,12.966666666666665
11.790000000000001,-4.9847543498502016e-11,-2.5448770147564696e-11,13.050279858528764,0.0,0.0,12.983333333333334
11.8,-5.0329153633393855e-11,-2.5687929305532718e-11,13.066733365212066,0.0,0.0,13.000000000000002
11.81,-5.07961549528992e-11,-2.591492854585048e-11,13.083174990901146,0.0,0.0,13.016666666666667
11.82,-5.124777437609999e-11,-2.613206996851768e-11,13.099605139074884,0.0,0.0,13.033333333333333
11.83,-5.167952253341075e-11,-2.6352233808625014e-11,13.11602442036872,0.0,0.0,13.05
11.84,-5.2095585723109004e-11,-2.6564318606806816e-11,13.132432953478737,0.0,0.0,13.066666666666666
11.85,-5.249622055470328e-11,-2.6768420822053858e-11,13.148831076496437,0.0,0.0,13.083333333333332
11.86,-5.288175642865557e-11,-2.69646806150205e-11,13.165219121174726,0.0,0.0,13.1
11.870000000000001,-5.325259895167095e-11,-2.7153284531343415e-11,13.181597412834298,0.0,0.0,13.116666666666669
11.88,-5.360923335198694e-11,-2.7334468184960223e-11,13.197966270269985,0.0,0.0,13.133333333333335
11.89,-5.395222789466347e-11,-2.7508518941428364e-11,13.214326005657126,0.0,0.0,13.15
11.9,-5.428223729687217e-11,-2.767577860124368e-11,13.230676924457942,0.0,0.0,13.166666666666668
11.91,-5.4600006143186044e-11,-2.7836646083159165e-11,13.247019325327894,0.0,0.0,13.183333333333334
11.92,-5.490637230086906e-11,-2.7991580107503694e-11,13.263353500022063,0.0,0.0,13.2
11.93,-5.5202270335165706e-11,-2.8141101879500715e-11,13.279679733301492,0.0,0.0,13.216666666666667
11.94,-5.548873492459056e-11,-2.828579777258696e-11,13.295998302839578,0.0,0.0,13.233333333333333
11.950000000000001,-5.5756448784222385e-11,-2.8420252253002306e-11,13.31230977177396,0.0,0.0,13.250000000000002
11.96,-5.600953575514441e-11,-2.854686125536429e-11,13.328614322748285,0.0,0.0,13.266666666666667
11.97,-5.625137354198973e-11,-2.8667596708457436e-11,13.344912155010677,0.0,0.0,13.283333333333335
11.98,-5.64825406746928e-11,-2.878281537929327e-11,13.361203541879473,0.0,0.0,13.3
11.99,-5.670365513511998e-11,-2.8892907490335585e-11,13.377488751293045,0.0,0.0,13.316666666666666
12.0,-5.691537482157396e-11,-2.8998297689790794e-11,13.393768045798755,0.0,0.0,13.333333333333334
12.01,-5.711839801329815e-11,-2.9099446021898322e-11,13.410041682541909,0.0,0.0,13.35
12.02,-5.731346383498107e-11,-2.9196848897220983e-11,13.426309913254718,0.0,0.0,13.366666666666665
12.030000000000001,-5.750135272126087e-11,-2.9291040062935374e-11,13.442572984245258,0.0,0.0,13.383333333333335
12.040000000000001,-5.768288688122956e-11,-2.9382591573122203e-11,13.458831136386417,0.0,0.0,13.400000000000002
12.05,-5.7858930762937576e-11,-2.9472114759056746e-11,13.475084605104875,0.0,0.0,13.416666666666668
12.06,-5.803039151789818e-11,-2.9560261199499144e-11,13.491333620370042,0.0,0.0,13.433333333333334
12.07,-5.8198219465591794e-11,-2.9647723690984866e-11,13.507578406683022,0.0,0.0,13.450000000000001
12.08,-5.836279053656574e-11,-2.973453164650346e-11,13.523819190447984,0.0,0.0,13.466666666666667
12.09,-5.8512028759867e-11,-2.9806491429604066e-11,13.540056341846306,0.0,0.0,13.483333333333333
12.1,-5.865624920692102e-11,-2.987496566267447e-11,13.556289958624042,0.0,0.0,13.5
12.11,-5.879587689821153e-11,-2.99400195663039e-11,13.57252025169157,0.0,0.0,13.516666666666666
12.120000000000001,-5.893132343371932e-11,-3.0001697173861846e-11,13.588747427139463,0.0,0.0,13.533333333333335
12.13,-5.906298532439347e-11,-3.00600198665856e-11,13.604971686252911,0.0,0.0,13.55
12.14,-5.919124232362296e-11,-3.011498490866772e-11,13.621193225526184,0.0,0.0,13.566666666666668
12.15,-5.931645575870805e-11,-3.016656398234347e-11,13.63741223667705,0.0,0.0,13.583333333333334
12.16,-5.943896686233159e-11,-3.021470172297839e-11,13.653628906661218,0.0,0.0,13.6
12.17,-5.955909510403069e-11,-3.0259314254155637e-11,13.669843417686787,0.0,0.0,13.616666666666667
12.18,-5.967713652166796e-11,-3.0300287722763606e-11,13.686055947228656,0.0,0.0,13.633333333333333
12.19,-5.979336205290295e-11,-3.033747683408328e-11,13.702266668042991,0.0,0.0,13.649999999999999
12.200000000000001,-5.990801586666377e-11,-3.0370703386875875e-11,13.718475748181651,0.0,0.0,13.666666666666668
12.21,-6.002131369461823e-11,-3.0399754808470104e-11,13.73468335100662,0.0,0.0,13.683333333333335
12.22,-6.013305536771844e-11,-3.042551992959364e-11,13.750889665223674,0.0,0.0,13.700000000000001
12.23,-6.024178866501175e-11,-3.0452447393295106e-11,13.767094969829046,0.0,0.0,13.716666666666667
12.24,-6.034891776343486e-11,-3.0476428452940755e-11,13.783299314309996,0.0,0.0,13.733333333333334
12.25,-6.045442249179019e-11,-3.049740929937603e-11,13.799502851620067,0.0,0.0,13.75
12.26,-6.055823745749155e-11,-3.051531931111954e-11,13.81570573075195,0.0,0.0,13.766666666666666
12.27,-6.06602500861592e-11,-3.0530070449838975e-11,13.831908096774658,0.0,0.0,13.783333333333333
12.280000000000001,-6.076029866121468e-11,-3.054155665582713e-11,13.848110090870657,0.0,0.0,13.800000000000002
12.290000000000001,-6.08581703634759e-11,-3.0549653243477874e-11,13.864311850373022,0.0,0.0,13.816666666666668
12.3,-6.095359931075203e-11,-3.055421629676216e-11,13.880513508802588,0.0,0.0,13.833333333333334
12.31,-6.104626459743846e-11,-3.055508206470394e-11,13.896715195905104,0.0,0.0,13.850000000000001
12.32,-6.113578833411184e-11,-3.055206635685625e-11,13.91291703768836,0.0,0.0,13.866666666666667
12.33,-6.122173368712496e-11,-3.0544963938777094e-11,13.929119156459368,0.0,0.0,13.883333333333333
12.34,-6.130360291820178e-11,-3.053354792750549e-11,13.945321670861487,0.0,0.0,13.9
12.35,-6.138083542403233e-11,-3.0517569187037415e-11,13.96152469591157,0.0,0.0,13.916666666666666
