time,x,y,z,x_ref,y_ref,z_ref
2.74,-2.3194836935387402e-12,-1.1745499307588853e-11,5.252927861098239,0.0,0.0,5.48
2.75,-2.320365039339937e-12,-1.1761673817498615e-11,5.27683013012432,0.0,0.0,5.5
2.7600000000000002,-2.3194383819010866e-12,-1.1772120503501397e-11,5.300682467925404,0.0,0.0,5.5200000000000005
2.77,-2.317383619684743e-12,-1.1780753240483879e-11,5.324485047443613,0.0,0.0,5.54
2.7800000000000002,-2.3142523282772216e-12,-1.1787736061843928e-11,5.348238219163133,0.0,0.0,5.5600000000000005
2.79,-2.3101071118911544e-12,-1.1793257646097643e-11,5.371942336472216,0.0,0.0,5.58
2.8000000000000003,-2.305022037038271e-12,-1.1797532214862223e-11,5.395597755360281,0.0,0.0,5.6000000000000005
2.81,-2.2990830662021907e-12,-1.1800800430838829e-11,5.419204834115007,0.0,0.0,5.62
2.82,-2.292388491511204e-12,-1.1803330295795433e-11,5.442763933019436,0.0,0.0,5.64
2.83,-2.285049368411058e-12,-1.1805418048549702e-11,5.466275414049069,0.0,0.0,5.66
2.84,-2.2771899493377485e-12,-1.1807389062951848e-11,5.489739640568965,0.0,0.0,5.68
2.85,-2.268948117390298e-12,-1.1809598745867488e-11,5.513156977030838,0.0,0.0,5.7
2.86,-2.260475820003549e-12,-1.181243343516052e-11,5.536527788670156,0.0,0.0,5.72
2.87,-2.2519395026209423e-12,-1.1816311297675979e-11,5.559852441203248,0.0,0.0,5.74
2.88,-2.243520542367311e-12,-1.1821683227222895e-11,5.583131300524386,0.0,0.0,5.76
2.89,-2.2354156817216613e-12,-1.1829033742557168e-11,5.606364732402898,0.0,0.0,5.78
2.9,-2.2278374621899596e-12,-1.183888188536442e-11,5.629553102180254,0.0,0.0,5.8
2.91,-2.2210146579779194e-12,-1.185178211824286e-11,5.652696774467182,0.0,0.0,5.82
2.92,-2.211489973388614e-12,-1.1861181662138472e-11,5.675796791355629,0.0,0.0,5.84
2.93,-2.20100522717852e-12,-1.1870562435368926e-11,5.698853244013001,0.0,0.0,5.86
2.94,-2.1906645647671087e-12,-1.188218040288848e-11,5.721866342031889,0.0,0.0,5.88
2.95,-2.180593630480673e-12,-1.1896408090443555e-11,5.744836475662285,0.0,0.0,5.9
2.96,-2.1709248501672962e-12,-1.1913635517428714e-11,5.767764035038149,0.0,0.0,5.92
2.97,-2.1617975227231572e-12,-1.1934270434778184e-11,5.790649409937232,0.0,0.0,5.94
2.98,-2.1533579116188293e-12,-1.1958738562857408e-11,5.813492989540854,0.0,0.0,5.96
2.99,-2.145759336425592e-12,-1.1987483829354572e-11,5.836295162193712,0.0,0.0,5.98
3.0,-2.1391622643417334e-12,-1.2020968607172129e-11,5.859056315163665,0.0,0.0,6.0
3.0100000000000002,-2.133734401718849e-12,-1.2059673952318359e-11,5.881776834401539,0.0,0.0,6.0200000000000005
3.02,-2.1296507855881586e-12,-1.210409984179888e-11,5.904457104300918,0.0,0.0,6.04
3.0300000000000002,-2.1270938751867996e-12,-1.21547654115082e-11,5.9270975074579395,0.0,0.0,6.0600000000000005
3.04,-2.1262536434841374e-12,-1.2212209194121242e-11,5.949698424431088,0.0,0.0,6.08
3.0500000000000003,-2.1273276687080703e-12,-1.2276989356984888e-11,5.972260233501002,0.0,0.0,6.1000000000000005
3.06,-2.1305212258713314e-12,-1.2349683940009505e-11,5.994783310430256,0.0,0.0,6.12
3.0700000000000003,-2.1360473782977967e-12,-1.2430891093560486e-11,6.017268028223161,0.0,0.0,6.140000000000001
3.08,-2.144127069148785e-12,-1.2521229316349775e-11,6.039714756885565,0.0,0.0,6.16
3.09,-2.1547848023969244e-12,-1.2622264964868185e-11,6.062124218360171,0.0,0.0,6.18
3.1,-2.1679448328059642e-12,-1.2736076558004436e-11,6.084497319309541,0.0,0.0,6.2
3.11,-2.1841991634503383e-12,-1.2861771548134216e-11,6.106833816593419,0.0,0.0,6.22
3.12,-2.2037808035161067e-12,-1.3000144604691012e-11,6.129134101213374,0.0,0.0,6.24
3.13,-2.226929779729602e-12,-1.3152017922530587e-11,6.151398562264948,0.0,0.0,6.26
3.14,-2.2538931906964618e-12,-1.3318241628515918e-11,6.173627586762055,0.0,0.0,6.28
3.15,-2.2849252612406427e-12,-1.3499694188102071e-11,6.195821559461403,0.0,0.0,6.3
3.16,-2.320287396743457e-12,-1.3697282811921177e-11,6.217980862686894,0.0,0.0,6.32
3.17,-2.3602482374825843e-12,-1.3911943862367267e-11,6.2401058761540416,0.0,0.0,6.34
3.18,-2.4050837129711087e-12,-1.4144643260181268e-11,6.262196976794385,0.0,0.0,6.36
3.19,-2.45507709629653e-12,-1.4396376891035838e-11,6.284254538579884,0.0,0.0,6.38
3.2,-2.5105190584598035e-12,-1.4668171012120355e-11,6.306278932347353,0.0,0.0,6.4
3.21,-2.5717077227143465e-12,-1.4961082658725756e-11,6.328270525622852,0.0,0.0,6.42
3.22,-2.638948718905083e-12,-1.5276200050829523e-11,6.350229682446107,0.0,0.0,6.44
3.23,-2.7125552378074474e-12,-1.5614642999680518e-11,6.372156763194924,0.0,0.0,6.459999999999999
3.24,-2.79284808546643e-12,-1.5977563314383994e-11,6.394052124409588,0.0,0.0,6.480000000000001
3.25,-2.880155737535579e-12,-1.63661452084864e-11,6.415916118617281,0.0,0.0,6.5
3.2600000000000002,-2.9748143936160495e-12,-1.678160570656039e-11,6.437749094156499,0.0,0.0,6.5200000000000005
3.27,-3.074866913225449e-12,-1.721720431673281e-11,6.459551668684337,0.0,0.0,6.540000000000001
3.2800000000000002,-3.1745681148982947e-12,-1.765305283441035e-11,6.481324906779217,0.0,0.0,6.5600000000000005
3.29,-3.2802285925342225e-12,-1.81111339045221e-11,6.503068435391773,0.0,0.0,6.58
3.3000000000000003,-3.3919340442619385e-12,-1.859182081036111e-11,6.524782617882371,0.0,0.0,6.6
3.31,-3.509760624915787e-12,-1.909546077444602e-11,6.546467814630726,0.0,0.0,6.62
3.3200000000000003,-3.6337745270858817e-12,-1.9622373721589646e-11,6.56812438291661,0.0,0.0,6.640000000000001
3.33,-3.764031562168164e-12,-2.0172851041967236e-11,6.589752676800542,0.0,0.0,6.659999999999999
3.34,-3.900576741414531e-12,-2.0747154354185072e-11,6.6113530470044966,0.0,0.0,6.68
3.35,-4.043443856982917e-12,-2.134551426834883e-11,6.632925840792611,0.0,0.0,6.7
3.36,-4.192655062987367e-12,-2.19681291491319e-11,6.654471401851871,0.0,0.0,6.720000000000001
3.37,-4.348220456548181e-12,-2.2615163878844056e-11,6.675990070172825,0.0,0.0,6.74
3.38,-4.5101376588419455e-12,-2.3286748620499634e-11,6.69748218193028,0.0,0.0,6.76
3.39,-4.678391396151696e-12,-2.3982977580886193e-11,6.718948069364009,0.0,0.0,6.779999999999999
3.4,-4.8529530809169425e-12,-2.4703907773632697e-11,6.7403880606594395,0.0,0.0,6.8
3.41,-5.033780392783834e-12,-2.5449557782278243e-11,6.76180247982837,0.0,0.0,6.82
3.42,-5.220816859655182e-12,-2.6219906523340166e-11,6.78319164658966,0.0,0.0,6.840000000000001
3.43,-5.413991438740628e-12,-2.7014892009382802e-11,6.804555876249938,0.0,0.0,6.860000000000001
3.44,-5.6132180976066695e-12,-2.7834410112085586e-11,6.825895479584299,0.0,0.0,6.88
3.45,-5.8183953952268125e-12,-2.8678313325311805e-11,6.84721076271701,0.0,0.0,6.9
3.46,-6.027955170953015e-12,-2.9535629774547045e-11,6.868502848292481,0.0,0.0,6.92
3.47,-6.242281718945319e-12,-3.0409968676088315e-11,6.889771739664934,0.0,0.0,6.94
3.48,-6.461652384953521e-12,-3.1304221378477586e-11,6.91101748628534,0.0,0.0,6.959999999999999
3.49,-6.685844677454535e-12,-3.2217644175425404e-11,6.932240405743174,0.0,0.0,6.980000000000001
3.5,-6.9146153238220354e-12,-3.3149419445252445e-11,6.95344081223599,0.0,0.0,7.0
3.5100000000000002,-7.147699766780575e-12,-3.4098653785431316e-11,6.974619016498015,0.0,0.0,7.0200000000000005
3.52,-7.384811660859537e-12,-3.5064376147127874e-11,6.995775325728729,0.0,0.0,7.040000000000001
3.5300000000000002,-7.625642368847259e-12,-3.604553596974302e-11,7.0169100435214595,0.0,0.0,7.0600000000000005
3.54,-7.869860458244984e-12,-3.704100131545401e-11,7.038023469791965,0.0,0.0,7.08
3.5500000000000003,-8.11711119772098e-12,-3.8049557003756276e-11,7.059115900707023,0.0,0.0,7.1
3.56,-8.367016053564491e-12,-3.906990274600468e-11,7.08018762861302,0.0,0.0,7.12
3.5700000000000003,-8.619172186139865e-12,-4.0100651279955437e-11,7.101238941964536,0.0,0.0,7.140000000000001
3.58,-8.873151946340499e-12,-4.114032650430724e-11,7.1222701252529355,0.0,0.0,7.159999999999999
3.59,-9.128502372042953e-12,-4.218736161324321e-11,7.1432814589349505,0.0,0.0,7.18
3.6,-9.384744684560953e-12,-4.324009723097229e-11,7.1642732193612755,0.0,0.0,7.2
3.61,-9.6413737850994e-12,-4.4296779546270645e-11,7.185245678705149,0.0,0.0,7.220000000000001
3.62,-9.897857751208477e-12,-4.5355558447023583e-11,7.206199104890944,0.0,0.0,7.24
3.63,-1.0153637333237596e-11,-4.641448565476668e-11,7.227133761522748,0.0,0.0,7.26
3.64,-1.0408125450789539e-11,-4.7471512859227786e-11,7.2480499078129705,0.0,0.0,7.279999999999999
3.65,-1.0670558830692543e-11,-4.8556499395790756e-11,7.268948366479328,0.0,0.0,7.3
3.66,-1.0939794265441062e-11,-4.9665570192757016e-11,7.2898293589722325,0.0,0.0,7.32
3.67,-1.120980825584373e-11,-5.077898384465619e-11,7.31069282248259,0.0,0.0,7.340000000000001
3.68,-1.1480324725076725e-11,-5.189566175578824e-11,7.331539022579013,0.0,0.0,7.360000000000001
3.69,-1.1751061995868611e-11,-5.3014496377535775e-11,7.352368221508056,0.0,0.0,7.38
3.7,-1.2021732909761319e-11,-5.413435136640144e-11,7.373180678158729,0.0,0.0,7.4
3.71,-1.229204494637094e-11,-5.525406174204437e-11,7.393976648026969,0.0,0.0,7.42
3.72,-1.2561700342648727e-11,-5.637243404531758e-11,7.414756383180151,0.0,0.0,7.44
3.73,-1.2830396212141864e-11,-5.748824649630446e-11,7.43552013222156,0.0,0.0,7.459999999999999
3.74,-1.3097824664254483e-11,-5.860024915235611e-11,7.456268140254902,0.0,0.0,7.480000000000001
3.75,-1.336367292350844e-11,-5.970716406612785e-11,7.477000648848779,0.0,0.0,7.5
3.7600000000000002,-1.3627623448804304e-11,-6.08076854436166e-11,7.4977178960012,0.0,0.0,7.5200000000000005
3.77,-1.3889354052682167e-11,-6.190047980219733e-11,7.518420116104052,0.0,0.0,7.540000000000001
3.7800000000000002,-1.4148538020582614e-11,-6.298418612866046e-11,7.539107539907612,0.0,0.0,7.5600000000000005
3.79,-1.440484423010753e-11,-6.405741603724835e-11,7.559780394485021,0.0,0.0,7.58
3.8000000000000003,-1.4657937270281083e-11,-6.51187539276926e-11,7.580438903196791,0.0,0.0,7.6
3.81,-1.4907477560810514e-11,-6.616675714325065e-11,7.601083285655286,0.0,0.0,7.62
3.8200000000000003,-1.5153121471347148e-11,-6.719995612874306e-11,7.621713757689223,0.0,0.0,7.640000000000001
3.83,-1.5394521440747153e-11,-6.821685458859001e-11,7.642330531308153,0.0,0.0,7.659999999999999
3.84,-1.5631326096332557e-11,-6.92159296448487e-11,7.662933814666968,0.0,0.0,7.68
3.85,-1.5870101808730148e-11,-7.022463393060406e-11,7.683524368311972,0.0,0.0,7.7
3.86,-1.610815169008608e-11,-7.123159423179605e-11,7.704102204655081,0.0,0.0,7.720000000000001
3.87,-1.6342825022829934e-11,-7.222561915885064e-11,7.7246673361353535,0.0,0.0,7.74
3.88,-1.6573992105780856e-11,-7.320606881074986e-11,7.745219974079348,0.0,0.0,7.76
3.89,-1.680153319210391e-11,-7.417233267695071e-11,7.765760326839863,0.0,0.0,7.779999999999999
3.9,-1.70253389288022e-11,-7.512383113724288e-11,7.786288599786169,0.0,0.0,7.8
3.91,-1.724531079620919e-11,-7.606001696160707e-11,7.806804995294241,0.0,0.0,7.82
3.92,-1.7461361547480853e-11,-7.698037681007282e-11,7.827309712736978,0.0,0.0,7.840000000000001
3.93,-1.7673415648087976e-11,-7.788443273257682e-11,7.847802948474447,0.0,0.0,7.860000000000001
3.94,-1.788140971530832e-11,-7.87717436688207e-11,7.8682848958440985,0.0,0.0,7.88
3.95,-1.8085292957718914e-11,-7.964190694812934e-11,7.888755745151004,0.0,0.0,7.9
3.96,-1.828502761468819e-11,-8.049455978930869e-11,7.9092156836580765,0.0,0.0,7.92
3.97,-1.848058939586832e-11,-8.132938080050409e-11,7.929664895576317,0.0,0.0,7.94
3.98,-1.8671967920687364e-11,-8.214609147905801e-11,7.9501035620550216,0.0,0.0,7.959999999999999
3.99,-1.885916715784155e-11,-8.29444577113685e-11,7.970531861172028,0.0,0.0,7.980000000000001
4.0,-1.9042205864787438e-11,-8.372429127274684e-11,7.990949967923939,0.0,0.0,8.0
4.01,-1.9221118027234225e-11,-8.448545132727592e-11,8.011358054216347,0.0,0.0,8.02
4.0200000000000005,-1.9395953298635956e-11,-8.522784592766821e-11,8.031756288854076,0.0,0.0,8.040000000000001
4.03,-1.956677743968365e-11,-8.595143351512355e-11,8.052144837531385,0.0,0.0,8.06
4.04,-1.97336727577977e-11,-8.66562244191877e-11,8.072523862822237,0.0,0.0,8.08
4.05,-1.989673854661996e-11,-8.734228235761001e-11,8.092893524170496,0.0,0.0,8.1
4.0600000000000005,-2.004912961877457e-11,-8.799207509118427e-11,8.113254428554873,0.0,0.0,8.120000000000001
4.07,-2.019369129907639e-11,-8.861265027912493e-11,8.133606553651651,0.0,0.0,8.14
4.08,-2.0332692330865543e-11,-8.920960522592047e-11,8.153949912487308,0.0,0.0,8.16
4.09,-2.0466094389759994e-11,-8.978269988488618e-11,8.174284665479133,0.0,0.0,8.18
4.1,-2.0593867084703097e-11,-9.03317265732789e-11,8.194610970593763,0.0,0.0,8.2
4.11,-2.0715988134629517e-11,-9.085651080579914e-11,8.214928983354415,0.0,0.0,8.22
4.12,-2.083244354513108e-11,-9.135691212809346e-11,8.235238856848138,0.0,0.0,8.24
4.13,-2.094322778512276e-11,-9.183282495025685e-11,8.255540741733054,0.0,0.0,8.26
4.14,-2.1048343963508535e-11,-9.228417938033491e-11,8.275834786245591,0.0,0.0,8.28
4.15,-2.114780400584732e-11,-9.27109420578263e-11,8.29612113620776,0.0,0.0,8.3
4.16,-2.1241628831018823e-11,-9.311311698718479e-11,8.316399935034337,0.0,0.0,8.32
4.17,-2.1329848527889556e-11,-9.34907463713218e-11,8.336671323740172,0.0,0.0,8.34
4.18,-2.1412502531978625e-11,-9.38439114451086e-11,8.356935440947394,0.0,0.0,8.36
4.19,-2.1489639802123732e-11,-9.417273330887868e-11,8.37719242289266,0.0,0.0,8.38
4.2,-2.1561318997147015e-11,-9.447737376192984e-11,8.397442403434404,0.0,0.0,8.4
4.21,-2.1627608652521006e-11,-9.47580361360268e-11,8.417685514060075,0.0,0.0,8.42
4.22,-2.1688587357034514e-11,-9.501496612890325e-11,8.43792188389339,0.0,0.0,8.44
4.23,-2.174434392945854e-11,-9.524845263776427e-11,8.458151639701562,0.0,0.0,8.46
4.24,-2.179497759521216e-11,-9.545882859278862e-11,8.478374905902553,0.0,0.0,8.48
4.25,-2.184059816302849e-11,-9.564647179063095e-11,8.498591804572317,0.0,0.0,8.5
4.26,-2.188132620162054e-11,-9.581180572792432e-11,8.518802455452036,0.0,0.0,8.52
4.2700000000000005,-2.1917293216347142e-11,-9.595530043478218e-11,8.53900697595538,0.0,0.0,8.540000000000001
4.28,-2.194693825760874e-11,-9.607158054578827e-11,8.559205597460158,0.0,0.0,8.56
4.29,-2.196767799051991e-11,-9.615174334054367e-11,8.579398619589133,0.0,0.0,8.58
4.3,-2.1982973663198394e-11,-9.620780410662642e-11,8.599585927842774,0.0,0.0,8.6
4.3100000000000005,-2.1992893884668482e-11,-9.624005234674081e-11,8.619767637797056,0.0,0.0,8.620000000000001
4.32,-2.199751350770979e-11,-9.624880897604581e-11,8.63994386311726,0.0,0.0,8.64
4.33,-2.199691368054729e-11,-9.623442672335688e-11,8.660114715573775,0.0,0.0,8.66
4.34,-2.1991181898541303e-11,-9.619729053234792e-11,8.680280305057847,0.0,0.0,8.68
4.3500000000000005,-2.198041205587753e-11,-9.613781796275304e-11,8.700440739597381,0.0,0.0,8.700000000000001
4.36,-2.1964704497257046e-11,-9.605645959156863e-11,8.720596125372682,0.0,0.0,8.72
4.37,-2.1944166069586322e-11,-9.595369941425497e-11,8.74074656673226,0.0,0.0,8.74
4.38,-2.191891017366724e-11,-9.58300552459384e-11,8.760892166208585,0.0,0.0,8.76
4.39,-2.1889056815887096e-11,-9.568607912261301e-11,8.781033024533865,0.0,0.0,8.78
4.4,-2.1854732659908604e-11,-9.552235770234252e-11,8.801169240655824,0.0,0.0,8.8
4.41,-2.1816071078359933e-11,-9.533951266646236e-11,8.82130091175347,0.0,0.0,8.82
4.42,-2.1773212204524713e-11,-9.513820112078125e-11,8.841428133252874,0.0,0.0,8.84
4.43,-2.1726302984032006e-11,-9.491911599678339e-11,8.86155099884294,0.0,0.0,8.86
4.44,-2.167549722654638e-11,-9.46829864528301e-11,8.881669600491193,0.0,0.0,8.88
4.45,-2.1620955657457876e-11,-9.443057827536181e-11,8.901784028459517,0.0,0.0,8.9
4.46,-2.1562845969572047e-11,-9.416269428009996e-11,8.921894371319972,0.0,0.0,8.92
4.47,-2.1501342874799946e-11,-9.38801747132488e-11,8.942000715970549,0.0,0.0,8.94
4.48,-2.1436628155848153e-11,-9.358389765269731e-11,8.962103147650932,0.0,0.0,8.96
4.49,-2.136889071790879e-11,-9.327477940922122e-11,8.982201749958293,0.0,0.0,8.98
4.5,-2.129832664034951e-11,-9.295377492768464e-11,9.002296604863051,0.0,0.0,9.0
4.51,-2.122513922840354e-11,-9.262187818824206e-11,9.022387792724654,0.0,0.0,9.02
4.5200000000000005,-2.114738257734615e-11,-9.226937920964014e-11,9.042475445220639,0.0,0.0,9.040000000000001
4.53,-2.1059573957070366e-11,-9.186895123628395e-11,9.062559779411258,0.0,0.0,9.06
4.54,-2.096803877160822e-11,-9.145209788422062e-11,9.082640721240566,0.0,0.0,9.08
4.55,-2.0872853279442414e-11,-9.101919378380106e-11,9.102718348621051,0.0,0.0,9.1
4.5600000000000005,-2.0774093645550818e-11,-9.057061685475756e-11,9.122792738119045,0.0,0.0,9.120000000000001
4.57,-2.0671835832957698e-11,-9.010674790961114e-11,9.14286396497441,0.0,0.0,9.14
4.58,-2.0566155494284984e-11,-8.962797025707839e-11,9.16293210312024,0.0,0.0,9.16
4.59,-2.04571278633035e-11,-8.913466930547883e-11,9.182997225202584,0.0,0.0,9.18
4.6000000000000005,-2.0344827646484205e-11,-8.862723216614186e-11,9.203059402600127,0.0,0.0,9.200000000000001
4.61,-2.0229328914549514e-11,-8.810604725681412e-11,9.2231187054439,0.0,0.0,9.22
4.62,-2.0110704994024436e-11,-8.757150390506633e-11,9.243175202636994,0.0,0.0,9.24
4.63,-1.998902835878793e-11,-8.702399195170059e-11,9.263228961874248,0.0,0.0,9.26
4.64,-1.9864370521624087e-11,-8.64639013541574e-11,9.283280049661954,0.0,0.0,9.28
4.65,-1.9736801925773394e-11,-8.589162178992294e-11,9.303328531337584,0.0,0.0,9.3
4.66,-1.960639183648404e-11,-8.530754225993608e-11,9.323374471089451,0.0,0.0,9.32
4.67,-1.947320823256308e-11,-8.471205069199545e-11,9.34341793197645,0.0,0.0,9.34
4.68,-1.9337317697927726e-11,-8.41055335441667e-11,9.363458975947742,0.0,0.0,9.36
4.69,-1.919878531315659e-11,-8.348837540818944e-11,9.383497663862467,0.0,0.0,9.38
4.7,-1.9057674547040988e-11,-8.286095861288465e-11,9.403534055509432,0.0,0.0,9.4
4.71,-1.8914047148136088e-11,-8.222366282756154e-11,9.423568209626835,0.0,0.0,9.42
4.72,-1.876796303631224e-11,-8.157686466542478e-11,9.443600183921946,0.0,0.0,9.44
4.73,-1.8619480194306196e-11,-8.092093728698147e-11,9.463630035090842,0.0,0.0,9.46
4.74,-1.8468654559272374e-11,-8.025625000344872e-11,9.483657818838068,0.0,0.0,9.48
4.75,-1.8315539914334092e-11,-7.958316788016016e-11,9.503683589896376,0.0,0.0,9.5
4.76,-1.816018778013483e-11,-7.890205133997348e-11,9.523707402046405,0.0,0.0,9.52
4.7700000000000005,-1.80017070898117e-11,-7.82076115575033e-11,9.543729303019587,0.0,0.0,9.540000000000001
4.78,-1.783743844205466e-11,-7.748395367645552e-11,9.563749330024557,0.0,0.0,9.56
4.79,-1.767030390175871e-11,-7.674869861355479e-11,9.583767549766346,0.0,0.0,9.58
4.8,-1.7500279767697806e-11,-7.600179352962235e-11,9.603784012060002,0.0,0.0,9.6
4.8100000000000005,-1.7327336539583245e-11,-7.524316098473794e-11,9.62379876585069,0.0,0.0,9.620000000000001
4.82,-1.715143874954151e-11,-7.447269818102046e-11,9.643811859233063,0.0,0.0,9.64
4.83,-1.6972544793592006e-11,-7.369027620540838e-11,9.663823339470657,0.0,0.0,9.66
4.84,-1.6790606763124917e-11,-7.289573927244043e-11,9.683833253015232,0.0,0.0,9.68
4.8500000000000005,-1.6605570276379037e-11,-7.208890396703617e-11,9.7038416455262,0.0,0.0,9.700000000000001
4.86,-1.6417374309919598e-11,-7.126955848727688e-11,9.723848561889946,0.0,0.0,9.72
4.87,-1.6225951030116012e-11,-7.043746188718566e-11,9.74385404623924,0.0,0.0,9.74
4.88,-1.6031225624619753e-11,-6.959234331950836e-11,9.763858141972609,0.0,0.0,9.76
4.89,-1.5833116133842144e-11,-6.873390127849421e-11,9.7838608917737,0.0,0.0,9.78
4.9,-1.563153328243218e-11,-6.786180284267617e-11,9.803862337630667,0.0,0.0,9.8
4.91,-1.5426380310754385e-11,-6.697568291765194e-11,9.823862520855538,0.0,0.0,9.82
4.92,-1.521755280636654e-11,-6.607514347886415e-11,9.843861482103609,0.0,0.0,9.84
4.93,-1.5004938535497552e-11,-6.515975281438113e-11,9.863859261392806,0.0,0.0,9.86
4.94,-1.4788417274525253e-11,-6.422904476767752e-11,9.883855898123057,0.0,0.0,9.88
4.95,-1.4567860641454283e-11,-6.328251798041503e-11,9.90385143109568,0.0,0.0,9.9
4.96,-1.4343131927393785e-11,-6.231963513522274e-11,9.923845898532756,0.0,0.0,9.92
4.97,-1.4114085928035305e-11,-6.133982219847788e-11,9.943839338096504,0.0,0.0,9.94
4.98,-1.3880568775130565e-11,-6.034246766308632e-11,9.963831786908663,0.0,0.0,9.96
4.99,-1.3642417767969357e-11,-5.932692179126353e-11,9.983823281569844,0.0,0.0,9.98
5.0,-1.339946120485725e-11,-5.829249585731465e-11,10.003813858178953,0.0,0.0,10.0
5.01,-1.3119215456315978e-11,-5.711195377932314e-11,10.023746635149038,0.0,0.0,10.0
5.0200000000000005,-1.2844331851653204e-11,-5.5954129269366045e-11,10.043182318237546,0.0,0.0,10.0
5.03,-1.2582007904575838e-11,-5.484390747844794e-11,10.061863207831378,0.0,0.0,10.0
5.04,-1.2328970755544255e-11,-5.377159832878447e-11,10.079754975555955,0.0,0.0,10.0
5.05,-1.2089422101410268e-11,-5.272786197021413e-11,10.09685766912467,0.0,0.0,10.0
5.0600000000000005,-1.1850274704679931e-11,-5.16971180424529e-11,10.113179489675689,0.0,0.0,10.0
5.07,-1.1612744363979968e-11,-5.067175152010489e-11,10.128731010051089,0.0,0.0,10.0
5.08,-1.1374543530445083e-11,-4.964619301146811e-11,10.143523688732143,0.0,0.0,10.0
5.09,-1.1135159284232166e-11,-4.8618194475969076e-11,10.15756947848824,0.0,0.0,10.0
5.1000000000000005,-1.0894687901935773e-11,-4.7587463595882983e-11,10.170881025467006,0.0,0.0,10.0
5.11,-1.0652897793320721e-11,-4.655494281654872e-11,10.183470555466064,0.0,0.0,10.0
5.12,-1.0410025614132557e-11,-4.55218889765201e-11,10.195350936648325,0.0,0.0,10.0
5.13,-1.0166641167168346e-11,-4.448938049812779e-11,10.206535700461734,0.0,0.0,10.0
5.14,-9.92323016401104e-12,-4.345783676906322e-11,10.21703903984654,0.0,0.0,10.0
