time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
1.1500000000000001,-5.101242558319608e-13,8.443148316667649e-13,0.9720894051348052,0.0,0.0,2.3000000000000003,1.0008263734087097e-11,-2.1368821722367088e-12,2.962246207671445e-09,15.454732579805176,-15.454732558299778,15.454732579406123,-15.454732559025357
1.16,-5.095004841528851e-13,8.091577836308704e-13,0.9964771679102414,0.0,0.0,2.32,1.0738811292932692e-11,-2.3459976919231203e-12,2.969725723328271e-09,15.422118119720883,-15.4221180981276,15.422118119298204,-15.422118098899567
1.17,-5.151204771219003e-13,7.470985109252756e-13,1.0210501699892784,0.0,0.0,2.34,1.08456483447952e-11,-2.3770159473887326e-12,2.9758479694202193e-09,15.389737880096018,-15.389737858496245,15.389737879698302,-15.389737859219585
1.18,-5.290748144370153e-13,6.52008775094132e-13,1.0458035331421498,0.0,0.0,2.36,1.0103297708280638e-11,-2.1605067847542206e-12,2.9813002209627694e-09,15.357602411986798,-15.35760239048103,15.357602411678736,-15.35760239102892
1.19,-5.39589584120621e-13,5.60292694658428e-13,1.0707322564495494,0.0,0.0,2.38,9.852154797502378e-12,-2.103064939659005e-12,2.9834154473005583e-09,15.325718181390425,-15.325718159935999,15.325718181127767,-15.325718160396697
1.2,-5.5375242924263e-13,4.509911164630765e-13,1.095831629481781,0.0,0.0,2.4,9.30368909387265e-12,-1.962340181902031e-12,2.9842808313985272e-09,15.294095961299968,-15.294095939928294,15.294095961098131,-15.294095940272074
1.21,-5.714008901711628e-13,3.255204710869692e-13,1.1210969075342079,0.0,0.0,2.42,8.488489123840177e-12,-1.7445052991575064e-12,2.984279450497933e-09,15.26274423941103,-15.262744218141801,15.262744239279298,-15.262744218350814
1.22,-5.921624721955648e-13,1.8619773596319428e-13,1.1465234026523259,0.0,0.0,2.44,7.461440076743874e-12,-1.4621945149985193e-12,2.983839548117149e-09,15.23167106866299,-15.23167104749994,15.23167106860185,-15.231671047573409
1.23,-6.154298306563721e-13,3.6334841647723946e-14,1.172106486048934,0.0,0.0,2.46,6.304534661590506e-12,-1.1352842443428688e-12,2.9834347064882332e-09,15.200884118547558,-15.200884097473786,15.200884118545739,-15.200884097433743
1.24,-6.40335956075278e-13,-1.1966692191190006e-13,1.1978415905213033,0.0,0.0,2.48,5.129683963832414e-12,-7.916738488987381e-13,2.9835840189935138e-09,15.170390726418612,-15.1703907053915,15.17039072644985,-15.170390705289085
1.25,-6.678943179828882e-13,-2.8977860073583764e-13,1.2237240372692608,0.0,0.0,2.5,3.731340915304563e-12,-3.937535265600498e-13,2.982954944492763e-09,15.14019475452841,-15.140194733575983,15.140194754608215,-15.14019473338166
1.26,-6.972840778564867e-13,-4.711440470631453e-13,1.2497493376047888,0.0,0.0,2.52,2.1861732162339248e-12,3.415551487950087e-14,2.9815972832824797e-09,15.110302085681713,-15.110302064824964,15.110302085821095,-15.110302064518057
1.27,-7.267403983684164e-13,-6.557156526760966e-13,1.275913121143782,0.0,0.0,2.54,7.078506181764349e-13,4.364322160938095e-13,2.9801413566057746e-09,15.080719324330161,-15.080719303548017,15.080719324514572,-15.080719303157517
1.28,-7.549504426498941e-13,-8.390565099482555e-13,1.302211022981447,0.0,0.0,2.56,-5.799643950942563e-13,7.741447882459406e-13,2.978553011507231e-09,15.051451751553053,-15.051451730813774,15.051451751760595,-15.051451730383134
1.29,-7.803513127264966e-13,-1.0160053588480052e-12,1.3286387410407332,0.0,0.0,2.58,-1.5312594345540118e-12,1.0010232586845208e-12,2.9767273161017054e-09,15.022504375604376,-15.022504354864669,15.02250437580487,-15.022504354453652
1.3,-8.011143152826276e-13,-1.1806390399551177e-12,1.3551920377529727,0.0,0.0,2.6,-1.9763301640845953e-12,1.0629904110408394e-12,2.9744807739596492e-09,14.993881969824393,-14.99388194902854,14.993881969978426,-14.99388194871512
1.31,-8.15129227425987e-13,-1.32623494747732e-12,1.3818667417385246,0.0,0.0,2.62,-1.7204382586302105e-12,8.97692725325479e-13,2.9715435384924297e-09,14.965589110552266,-14.965589089631257,14.9655891106102,-14.965589089513582
1.32,-8.345887518769233e-13,-1.487862779959044e-12,1.4086584340065655,0.0,0.0,2.64,-1.9900862062601973e-12,9.090371791254009e-13,2.97022488728719e-09,14.937625659040789,-14.93762563804003,14.937625659040448,-14.937625638042226
1.33,-8.522178229436854e-13,-1.643790037112926e-12,1.4355631790128107,0.0,0.0,2.66,-2.0848523632614356e-12,8.685307002896033e-13,2.9692249836585082e-09,14.909997332618191,-14.909997311527999,14.90999733255432,-14.909997311659673
1.34,-8.675683638919852e-13,-1.7922652418292409e-12,1.4625769578231267,0.0,0.0,2.68,-1.9847486839634136e-12,7.708025847448276e-13,2.968444479453412e-09,14.882707532399484,-14.882707511217248,14.88270753227105,-14.882707511479481
1.35,-8.807093036624976e-13,-1.933102589414486e-12,1.489695805800291,0.0,0.0,2.7,-1.7248004101146158e-12,6.28356916156762e-13,2.9678242674103415e-09,14.855759345320545,-14.8557593240575,14.85575934513545,-14.855759324433459
1.36,-8.918630600807299e-13,-2.066628953094177e-12,1.5169158217995182,0.0,0.0,2.72,-1.3592211967000698e-12,4.59788669827911e-13,2.967274017386104e-09,14.82915569057659,-14.829155669261523,14.829155690354018,-14.82915566971183
1.37,-9.014225971132995e-13,-2.193742080873923e-12,1.5442331691405464,0.0,0.0,2.74,-9.633223646184264e-13,2.903814985972609e-13,2.9666703947853345e-09,14.802899347299544,-14.802899325982793,14.802899347072474,-14.802899326440505
1.3800000000000001,-9.09894042940147e-13,-2.3157655204953785e-12,1.5716440671681056,0.0,0.0,2.7600000000000002,-6.220471401796461e-13,1.4820076119440044e-13,2.9658771758604606e-09,14.776992824858121,-14.776992803610849,14.776992824672812,-14.77699280398258
1.3900000000000001,-9.152414579015367e-13,-2.4272095662565934e-12,1.5991444543568123,0.0,0.0,2.7800000000000002,4.826915860635285e-14,-9.70248038980977e-14,2.965529541025103e-09,14.751432740779872,-14.75143271951266,14.751432740578842,-14.751432719913467
1.4000000000000001,-9.195598242396092e-13,-2.5340048844955313e-12,1.6267308308168411,0.0,0.0,2.8000000000000003,7.020715390819881e-13,-3.305152504017315e-13,2.965074398478612e-09,14.726223920409842,-14.726223899142319,14.726223920205655,-14.726223899547024
1.41,-9.235643128333883e-13,-2.638465911595921e-12,1.654399560367487,0.0,0.0,2.82,1.25589318869609e-12,-5.26361103788767e-13,2.9643946456232234e-09,14.70136773772785,-14.701367716484285,14.701367737535742,-14.701367716862766
1.42,-9.281442756857854e-13,-2.7435459769207155e-12,1.6821470658295226,0.0,0.0,2.84,1.6102942302610755e-12,-6.539164879666942e-13,2.9633552859269233e-09,14.676865392419126,-14.676865371228397,14.676865392256929,-14.676865371545812
1.43,-9.343749802416366e-13,-2.852880964266696e-12,1.7099698293242824,0.0,0.0,2.86,1.6489088791289417e-12,-6.775234620142224e-13,2.9618032131369847e-09,14.652717926297322,-14.65271790519283,14.65271792618535,-14.652717905409945
1.44,-9.43529343705741e-13,-2.970832973319105e-12,1.7378643925727508,0.0,0.0,2.88,1.2374926003674595e-12,-5.562363569170901e-13,2.9595669954935074e-09,14.628926239732179,-14.628926218751685,14.628926239693065,-14.628926218825281
1.45,-9.570896673609011e-13,-3.10253398110626e-12,1.7658273571946497,0.0,0.0,2.9,2.2296926593640643e-13,-2.4354611230352687e-13,2.956456659942953e-09,14.605491108072057,-14.605491087257473,14.605491108130558,-14.605491087140845
1.46,-9.659328546353943e-13,-3.21711869918968e-12,1.7938552452790486,0.0,0.0,2.92,-3.605449644071016e-13,-6.033102676301049e-14,2.9530396372858356e-09,14.582410653377606,-14.582410632712161,14.582410653520327,-14.582410632429792
1.47,-9.726614005683434e-13,-3.323655040582551e-12,1.8219447877387591,0.0,0.0,2.94,-7.809206918849993e-13,7.483866701178706e-14,2.9490404625291353e-09,14.55968560682323,-14.559685586297531,14.559685607040846,-14.559685585867111
1.48,-9.79246467469096e-13,-3.429133600306176e-12,1.8500927649778487,0.0,0.0,2.96,-1.2300681356662631e-12,2.195872184684332e-13,2.9442272773604995e-09,14.537316417960387,-14.537316397566968,14.537316418244089,-14.537316397006133
1.49,-9.854408694610817e-13,-3.533075471772797e-12,1.8782959865570488,0.0,0.0,2.98,-1.6466559325471644e-12,3.5289474279145497e-13,2.9385262299121048e-09,14.515302895367448,-14.515302875085993,14.515302895699419,-14.515302874430112
1.5,-9.908911176245595e-13,-3.6347170909506777e-12,1.906551318599735,0.0,0.0,3.0,-1.9512137486718176e-12,4.477776594755437e-13,2.931870686142273e-09,14.493644716738189,-14.493644696532854,14.493644717089833,-14.493644695838515
1.51,-9.951267388886888e-13,-3.732977684026699e-12,1.9348556838017157,0.0,0.0,3.02,-2.0445861747014416e-12,4.707916204954807e-13,2.9242026210274286e-09,14.472341440038287,-14.472341419854818,14.472341440368313,-14.472341419203557
1.52,-9.975495949235987e-13,-3.826426715068963e-12,1.9632060614410234,0.0,0.0,3.04,-1.806386620983694e-12,3.8153443847584576e-13,2.9154740097540514e-09,14.451392514661025,-14.451392494423683,14.451392514913419,-14.451392493925956
1.53,-9.98780714070085e-13,-3.91677609705953e-12,1.991599470433344,0.0,0.0,3.06,-1.3250868410305593e-12,2.09551666330715e-13,2.9057205053316054e-09,14.430796966982086,-14.430796946636534,14.43079696711541,-14.430796946374075
1.54,-1.0037056338803052e-12,-4.0167825616656216e-12,2.0200329311742706,0.0,0.0,3.08,-1.417927297713155e-12,2.280878212618777e-13,2.8952255604587682e-09,14.410552678521729,-14.41055265818158,14.410552678609104,-14.410552658010763
1.55,-1.008691583059516e-12,-4.117052434255108e-12,2.0485036250638875,0.0,0.0,3.1,-1.4500314238687526e-12,2.2534786146635326e-13,2.8838417132264054e-09,14.390659460527273,-14.390659440186349,14.39065946056031,-14.390659440123711
1.56,-1.0137260690518185e-12,-4.217554485602055e-12,2.0770087427809414,0.0,0.0,3.12,-1.4059176829173239e-12,1.9672687585019473e-13,2.8716389165907093e-09,14.371116151100185,-14.371116130757525,14.371116151074286,-14.371116130811973
1.57,-1.0187842769703742e-12,-4.318183115680557e-12,2.105545529527807,0.0,0.0,3.14,-1.2699367799948549e-12,1.377984516119893e-13,2.8587130653908774e-09,14.351921495077699,-14.351921474739255,14.351921494993324,-14.351921474909565
1.58,-1.0238284683933426e-12,-4.418751973654928e-12,2.1341112849143817,0.0,0.0,3.16,-1.02644551472222e-12,4.439233817239715e-14,2.845187924287425e-09,14.333074152772292,-14.333074132452799,14.333074152636327,-14.333074132724862
1.59,-1.0288073801598239e-12,-4.518987577869894e-12,2.1627033628419876,0.0,0.0,3.18,-6.599806339740439e-13,-8.732788889626792e-14,2.8312170557004883e-09,14.314572708710273,-14.31457268843525,14.31457270853751,-14.314572688779123
1.6,-1.0336556231657938e-12,-4.61852293584079e-12,2.191319171387269,0.0,0.0,3.2,-1.554326846475441e-13,-2.607871639404004e-13,2.8169857477481427e-09,14.296415680371116,-14.296415660179038,14.296415680185858,-14.296415660545758
1.61,-1.0389733577701912e-12,-4.719432586086182e-12,2.2199561426623564,0.0,0.0,3.22,3.984095926271938e-13,-4.498613145122241e-13,2.8022226896653604e-09,14.278601051806438,-14.278601031716159,14.27860105161871,-14.27860103208556
1.62,-1.0461989194960589e-12,-4.826873370517562e-12,2.2486117250534683,0.0,0.0,3.2400000000000007,7.823629433147149e-13,-5.913995168425906e-13,2.7860770609261276e-09,14.261126161394706,-14.261126141364176,14.26112616117011,-14.26112614180551
1.6300000000000001,-1.054461569589122e-12,-4.937322600189876e-12,2.2772835219808623,0.0,0.0,3.2600000000000002,1.1248205561220608e-12,-7.195646728092419e-13,2.7693881429487224e-09,14.243989908261703,-14.243989888308139,14.243989908009219,-14.243989888803636
1.6400000000000001,-1.0639998769749893e-12,-5.051344536147649e-12,2.30596914088729,0.0,0.0,3.2800000000000002,1.3820511037865055e-12,-8.197041432467002e-13,2.752223300628364e-09,14.22719037313312,-14.227190353278052,14.227190372864976,-14.227190353803605
1.6500000000000001,-1.0750843938509302e-12,-5.169561516463795e-12,2.3346662406426377,0.0,0.0,3.3,1.5016369539860684e-12,-8.742673821143495e-13,2.734655868548392e-09,14.210725579078874,-14.210725559348555,14.210725578810857,-14.210725559873142
1.6600000000000001,-1.088019866347304e-12,-5.292658080980764e-12,2.363372531303728,0.0,0.0,3.3200000000000003,1.4218730432346392e-12,-8.626081557240063e-13,2.7167650525015038e-09,14.194593498288288,-14.194593478714088,14.194593498040044,-14.194593479199186
1.67,-1.1031474451889899e-12,-5.421385096051694e-12,2.3920857738741166,0.0,0.0,3.34,1.0711657507771085e-12,-7.607867619674795e-13,2.6986358310109817e-09,14.17879205884351,-14.17879203946233,14.178792058638859,-14.178792039861328
1.68,-1.120846896356815e-12,-5.556563879281584e-12,2.4208037800638946,0.0,0.0,3.3600000000000003,3.6743177248445055e-13,-5.413722495441273e-13,2.680358856851929e-09,14.16331915149595,-14.163319132350647,14.163319151363208,-14.163319132608235
1.69,-1.1415388117489837e-12,-5.69909032426841e-12,2.4495244120494806,0.0,0.0,3.38,-7.825030052511202e-13,-1.7324463718846512e-13,2.662030358572503e-09,14.148172636440778,-14.148172617580594,14.148172636413081,-14.148172617632158
1.7,-1.1592703501418166e-12,-5.833396240939329e-12,2.4782454498628512,0.0,0.0,3.4,-1.359716989916776e-12,5.008255951719469e-15,2.642808604149915e-09,14.13334833278391,-14.13334831416438,14.133348332826717,-14.133348314076937
1.71,-1.1770032840607593e-12,-5.966863047337354e-12,2.506964906495288,0.0,0.0,3.4200000000000004,-1.9109723682382832e-12,1.7529607199996024e-13,2.6231613369588854e-09,14.11884483111269,-14.118844812735029,14.118844831224779,-14.11884481251094
1.72,-1.1948219294030711e-12,-6.0994181690030735e-12,2.535680784343357,0.0,0.0,3.44,-2.4836527300061667e-12,3.5350965394540254e-13,2.6031315194390715e-09,14.104659792203456,-14.10465977406919,14.104659792384066,-14.10465977371005
1.73,-1.2123283864460508e-12,-6.229708815712673e-12,2.564391124336478,0.0,0.0,3.46,-3.0454821913695236e-12,5.290514007920518e-13,2.5826890909402853e-09,14.090790706155062,-14.09079068825815,14.090790706398199,-14.090790687775886
1.74,-1.2290533326658636e-12,-6.356159502690489e-12,2.5930940141256977,0.0,0.0,3.4799999999999995,-3.556686054536208e-12,6.888224682657769e-13,2.5617909446272787e-09,14.077235027618679,-14.07723500994404,14.077235027912065,-14.07723500936298
1.75,-1.2444516951867802e-12,-6.476959318692253e-12,2.6217875877086017,0.0,0.0,3.5,-3.969446824120735e-12,8.170398666003424e-13,2.540379867662855e-09,14.063990180519783,-14.063990163041735,14.063990180843742,-14.063990162400819
1.76,-1.2578983232304068e-12,-6.590049194088345e-12,2.6504700250542377,0.0,0.0,3.5200000000000005,-4.227360223492213e-12,8.950535583233518e-13,2.5183834813909724e-09,14.051053562773912,-14.05105354545451,14.051053563100172,-14.051053544809632
1.77,-1.2686836605649258e-12,-6.693109168947036e-12,2.679139551728027,0.0,0.0,3.54,-4.264891211122308e-12,9.011635560420817e-13,2.4957131815198554e-09,14.03842255100826,-14.038422533795538,14.038422551298693,-14.03842253322203
1.78,-1.2760094179543296e-12,-6.7835456611177384e-12,2.7077944385166823,0.0,0.0,3.56,-4.006829996933264e-12,8.104370202291688e-13,2.4722630783051e-09,14.026094505281938,-14.026094488108061,14.026094505487235,-14.026094487703311
1.79,-1.2874959272338521e-12,-6.8857637827043446e-12,2.736432873798827,0.0,0.0,3.5799999999999996,-4.173445683936149e-12,8.627575866983051e-13,2.4489482285177044e-09,14.014064608139877,-14.014064591120043,14.014064608338124,-14.01406459072983
1.8,-1.2977448756739344e-12,-6.982449177367486e-12,2.7650532836040607,0.0,0.0,3.6,-4.251146086984067e-12,8.872172048831979e-13,2.425086574961851e-09,14.0023313226082,-14.002331305733692,14.002331322790917,-14.0023313053747
1.81,-1.3066260171389565e-12,-7.073189045896747e-12,2.793654057776844,0.0,0.0,3.62,-4.2233244542266845e-12,8.783464887960984e-13,2.400631255703444e-09,13.990891743043571,-13.990891726306343,13.990891743202493,-13.990891725994796
1.82,-1.3140246799182115e-12,-7.157635896702765e-12,2.8222336280643416,0.0,0.0,3.6399999999999997,-4.0730354162754615e-12,8.305441794373082e-13,2.37552873382195e-09,13.979742935168881,-13.979742918562176,13.979742935296338,-13.979742918313066
1.83,-1.3198417139599477e-12,-7.235508517151564e-12,2.8507904676774336,0.0,0.0,3.66,-3.782855644561967e-12,7.380289556864311e-13,2.349718259552494e-09,13.968881939703099,-13.968881923222105,13.96888193979242,-13.968881923048398
1.84,-1.323995504916532e-12,-7.306599570269006e-12,2.8793230908208174,0.0,0.0,3.6800000000000006,-3.33494014962831e-12,5.948563774883532e-13,2.323131584789346e-09,13.958305775467224,-13.958305759109766,13.958305775513164,-13.958305759021542
1.85,-1.3264239881896204e-12,-7.3707831914453e-12,2.907830052223116,0.0,0.0,3.7,-2.711078579417584e-12,3.949358290392026e-13,2.2956926775894103e-09,13.94801144249017,-13.948011426257464,13.948011442489378,-13.948011426260988
1.86,-1.3270866629753187e-12,-7.42802258513946e-12,2.9363099466669835,0.0,0.0,3.72,-1.892751517564315e-12,1.3204746197229247e-13,2.2673174366757147e-09,13.937995925116569,-13.937995909014022,13.937995925068083,-13.93799590911076
1.87,-1.325966606309353e-12,-7.478377621583792e-12,2.964761408519212,0.0,0.0,3.7400000000000007,-8.611867816849135e-13,-2.0014086145596106e-13,2.2379134059408923e-09,13.928256195109352,-13.928256179147429,13.92825619501514,-13.928256179332967
1.8800000000000001,-1.3250113673688849e-12,-7.527247426817072e-12,2.9931830749404513,0.0,0.0,3.7600000000000002,6.733092301228862e-14,-4.97564713044755e-13,2.2080940736239925e-09,13.918788353004574,-13.918788337176453,13.91878835285819,-13.918788337463859
1.8900000000000001,-1.3244757969143213e-12,-7.575498149563889e-12,3.0215736539615783,0.0,0.0,3.7800000000000002,8.741162784858288e-13,-7.542738880346734e-13,2.1778299747862645e-09,13.909589257575641,-13.90958924187882,13.909589257373396,-13.909589242275702
1.9000000000000001,-1.32393133742796e-12,-7.62219021203402e-12,3.049931905144841,0.0,0.0,3.8,1.6638581305297433e-12,-1.0050133293245494e-12,2.146819642798323e-09,13.90065608124472,-13.900656065690578,13.900656080990707,-13.90065606618882
1.9100000000000001,-1.3238252171742826e-12,-7.668790306028472e-12,3.078256609943839,0.0,0.0,3.8200000000000003,2.3953099330351244e-12,-1.2364664094459757e-12,2.115063230854442e-09,13.891985621087972,-13.89198560569273,13.89198562078955,-13.891985606277798
1.92,-1.3246780111265585e-12,-7.717006959321582e-12,3.1065465863031805,0.0,0.0,3.84,3.0203320898920802e-12,-1.4330817484770454e-12,2.0825657409829662e-09,13.883574659485085,-13.883574644270459,13.88357465915335,-13.883574644920497
1.93,-1.3270875986702185e-12,-7.768803380259333e-12,3.1348006881521773,0.0,0.0,3.8600000000000003,3.4834995771853724e-12,-1.5769455066600743e-12,2.0493374548953966e-09,13.87541996636339,-13.875419951357276,13.875419966013663,-13.875419952042144
