time,x_ref,y_ref,z_ref,yaw_ref
6.78,0.0,0.0,6.779999999999999,0.0
6.79,0.0,0.0,6.790000000000001,0.0
6.8,0.0,0.0,6.8,0.0
6.81,0.0,0.0,6.81,0.0
6.82,0.0,0.0,6.82,0.0
6.83,0.0,0.0,6.83,0.0
6.84,0.0,0.0,6.840000000000001,0.0
6.85,0.0,0.0,6.85,0.0
6.86,0.0,0.0,6.860000000000001,0.0
6.87,0.0,0.0,6.87,0.0
6.88,0.0,0.0,6.88,0.0
6.89,0.0,0.0,6.889999999999999,0.0
6.9,0.0,0.0,6.9,0.0
6.91,0.0,0.0,6.909999999999999,0.0
6.92,0.0,0.0,6.92,0.0
6.93,0.0,0.0,6.93,0.0
6.94,0.0,0.0,6.94,0.0
6.95,0.0,0.0,6.95,0.0
6.96,0.0,0.0,6.959999999999999,0.0
6.97,0.0,0.0,6.970000000000001,0.0
6.98,0.0,0.0,6.980000000000001,0.0
6.99,0.0,0.0,6.99,0.0
7.0,0.0,0.0,7.0,0.0
7.01,0.0,0.0,7.01,0.0
7.02,0.0,0.0,7.019999999999999,0.0
7.03,0.0,0.0,7.029999999999999,0.0
7.04,0.0,0.0,7.040000000000001,0.0
7.05,0.0,0.0,7.05,0.0
7.06,0.0,0.0,7.06,0.0
7.07,0.0,0.0,7.07,0.0
7.08,0.0,0.0,7.08,0.0
7.09,0.0,0.0,7.090000000000001,0.0
7.1,0.0,0.0,7.1,0.0
7.11,0.0,0.0,7.110000000000001,0.0
7.12,0.0,0.0,7.12,0.0
7.13,0.0,0.0,7.13,0.0
7.14,0.0,0.0,7.139999999999999,0.0
7.15,0.0,0.0,7.15,0.0
7.16,0.0,0.0,7.159999999999999,0.0
7.17,0.0,0.0,7.17,0.0
7.18,0.0,0.0,7.18,0.0
7.19,0.0,0.0,7.19,0.0
7.2,0.0,0.0,7.2,0.0
7.21,0.0,0.0,7.209999999999999,0.0
7.22,0.0,0.0,7.220000000000001,0.0
7.23,0.0,0.0,7.230000000000001,0.0
7.24,0.0,0.0,7.24,0.0
7.25,0.0,0.0,7.25,0.0
7.26,0.0,0.0,7.26,0.0
7.27,0.0,0.0,7.269999999999999,0.0
7.28,0.0,0.0,7.279999999999999,0.0
7.29,0.0,0.0,7.290000000000001,0.0
7.3,0.0,0.0,7.3,0.0
7.31,0.0,0.0,7.31,0.0
7.32,0.0,0.0,7.32,0.0
7.33,0.0,0.0,7.33,0.0
7.34,0.0,0.0,7.340000000000001,0.0
7.35,0.0,0.0,7.35,0.0
7.36,0.0,0.0,7.360000000000001,0.0
7.37,0.0,0.0,7.37,0.0
7.38,0.0,0.0,7.38,0.0
7.39,0.0,0.0,7.389999999999999,0.0
7.4,0.0,0.0,7.4,0.0
7.41,0.0,0.0,7.409999999999999,0.0
7.42,0.0,0.0,7.42,0.0
7.43,0.0,0.0,7.43,0.0
7.44,0.0,0.0,7.44,0.0
7.45,0.0,0.0,7.45,0.0
7.46,0.0,0.0,7.459999999999999,0.0
7.47,0.0,0.0,7.470000000000001,0.0
7.48,0.0,0.0,7.480000000000001,0.0
7.49,0.0,0.0,7.49,0.0
7.5,0.0,0.0,7.5,0.0
7.51,0.0,0.0,7.51,0.0
7.52,0.0,0.0,7.519999999999999,0.0
7.53,0.0,0.0,7.529999999999999,0.0
7.54,0.0,0.0,7.540000000000001,0.0
7.55,0.0,0.0,7.55,0.0
7.56,0.0,0.0,7.56,0.0
7.57,0.0,0.0,7.57,0.0
7.58,0.0,0.0,7.58,0.0
7.59,0.0,0.0,7.590000000000001,0.0
7.6,0.0,0.0,7.6,0.0
7.61,0.0,0.0,7.610000000000001,0.0
7.62,0.0,0.0,7.62,0.0
7.63,0.0,0.0,7.63,0.0
7.64,0.0,0.0,7.639999999999999,0.0
7.65,0.0,0.0,7.65,0.0
7.66,0.0,0.0,7.659999999999999,0.0
7.67,0.0,0.0,7.67,0.0
7.68,0.0,0.0,7.68,0.0
7.69,0.0,0.0,7.69,0.0
7.7,0.0,0.0,7.7,0.0
7.71,0.0,0.0,7.709999999999999,0.0
7.72,0.0,0.0,7.720000000000001,0.0
7.73,0.0,0.0,7.730000000000001,0.0
7.74,0.0,0.0,7.74,0.0
7.75,0.0,0.0,7.75,0.0
7.76,0.0,0.0,7.76,0.0
7.77,0.0,0.0,7.769999999999999,0.0
7.78,0.0,0.0,7.779999999999999,0.0
7.79,0.0,0.0,7.790000000000001,0.0
7.8,0.0,0.0,7.8,0.0
7.81,0.0,0.0,7.81,0.0
7.82,0.0,0.0,7.82,0.0
7.83,0.0,0.0,7.83,0.0
7.84,0.0,0.0,7.840000000000001,0.0
7.85,0.0,0.0,7.85,0.0
7.86,0.0,0.0,7.860000000000001,0.0
7.87,0.0,0.0,7.87,0.0
7.88,0.0,0.0,7.88,0.0
7.89,0.0,0.0,7.889999999999999,0.0
7.9,0.0,0.0,7.9,0.0
7.91,0.0,0.0,7.909999999999999,0.0
7.92,0.0,0.0,7.92,0.0
7.93,0.0,0.0,7.93,0.0
7.94,0.0,0.0,7.94,0.0
7.95,0.0,0.0,7.95,0.0
7.96,0.0,0.0,7.959999999999999,0.0
7.97,0.0,0.0,7.970000000000001,0.0
7.98,0.0,0.0,7.980000000000001,0.0
7.99,0.0,0.0,7.99,0.0
8.0,0.0,0.0,8.0,0.0
8.01,0.0,0.0,8.01,0.0
8.02,0.0,0.0,8.02,0.0
8.03,0.0,0.0,8.03,0.0
8.04,0.0,0.0,8.04,0.0
8.05,0.0,0.0,8.05,0.0
8.06,0.0,0.0,8.06,0.0
8.07,0.0,0.0,8.07,0.0
8.08,0.0,0.0,8.08,0.0
8.09,0.0,0.0,8.09,0.0
8.1,0.0,0.0,8.1,0.0
8.11,0.0,0.0,8.11,0.0
8.12,0.0,0.0,8.12,0.0
8.13,0.0,0.0,8.13,0.0
8.14,0.0,0.0,8.14,0.0
8.15,0.0,0.0,8.15,0.0
8.16,0.0,0.0,8.16,0.0
8.17,0.0,0.0,8.17,0.0
8.18,0.0,0.0,8.18,0.0
8.19,0.0,0.0,8.19,0.0
8.2,0.0,0.0,8.2,0.0
8.21,0.0,0.0,8.21,0.0
8.22,0.0,0.0,8.22,0.0
8.23,0.0,0.0,8.23,0.0
8.24,0.0,0.0,8.24,0.0
8.25,0.0,0.0,8.25,0.0
8.26,0.0,0.0,8.26,0.0
8.27,0.0,0.0,8.27,0.0
8.28,0.0,0.0,8.28,0.0
8.29,0.0,0.0,8.29,0.0
8.3,0.0,0.0,8.3,0.0
8.31,0.0,0.0,8.31,0.0
8.32,0.0,0.0,8.32,0.0
8.33,0.0,0.0,8.33,0.0
8.34,0.0,0.0,8.34,0.0
8.35,0.0,0.0,8.35,0.0
8.36,0.0,0.0,8.36,0.0
8.37,0.0,0.0,8.37,0.0
8.38,0.0,0.0,8.38,0.0
8.39,0.0,0.0,8.39,0.0
8.4,0.0,0.0,8.4,0.0
8.41,0.0,0.0,8.41,0.0
8.42,0.0,0.0,8.42,0.0
8.43,0.0,0.0,8.43,0.0
8.44,0.0,0.0,8.44,0.0
8.45,0.0,0.0,8.45,0.0
8.46,0.0,0.0,8.46,0.0
8.47,0.0,0.0,8.47,0.0
8.48,0.0,0.0,8.48,0.0
8.49,0.0,0.0,8.49,0.0
8.5,0.0,0.0,8.5,0.0
8.51,0.0,0.0,8.51,0.0
8.52,0.0,0.0,8.52,0.0
8.53,0.0,0.0,8.53,0.0
8.54,0.0,0.0,8.54,0.0
8.55,0.0,0.0,8.55,0.0
8.56,0.0,0.0,8.56,0.0
8.57,0.0,0.0,8.57,0.0
8.58,0.0,0.0,8.58,0.0
8.59,0.0,0.0,8.59,0.0
8.6,0.0,0.0,8.6,0.0
8.61,0.0,0.0,8.61,0.0
8.62,0.0,0.0,8.62,0.0
8.63,0.0,0.0,8.63,0.0
8.64,0.0,0.0,8.64,0.0
8.65,0.0,0.0,8.65,0.0
8.66,0.0,0.0,8.66,0.0
8.67,0.0,0.0,8.67,0.0
8.68,0.0,0.0,8.68,0.0
8.69,0.0,0.0,8.69,0.0
8.7,0.0,0.0,8.7,0.0
8.71,0.0,0.0,8.71,0.0
8.72,0.0,0.0,8.72,0.0
8.73,0.0,0.0,8.73,0.0
8.74,0.0,0.0,8.74,0.0
8.75,0.0,0.0,8.75,0.0
8.76,0.0,0.0,8.76,0.0
8.77,0.0,0.0,8.77,0.0
8.78,0.0,0.0,8.78,0.0
8.79,0.0,0.0,8.79,0.0
8.8,0.0,0.0,8.8,0.0
8.81,0.0,0.0,8.81,0.0
8.82,0.0,0.0,8.82,0.0
8.83,0.0,0.0,8.83,0.0
8.84,0.0,0.0,8.84,0.0
8.85,0.0,0.0,8.85,0.0
8.86,0.0,0.0,8.86,0.0
8.87,0.0,0.0,8.87,0.0
8.88,0.0,0.0,8.88,0.0
8.89,0.0,0.0,8.89,0.0
8.9,0.0,0.0,8.9,0.0
8.91,0.0,0.0,8.91,0.0
8.92,0.0,0.0,8.92,0.0
8.93,0.0,0.0,8.93,0.0
8.94,0.0,0.0,8.94,0.0
8.95,0.0,0.0,8.95,0.0
8.96,0.0,0.0,8.96,0.0
8.97,0.0,0.0,8.97,0.0
8.98,0.0,0.0,8.98,0.0
8.99,0.0,0.0,8.99,0.0
9.0,0.0,0.0,9.0,0.0
9.01,0.0,0.0,9.01,0.0
9.02,0.0,0.0,9.02,0.0
9.03,0.0,0.0,9.03,0.0
9.04,0.0,0.0,9.04,0.0
9.05,0.0,0.0,9.05,0.0
9.06,0.0,0.0,9.06,0.0
9.07,0.0,0.0,9.07,0.0
9.08,0.0,0.0,9.08,0.0
9.09,0.0,0.0,9.09,0.0
9.1,0.0,0.0,9.1,0.0
9.11,0.0,0.0,9.11,0.0
9.12,0.0,0.0,9.12,0.0
9.13,0.0,0.0,9.13,0.0
9.14,0.0,0.0,9.14,0.0
9.15,0.0,0.0,9.15,0.0
9.16,0.0,0.0,9.16,0.0
9.17,0.0,0.0,9.17,0.0
9.18,0.0,0.0,9.18,0.0
9.19,0.0,0.0,9.19,0.0
9.2,0.0,0.0,9.2,0.0
9.21,0.0,0.0,9.21,0.0
9.22,0.0,0.0,9.22,0.0
9.23,0.0,0.0,9.23,0.0
9.24,0.0,0.0,9.24,0.0
9.25,0.0,0.0,9.25,0.0
9.26,0.0,0.0,9.26,0.0
9.27,0.0,0.0,9.27,0.0
9.28,0.0,0.0,9.28,0.0
9.29,0.0,0.0,9.29,0.0
9.3,0.0,0.0,9.3,0.0
9.31,0.0,0.0,9.31,0.0
9.32,0.0,0.0,9.32,0.0
9.33,0.0,0.0,9.33,0.0
9.34,0.0,0.0,9.34,0.0
9.35,0.0,0.0,9.35,0.0
9.36,0.0,0.0,9.36,0.0
9.37,0.0,0.0,9.37,0.0
9.38,0.0,0.0,9.38,0.0
9.39,0.0,0.0,9.39,0.0
9.4,0.0,0.0,9.4,0.0
9.41,0.0,0.0,9.41,0.0
9.42,0.0,0.0,9.42,0.0
9.43,0.0,0.0,9.43,0.0
9.44,0.0,0.0,9.44,0.0
9.45,0.0,0.0,9.45,0.0
9.46,0.0,0.0,9.46,0.0
9.47,0.0,0.0,9.47,0.0
9.48,0.0,0.0,9.48,0.0
9.49,0.0,0.0,9.49,0.0
9.5,0.0,0.0,9.5,0.0
9.51,0.0,0.0,9.51,0.0
9.52,0.0,0.0,9.52,0.0
9.53,0.0,0.0,9.53,0.0
9.54,0.0,0.0,9.54,0.0
9.55,0.0,0.0,9.55,0.0
9.56,0.0,0.0,9.56,0.0
9.57,0.0,0.0,9.57,0.0
9.58,0.0,0.0,9.58,0.0
9.59,0.0,0.0,9.59,0.0
9.6,0.0,0.0,9.6,0.0
9.61,0.0,0.0,9.61,0.0
9.62,0.0,0.0,9.62,0.0
9.63,0.0,0.0,9.63,0.0
9.64,0.0,0.0,9.64,0.0
9.65,0.0,0.0,9.65,0.0
9.66,0.0,0.0,9.66,0.0
9.67,0.0,0.0,9.67,0.0
9.68,0.0,0.0,9.68,0.0
9.69,0.0,0.0,9.69,0.0
9.7,0.0,0.0,9.7,0.0
9.71,0.0,0.0,9.71,0.0
9.72,0.0,0.0,9.72,0.0
9.73,0.0,0.0,9.73,0.0
9.74,0.0,0.0,9.74,0.0
9.75,0.0,0.0,9.75,0.0
9.76,0.0,0.0,9.76,0.0
9.77,0.0,0.0,9.77,0.0
9.78,0.0,0.0,9.78,0.0
9.79,0.0,0.0,9.79,0.0
9.8,0.0,0.0,9.8,0.0
9.81,0.0,0.0,9.81,0.0
9.82,0.0,0.0,9.82,0.0
9.83,0.0,0.0,9.83,0.0
9.84,0.0,0.0,9.84,0.0
9.85,0.0,0.0,9.85,0.0
9.86,0.0,0.0,9.86,0.0
9.87,0.0,0.0,9.87,0.0
9.88,0.0,0.0,9.88,0.0
9.89,0.0,0.0,9.89,0.0
9.9,0.0,0.0,9.9,0.0
9.91,0.0,0.0,9.91,0.0
9.92,0.0,0.0,9.92,0.0
9.93,0.0,0.0,9.93,0.0
9.94,0.0,0.0,9.94,0.0
9.95,0.0,0.0,9.95,0.0
9.96,0.0,0.0,9.96,0.0
9.97,0.0,0.0,9.97,0.0
9.98,0.0,0.0,9.98,0.0
9.99,0.0,0.0,9.99,0.0
10.0,0.08726535498373934,0.0,10.0,0.0
10.01,0.09354828340758374,0.012566367307022989,10.0,0.0
10.02,0.09983117490004732,0.025132714770036733,10.0,0.0
10.03,0.1061140269807441,0.03769902254506333,10.0,0.0
10.04,0.11239683716930354,0.05026527078818756,10.0,0.0
10.05,0.11867960298537282,0.0628314396555904,10.0,0.0
10.06,0.1249623219486132,0.07539750930357153,10.0,0.0
10.07,0.13124499157870795,0.087963459888594,10.0,0.0
10.08,0.13752760939535852,0.10052927156730661,10.0,0.0
10.09,0.14381017291828693,0.11309492449657753,10.0,0.0
10.1,0.1500926796672366,0.12566039883352564,10.0,0.0
10.11,0.1563751271619733,0.13822567473555178,10.0,0.0
10.12,0.1626575129222863,0.15079073236037022,10.0,0.0
10.13,0.16893983446799038,0.1633555518660421,10.0,0.0
10.14,0.17522208931892214,0.17592011341099792,10.0,0.0
10.15,0.18150427499494798,0.18848439715408222,10.0,0.0
10.16,0.1877863890159606,0.20104838325457594,10.0,0.0
10.17,0.1940684289018808,0.21361205187223012,10.0,0.0
10.18,0.20035039217265863,0.22617538316729718,10.0,0.0
10.19,0.20663227634827463,0.23873835730056206,10.0,0.0
10.2,0.21291407894874043,0.2513009544333739,10.0,0.0
10.21,0.21919579749410073,0.26386315472767924,10.0,0.0
10.22,0.22547742950443056,0.27642493834604465,10.0,0.0
10.23,0.23175897249984204,0.28898628545170135,10.0,0.0
10.24,0.23804042400048156,0.30154717620856786,10.0,0.0
10.25,0.24432178152653153,0.3141075907812829,10.0,0.0
10.26,0.2506030425982114,0.3266675093352377,10.0,0.0
10.27,0.25688420473577894,0.3392269120366062,10.0,0.0
10.28,0.2631652654595306,0.3517857790523774,10.0,0.0
10.29,0.2694462222898033,0.3643440905503861,10.0,0.0
10.3,0.2757270727469757,0.3769018266993463,10.0,0.0
10.31,0.2820078143514653,0.38945896766887417,10.0,0.0
10.32,0.288288444623736,0.4020154936295323,10.0,0.0
10.33,0.29456896108429437,0.41457138475285255,10.0,0.0
10.34,0.30084936125369194,0.4271266212113686,10.0,0.0
10.35,0.30712964265252624,0.43968118317864857,10.0,0.0
10.36,0.3134098028014416,0.4522350508293254,10.0,0.0
10.37,0.31968983922113037,0.4647882043391286,10.0,0.0
10.38,0.3259697494323344,0.4773406238849175,10.0,0.0
10.39,0.33224953095584286,0.48989228964470366,10.0,0.0
10.4,0.3385291813124982,0.502443181797696,10.0,0.0
10.41,0.344808698023194,0.5149932805243227,10.0,0.0
10.42,0.35108807860887664,0.5275425660062647,10.0,0.0
10.43,0.35736732059054593,0.5400910184264872,10.0,0.0
10.44,0.36364642148925663,0.5526386179692713,10.0,0.0
10.45,0.3699253788261192,0.5651853448202444,10.0,0.0
10.46,0.3762041901223019,0.5777311791664145,10.0,0.0
10.47,0.38248285289902706,0.5902761011961922,10.0,0.0
10.48,0.38876136467757927,0.6028200910994358,10.0,0.0
10.49,0.3950397229793015,0.6153631290674726,10.0,0.0
10.5,0.4013179253255973,0.6279051952931337,10.0,0.0
10.51,0.40759596923793184,0.6404462699707848,10.0,0.0
10.52,0.4138738522378328,0.652986333296357,10.0,0.0
10.53,0.4201515718468915,0.6655253654673787,10.0,0.0
10.54,0.4264291255867635,0.6780633466830065,10.0,0.0
10.55,0.43270651097917107,0.6906002571440589,10.0,0.0
10.56,0.43898372554589976,0.7031360770530386,10.0,0.0
10.57,0.4452607668088058,0.715670786614177,10.0,0.0
10.58,0.45153763228981264,0.7282043660334571,10.0,0.0
10.59,0.4578143195109133,0.740736795518646,10.0,0.0
10.6,0.4640908259941709,0.7532680552793268,10.0,0.0
10.61,0.4703671492617202,0.7657981255269299,10.0,0.0
10.62,0.4766432868357682,0.7783269864747643,10.0,0.0
10.63,0.48291923623859634,0.7908546183380503,10.0,0.0
10.64,0.4891949949925567,0.8033810013339429,10.0,0.0
10.65,0.49547056062008044,0.815906115681576,10.0,0.0
10.66,0.5017459306436736,0.8284299416020842,10.0,0.0
10.67,0.5080211025859195,0.8409524593186368,10.0,0.0
10.68,0.5142960739694795,0.8534736490564689,10.0,0.0
10.69,0.5205708423170944,0.8659934910429137,10.0,0.0
10.7,0.526845405151585,0.8785119655074308,10.0,0.0
10.71,0.5331197599958545,0.8910290526816431,10.0,0.0
10.72,0.5393939043728845,0.9035447327993564,10.0,0.0
10.73,0.5456678358057434,0.9160589860966064,10.0,0.0
10.74,0.5519415518175825,0.9285717928116786,10.0,0.0
10.75,0.5582150499316381,0.9410831331851431,10.0,0.0
10.76,0.5644883276712322,0.9535929874598861,10.0,0.0
10.77,0.5707613825597744,0.9661013358811398,10.0,0.0
10.78,0.5770342121207619,0.9786081586965146,10.0,0.0
10.79,0.5833068138777809,0.9911134361560305,10.0,0.0
10.8,0.5895791853545087,1.00361714851215,10.0,0.0
10.81,0.5958513240747101,1.016119276019799,10.0,0.0
10.82,0.6021232275622452,1.0286197989364148,10.0,0.0
10.83,0.608394893341066,1.0411186975219653,10.0,0.0
10.84,0.6146663189352181,1.0536159520389836,10.0,0.0
10.85,0.6209375018688417,1.0661115427525987,10.0,0.0
10.86,0.6272084396661732,1.0786054499305675,10.0,0.0
10.87,0.6334791298515461,1.091097653843305,10.0,0.0
10.88,0.6397495699493917,1.1035881347639185,10.0,0.0
10.89,0.6460197574842379,1.1160768729682293,10.0,0.0
10.9,0.6522896899807149,1.1285638487348173,10.0,0.0
10.91,0.6585593649635524,1.1410490423450432,10.0,0.0
10.92,0.6648287799575823,1.1535324340830824,10.0,0.0
10.93,0.6710979324877385,1.1660140042359548,10.0,0.0
10.94,0.6773668200790592,1.1784937330935579,10.0,0.0
10.95,0.6836354402566868,1.1909716009486964,10.0,0.0
10.96,0.6899037905458704,1.203447588097116,10.0,0.0
10.97,0.6961718684719622,1.2159216748375257,10.0,0.0
10.98,0.7024396715604257,1.2283938414716418,10.0,0.0
10.99,0.7087071973368314,1.2408640683042107,10.0,0.0
11.0,0.7149744433268592,1.2533323356430426,10.0,0.0
11.01,0.7212414070562999,1.265798623799041,10.0,0.0
11.02,0.7275080860510553,1.2782629130862355,10.0,0.0
11.03,0.73377447783714,1.2907251838218121,10.0,0.0
11.04,0.7400405799406813,1.3031854163261443,10.0,0.0
11.05,0.746306389887923,1.315643590922826,10.0,0.0
11.06,0.7525719052052199,1.3280996879386948,10.0,0.0
11.07,0.7588371234190471,1.3405536877038757,10.0,0.0
11.08,0.7651020420559956,1.353005570551803,10.0,0.0
11.09,0.7713666586427749,1.365455316819254,10.0,0.0
11.1,0.7776309707062135,1.3779029068463802,10.0,0.0
11.11,0.7838949757732601,1.3903483209767378,10.0,0.0
11.12,0.7901586713709847,1.402791539557319,10.0,0.0
11.13,0.7964220550265806,1.415232542938585,10.0,0.0
11.14,0.802685124267361,1.42767131147449,10.0,0.0
11.15,0.8089478766207665,1.440107825522522,10.0,0.0
11.16,0.8152103096143616,1.452542065443728,10.0,0.0
11.17,0.8214724207758368,1.4649740116027463,10.0,0.0
11.18,0.8277342076330099,1.4774036443678362,10.0,0.0
11.19,0.8339956677138266,1.4898309441109117,10.0,0.0
11.2,0.8402567985463617,1.5022558912075699,10.0,0.0
11.21,0.8465175976588208,1.5146784660371253,10.0,0.0
11.22,0.8527780625795377,1.5270986489826326,10.0,0.0
11.23,0.8590381908369809,1.53951642043093,10.0,0.0
11.24,0.8652979799597507,1.551931760772661,10.0,0.0
11.25,0.8715574274765818,1.5643446504023086,10.0,0.0
11.26,0.8778165309163433,1.5767550697182258,10.0,0.0
11.27,0.8840752878080402,1.5891629991226668,10.0,0.0
11.28,0.8903336956808148,1.6015684190218171,10.0,0.0
11.29,0.8965917520639461,1.6139713098258257,10.0,0.0
11.3,0.9028494544868546,1.626371651948837,10.0,0.0
11.31,0.9091068004790954,1.6387694258090137,10.0,0.0
11.32,0.915363787570369,1.6511646118285812,10.0,0.0
11.33,0.9216204132905157,1.6635571904338484,10.0,0.0
11.34,0.9278766751695189,1.6759471420552425,10.0,0.0
11.35,0.9341325707375054,1.6883344471273385,10.0,0.0
11.36,0.940388097524747,1.7007190860888906,10.0,0.0
11.37,0.9466432530616604,1.713101039382864,10.0,0.0
11.38,0.9528980348788106,1.725480287456467,10.0,0.0
11.39,0.9591524405069065,1.7378568107611716,10.0,0.0
11.4,0.965406467476809,1.750230589752761,10.0,0.0
11.41,0.9716601133195271,1.762601604891349,10.0,0.0
11.42,0.9779133755662207,1.774969836641414,10.0,0.0
11.43,0.9841662517482006,1.7873352654718302,10.0,0.0
11.44,0.9904187393969308,1.7996978718558976,10.0,0.0
11.45,0.9966708360440278,1.8120576362713727,10.0,0.0
11.46,1.002922539221264,1.8244145392005031,10.0,0.0
11.47,1.009173846460564,1.836768561130048,10.0,0.0
11.48,1.0154247552940112,1.849119682551323,10.0,0.0
11.49,1.0216752632538464,1.8614678839602206,10.0,0.0
11.5,1.027925367872468,1.873813145857246,10.0,0.0
11.51,1.0341750666824336,1.886155448747546,10.0,0.0
11.52,1.040424357216461,1.8984947731409385,10.0,0.0
11.53,1.0466732370074292,1.9108310995519464,10.0,0.0
11.54,1.0529217035883798,1.923164408499827,10.0,0.0
11.55,1.0591697544925176,1.9354946805086035,10.0,0.0
11.56,1.0654173872532096,1.9478218961070894,10.0,0.0
11.57,1.07166459940399,1.9601460358289304,10.0,0.0
11.58,1.0779113884785585,1.9724670802126287,10.0,0.0
11.59,1.0841577520107812,1.984785009801572,10.0,0.0
11.6,1.0904036875346939,1.9970998051440696,10.0,0.0
11.61,1.0966491925844988,2.009411446793378,10.0,0.0
11.62,1.1028942646945703,2.021719915307734,10.0,0.0
11.63,1.1091389013994537,2.034025191250389,10.0,0.0
11.64,1.1153831002338628,2.0463272551896274,10.0,0.0
11.65,1.1216268587326885,2.058626087698814,10.0,0.0
11.66,1.1278701744309934,2.0709216693564123,10.0,0.0
11.67,1.1341130448640155,2.083213980746022,10.0,0.0
11.68,1.1403554675671685,2.095503002456405,10.0,0.0
11.69,1.1465974400760424,2.107788715081518,10.0,0.0
11.7,1.1528389599264057,2.120071099220546,10.0,0.0
11.71,1.1590800246542061,2.132350135477927,10.0,0.0
11.72,1.165320631795568,2.1446258044633844,10.0,0.0
11.73,1.1715607788867997,2.156898086791963,10.0,0.0
11.74,1.1778004634643895,2.169166963084053,10.0,0.0
11.75,1.1840396830650095,2.1814324139654255,10.0,0.0
11.76,1.1902784352255138,2.1936944200672586,10.0,0.0
11.77,1.1965167174829425,2.205952962026171,10.0,0.0
11.78,1.2027545273745202,2.2182080204842523,10.0,0.0
11.79,1.2089918624376585,2.2304595760890913,10.0,0.0
11.8,1.2152287202099574,2.242707609493813,10.0,0.0
11.81,1.221465098229202,2.2549521013570946,10.0,0.0
11.82,1.2277009940333699,2.2671930323432163,10.0,0.0
11.83,1.2339364051606285,2.279430383122076,10.0,0.0
11.84,1.240171329149336,2.291664134369227,10.0,0.0
11.85,1.2464057635380432,2.303894266765905,10.0,0.0
11.86,1.2526397058654948,2.316120760999064,10.0,0.0
11.87,1.258873153670628,2.328343597761398,10.0,0.0
11.88,1.265106104492578,2.3405627577513837,10.0,0.0
11.89,1.2713385558706722,2.3527782216732946,10.0,0.0
11.9,1.2775705053444386,2.364989970237247,10.0,0.0
11.91,1.2838019504536027,2.3771979841592246,10.0,0.0
11.92,1.290032888738088,2.3894022441611056,10.0,0.0
11.93,1.296263317738019,2.401602730970699,10.0,0.0
11.94,1.3024932349937213,2.4137994253217703,10.0,0.0
11.95,1.3087226380457215,2.4259923079540733,10.0,0.0
11.96,1.3149515244347518,2.438181359613386,10.0,0.0
11.97,1.3211798917017437,2.450366561051526,10.0,0.0
11.98,1.327407737387838,2.4625478930264,10.0,0.0
11.99,1.3336350590343793,2.4747253363020225,10.0,0.0
12.0,1.3398618541829204,2.486898871648548,10.0,0.0
12.01,1.3460881203752209,2.4990684798423026,10.0,0.0
12.02,1.352313855153249,2.511234141665813,10.0,0.0
12.03,1.358539056059184,2.5233958379078403,10.0,0.0
12.04,1.3647637206354144,2.5355535493634047,10.0,0.0
12.05,1.3709878464245429,2.547707256833822,10.0,0.0
12.06,1.3772114309693806,2.5598569411267267,10.0,0.0
12.07,1.3834344718129563,2.5720025830561104,10.0,0.0
12.08,1.3896569664985117,2.584144163442347,10.0,0.0
12.09,1.395878912569505,2.5962816631122223,10.0,0.0
12.1,1.4021003075696097,2.6084150628989686,10.0,0.0
12.11,1.408321149042718,2.6205443436422913,10.0,0.0
12.12,1.4145414345329408,2.6326694861884015,10.0,0.0
12.13,1.4207611615846076,2.6447904713900448,10.0,0.0
12.14,1.4269803277422677,2.6569072801065268,10.0,0.0
12.15,1.4331989305506931,2.6690198932037563,10.0,0.0
12.16,1.4394169675548785,2.6811282915542622,10.0,0.0
12.17,1.4456344363000408,2.6932324560372316,10.0,0.0
12.18,1.4518513343316222,2.705332367538537,10.0,0.0
12.19,1.45806765919529,2.7174280069507653,10.0,0.0
12.2,1.4642834084369367,2.729519355173251,10.0,0.0
12.21,1.4704985796026848,2.7416063931121086,10.0,0.0
12.22,1.4767131702388812,2.75368910168025,10.0,0.0
12.23,1.482927177892104,2.765767461797431,10.0,0.0
12.24,1.4891406001091625,2.777841454390273,10.0,0.0
12.25,1.4953534344370953,2.789911060392293,10.0,0.0
12.26,1.501565678423174,2.801976260743935,10.0,0.0
12.27,1.507777329614903,2.8140370363926026,10.0,0.0
12.28,1.5139883855600211,2.8260933682926836,10.0,0.0
12.29,1.5201988438065015,2.838145237405585,10.0,0.0
12.3,1.5264087019025543,2.8501926246997615,10.0,0.0
12.31,1.5326179573966245,2.8622355111507414,10.0,0.0
12.32,1.538826607837397,2.874273877741164,10.0,0.0
12.33,1.5450346507737953,2.886307705460806,10.0,0.0
12.34,1.551242083754982,2.89833697530661,10.0,0.0
12.35,1.5574489043303608,2.9103616682827176,10.0,0.0
12.36,1.5636551100495775,2.922381765400498,10.0,0.0
12.37,1.56986069846252,2.934397247678575,10.0,0.0
12.38,1.576065667119322,2.946408096142867,10.0,0.0
12.39,1.5822700135703576,2.958414291826598,10.0,0.0
12.4,1.5884737353662501,2.97041581577035,10.0,0.0
12.41,1.5946768300578686,2.9824126490220775,10.0,0.0
12.42,1.600879295196329,2.994404772637143,10.0,0.0
12.43,1.607081128332997,3.0063921676783485,10.0,0.0
12.44,1.6132823270194865,3.018374815215959,10.0,0.0
12.45,1.6194828888076631,3.0303526963277387,10.0,0.0
12.46,1.6256828112496442,3.0423257920989815,10.0,0.0
12.47,1.6318820918977957,3.05429408362253,10.0,0.0
