time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
1.03,0.0800278465936248,-0.08001796187417572,0.8265096100390802,0.0,0.0,2.06,-0.0034646206330313178,-0.0034677550159852126,-1.915796521501961e-05,16.100482025822732,-15.450123033097082,14.847790390552237,-15.450123421279581,0.9942472467117167,1.0,1.0,1.0,1.0
1.04,0.0815691620021411,-0.08155922171542306,0.8490847363277728,0.0,0.0,2.08,-0.003916152743423473,-0.003919254775728589,-2.2124448697725764e-05,16.067413370011888,-15.417178525755304,14.817314958295828,-15.417179013108825,0.9939513889534347,1.0,1.0,1.0,1.0
1.05,0.08310587859296513,-0.08309588625493003,0.871799533044184,0.0,0.0,2.1,-0.00435929888256779,-0.004362365905870159,-2.532073970132031e-05,16.035756389472855,-15.38554122212039,14.788097710673666,-15.385541544986653,0.9936479241764503,1.0,1.0,1.0,1.0
1.06,0.08463753186842023,-0.084627490950087,0.894649661063964,0.0,0.0,2.12,-0.004794144510924781,-0.004797174095465552,-2.8737565640261985e-05,16.00544370367956,-15.35515738771576,14.76009866093532,-15.355157380855719,0.9933368810250112,1.0,1.0,1.0,1.0
1.07,0.08616365259510267,-0.0861535665201128,0.9176307103645831,0.0,0.0,2.14,-0.005220738664189166,-0.005223728654723748,-3.236581987611446e-05,15.976414415531249,-15.325974421436477,14.733273588316369,-15.325973980252712,0.9930182872395499,1.0,1.0,1.0,1.0
1.08,0.08768381241933193,-0.08767368452926297,0.9407388644562399,0.0,0.0,2.16,-0.005639247507984127,-0.005642197680653912,-3.6197353767915054e-05,15.948602109299745,-15.297937202125198,14.707578735951376,-15.297936382534658,0.9926921793048926,1.0,1.0,1.0,1.0
1.09,0.08919754065732269,-0.089187374248754,0.9639696926386635,0.0,0.0,2.18,-0.006049719943815874,-0.0060526302969450005,-4.022377889217161e-05,15.92194502258817,-15.270993068939724,14.682970605094084,-15.270991993493848,0.9923585846318234,1.0,1.0,1.0,1.0
1.1,0.09070368400096473,-0.09069348225021548,0.9873132061522438,0.0,0.0,2.2,-0.006452355153470201,-0.006455227679806048,-4.444055230213136e-05,15.896292211751415,-15.244994601297856,14.65930420170938,-15.244993454073937,0.9920176162425336,1.0,1.0,1.0,1.0
1.11,0.09220270115812679,-0.09219246728975514,1.0107733917002164,0.0,0.0,2.22,-0.006847073711403017,-0.0068499095138577935,-4.88360553763272e-05,15.871704383636352,-15.220000135656013,14.636636547582837,-15.219999062779118,0.9916692299146356,1.0,1.0,1.0,1.0
1.12,0.0936942587736985,-0.09368399599861667,1.0343474229125558,0.0,0.0,2.24,-0.0072339025326108785,-0.007236702574948285,-5.3402315666266877e-05,15.848140130280049,-15.195966775281923,14.614923202096877,-15.195965888567377,0.991313461805574,1.0,1.0,1.0,1.0
1.1300000000000001,0.09517769475035871,-0.09516740625132328,1.0580296853184799,0.0,0.0,2.2600000000000002,-0.007612896627216132,-0.007615661690253395,-5.813299189343013e-05,15.82551673888593,-15.172809321022722,14.594075880647932,-15.17280867179658,0.9909503836704499,1.0,1.0,1.0,1.0
1.1400000000000001,0.09665277588680232,-0.09664246484711923,1.0818182590388559,0.0,0.0,2.2800000000000002,-0.007984074914577826,-0.007986805456052756,-6.30202202350447e-05,15.80380501060537,-15.15049788084469,14.574064026925857,-15.150497491275633,0.9905800252357634,1.0,1.0,1.0,1.0
1.1500000000000001,0.098118594612387,-0.09810826422912916,1.105705736334328,0.0,0.0,2.3000000000000003,-0.008347510544117354,-0.008350205503555941,-6.805943230090011e-05,15.782889893101423,-15.128916363448665,14.554769210752786,-15.128916136161463,0.990202507138638,1.0,1.0,1.0,1.0
1.16,0.09957556773734605,-0.0995652212022445,1.1296955246779514,0.0,0.0,2.32,-0.008703169834944503,-0.008705828856443304,-7.324028045401179e-05,15.762824713968564,-15.108118052044636,14.536245912133248,-15.10811794698923,0.9898177743926488,1.0,1.0,1.0,1.0
1.17,0.10102277731269578,-0.10101241782031552,1.1537802115642273,0.0,0.0,2.34,-0.009051214055828542,-0.009053836016650383,-7.855957553340164e-05,15.743487106501004,-15.087986812265163,14.51838281221057,-15.087986760600698,0.9894259607960246,1.0,1.0,1.0,1.0
1.18,0.10246028271434694,-0.10244991345906967,1.1779602764579973,0.0,0.0,2.36,-0.009391632717878403,-0.009394216599673367,-8.400903258448454e-05,15.724885341116774,-15.06853012329774,14.501187138450245,-15.068530063531021,0.9890270576942629,1.0,1.0,1.0,1.0
1.19,0.10388777226258859,-0.10387739643496458,1.202233262811489,0.0,0.0,2.38,-0.00972452048067489,-0.009727065433859155,-8.958310325317545e-05,15.706977098186023,-15.049709532860042,14.484624032387483,-15.049709427978122,0.9886211187839363,1.0,1.0,1.0,1.0
1.2,0.1053047223865617,-0.105294343173331,1.226595011000784,0.0,0.0,2.4,-0.010050014510967773,-0.010052519723180742,-9.527781648430817e-05,15.68969155813182,-15.031459921455967,14.468633318166875,-15.031459755682436,0.9882082297379449,1.0,1.0,1.0,1.0
1.21,0.10671094540179173,-0.10670056598875542,1.2510440491294397,0.0,0.0,2.42,-0.010368171493688771,-0.010370636275952796,-0.00010108734497825851,15.673004155135517,-15.01375855835596,14.453194040104133,-15.013758330360382,0.9877884246288339,1.0,1.0,1.0,1.0
1.22,0.10810599872371177,-0.1080956222958306,1.2755769680748015,0.0,0.0,2.44,-0.010679149550457267,-0.010681573575997123,-0.0001070083547732621,15.656858571116363,-14.99655391420472,14.43825868864314,-14.996553650390437,0.9873617946215333,1.0,1.0,1.0,1.0
1.23,0.10948957640299511,-0.10947920614317803,1.3001913450169944,0.0,0.0,2.46,-0.010983031889379139,-0.010985414923520113,-0.00011303634226619137,15.64121374237189,-14.979808184540634,14.423792352361648,-14.979807929051212,0.9869283911552104,1.0,1.0,1.0,1.0
1.24,0.11086137377465616,-0.11085101287498457,1.3248848562227806,0.0,0.0,2.48,-0.011279916429266668,-0.011282258296422779,-0.00011916735837749321,15.626035037018838,-14.963488024276359,14.409762441400414,-14.96348781881126,0.9864882849303556,1.0,1.0,1.0,1.0
1.25,0.11222108710692501,-0.1122107387688923,1.3496551866770048,0.0,0.0,2.5,-0.011569900914773135,-0.011572201499442998,-0.00012539771493218045,15.61128804647159,-14.947560278339294,14.39613649956266,-14.947560161994057,0.9860415468093463,1.0,1.0,1.0,1.0
1.26,0.11356840930810541,-0.11355807674193422,1.3744999867775194,0.0,0.0,2.52,-0.011853082465720163,-0.011855341711562741,-0.0001317239782704146,15.596937450223772,-14.931991104625565,14.382881585707517,-14.9319911158403,0.9855882468681623,1.0,1.0,1.0,1.0
1.27,0.11490307576841009,-0.11489276220864315,1.3994172205304962,0.0,0.0,2.54,-0.012129518118096465,-0.012131735563424211,-0.0001381423608854726,15.582958692135449,-14.916755111132497,14.369970913797557,-14.916755258177899,0.9851284572541807,1.0,1.0,1.0,1.0
1.28,0.11622481215290743,-0.11621452085254523,1.4244048209224347,0.0,0.0,2.56,-0.012399289887815862,-0.012401464946266266,-0.00014464963284635177,15.569324885901162,-14.901825053534475,14.357376275564354,-14.901825324615798,0.9846622522351622,1.0,1.0,1.0,1.0
1.29,0.11753337323292222,-0.11752310746930351,1.4494609143364405,0.0,0.0,2.58,-0.012662464101469562,-0.012664595904787097,-0.00015124250869021715,15.556015329462143,-14.88717961159312,14.34507514364387,-14.887179971671221,0.9841897078711258,1.0,1.0,1.0,1.0
1.3,0.1188285381227686,-0.11881830119316318,1.4745837133735995,0.0,0.0,2.6,-0.01291911008285153,-0.012921197598537076,-0.00015791786521624732,15.543011698155503,-14.872802669483049,14.333053056764468,-14.872803093988077,0.9837109008437535,1.0,1.0,1.0,1.0
1.31,0.12011003604362236,-0.12009983126650965,1.4997711745536457,0.0,0.0,2.62,-0.013169301106612243,-0.013171343080060653,-0.00016467297438175224,15.53028819308517,-14.858667648414476,14.321282006640965,-14.85866808672103,0.983225905046654,1.0,1.0,1.0,1.0
1.32,0.12137762151725935,-0.12136745222975043,1.5250213829388963,0.0,0.0,2.64,-0.013413114363404864,-0.013415109426957866,-0.00017150529176833667,15.517822771914231,-14.844753395982911,14.309741096011473,-14.8447537929792,0.9827347967192084,1.0,1.0,1.0,1.0
1.33,0.12263108777150178,-0.12262095731649757,1.5503325948121036,0.0,0.0,2.66,-0.013650656757026196,-0.013652603916911707,-0.00017841278504189813,15.50559845146361,-14.831047540163496,14.298421950953536,-14.831047887450804,0.9822376586121557,1.0,1.0,1.0,1.0
1.34,0.12387019179861289,-0.12386010353682632,1.5757029061640568,0.0,0.0,2.68,-0.013882007375706733,-0.01388390555592879,-0.00018539334262738735,15.493593482961282,-14.817529490403357,14.28730447221229,-14.817529778339383,0.9817345673804772,1.0,1.0,1.0,1.0
1.35,0.12509471891154442,-0.12508467621445166,1.6011305428451204,0.0,0.0,2.7,-0.014107258764360428,-0.014109107062694144,-0.00019244516223374024,15.481790877919092,-14.80418487640139,14.27637624887916,-14.804185116197633,0.9812256044687216,1.0,1.0,1.0,1.0
1.36,0.12630451471305987,-0.12629452095680127,1.6266140245303833,0.0,0.0,2.72,-0.014326500680930951,-0.014328298537249888,-0.00019956643951762933,15.470187841258829,-14.791011793172567,14.265635642960662,-14.79101200602946,0.9807108616135675,1.0,1.0,1.0,1.0
1.37,0.1274993373614008,-0.1274893959372064,1.6521514478121622,0.0,0.0,2.74,-0.014539821354604923,-0.014541568237264506,-0.0002067557639589809,15.45876168279292,-14.777990120224546,14.255064397739394,-14.777990342552426,0.980190415640978,1.0,1.0,1.0,1.0
1.3800000000000001,0.128678974696028,-0.12866908900655002,1.6777410526379588,0.0,0.0,2.7600000000000002,-0.014747309990558772,-0.014749005506310598,-0.00021401184376907044,15.44749638815177,-14.765105932133267,14.2446499775922,-14.765106214419262,0.9796643484366588,1.0,1.0,1.0,1.0
1.3900000000000001,0.1298432616648966,-0.12983343512634074,1.7033812658283736,0.0,0.0,2.7800000000000002,-0.01494902209332749,-0.01495066574251854,-0.00022133293265566556,15.436388784341288,-14.752354570355005,14.234385567381606,-14.752354939151738,0.9791327501367095,1.0,1.0,1.0,1.0
1.4000000000000001,0.13099201004907995,-0.1309822460901571,1.7290704223040847,0.0,0.0,2.8000000000000003,-0.015145029742529575,-0.015146621038229901,-0.00022871774370474538,15.425429374378954,-14.73972682000273,14.224261538057057,-14.739727296495257,0.9785957068198751,1.0,1.0,1.0,1.0
1.41,0.13212502846253257,-0.13211533052431576,1.754806844422233,0.0,0.0,2.82,-0.01533540728527203,-0.01533694576825483,-0.00023616518830948778,15.414607788844343,-14.727212843841107,14.214267875489552,-14.7272134462545,0.9780533040102227,1.0,1.0,1.0,1.0
1.42,0.13324218250503675,-0.13323255404395806,1.7805890464667158,0.0,0.0,2.84,-0.01552017960329616,-0.015521664404087246,-0.00024367340147003337,15.403925848542663,-14.714812545051926,14.204401901265799,-14.714813261494589,0.9775056363402813,1.0,1.0,1.0,1.0
1.43,0.1343433019902065,-0.13433374647618354,1.8064154215081183,0.0,0.0,2.86,-0.01569940246840001,-0.015700832578896675,-0.0002512412170254287,15.393377648589018,-14.70251968122861,14.194656337993473,-14.702520487069359,0.9769527927050795,1.0,1.0,1.0,1.0
1.44,0.13542820343029088,-0.13541872434599136,1.8322843207264,0.0,0.0,2.88,-0.015873143941515885,-0.015874518327817548,-0.0002588678350036647,15.382954717646292,-14.690325862272461,14.185022160119109,-14.690326724727287,0.9763948599478774,1.0,1.0,1.0,1.0
1.45,0.13649674262940006,-0.1364873434629294,1.8581942147880566,0.0,0.0,2.9,-0.01604146048092607,-0.016042778068568308,-0.0002665522896204176,15.372653781670403,-14.678228522256841,14.175496818352265,-14.6782294108136,0.9758319306230724,1.0,1.0,1.0,1.0
1.46,0.13754880859637242,-0.1375394928319959,1.8841436724101248,0.0,0.0,2.92,-0.016204406466097058,-0.01620566622749442,-0.00027429360678076636,15.362475036446096,-14.666229779886434,14.166083686654849,-14.66623068399315,0.9752641019575075,1.0,1.0,1.0,1.0
1.47,0.1385842184307397,-0.13857498956897488,1.9101310499680004,0.0,0.0,2.94,-0.01636204078383747,-0.0163632415449242,-0.000282091228507082,15.35241116042634,-14.65432161027363,14.156773310321128,-14.654322500632603,0.9746914610592158,1.0,1.0,1.0,1.0
1.48,0.13960281895635224,-0.1395936805053006,1.9361547912079533,0.0,0.0,2.96,-0.016514420972073212,-0.0165155614987448,-0.0002899446057220479,15.342457892799898,-14.642500130961315,14.147561475919728,-14.642500975335908,0.9741140991954457,1.0,1.0,1.0,1.0
1.49,0.14060453111001273,-0.14059548655243068,1.962213545182333,0.0,0.0,2.98,-0.01666161714702664,-0.01666269663343275,-0.00029785328067128027,15.332617316937593,-14.630770190608356,14.138455134074015,-14.63077099420926,0.9735321172719976,1.0,1.0,1.0,1.0
1.5,0.14158920312460987,-0.14158025595021162,1.9883057595406968,0.0,0.0,3.0,-0.016803687090124798,-0.0168047046758541,-0.00030581694324834514,15.322885292033702,-14.619128073783115,14.129450283011613,-14.619128839268816,0.9729456067393689,1.0,1.0,1.0,1.0
1.51,0.14255671332628828,-0.14254786701837535,2.0144299652962814,0.0,0.0,3.02,-0.016940693691576206,-0.016941648658636593,-0.0003138353860328625,15.31326025288101,-14.607573610583675,14.120547453923546,-14.607574354330147,0.9723546629617502,1.0,1.0,1.0,1.0
1.52,0.1435069624547471,-0.14349822048231237,2.040584754738098,0.0,0.0,3.04,-0.01707269165495402,-0.017073583418546798,-0.0003219082965354728,15.303743139817202,-14.596108430696672,14.111748283119196,-14.596109175786337,0.9717593838167434,1.0,1.0,1.0,1.0
1.53,0.14443987668313152,-0.14443124249342892,2.066768789083626,0.0,0.0,3.06,-0.017199717502543392,-0.01720054548649236,-0.00033003506221357826,15.29433817381523,-14.584735582031819,14.103053977336774,-14.584736336267252,0.9711598697363285,1.0,1.0,1.0,1.0
1.54,0.14535531597023724,-0.14534679301068573,2.0929805490897957,0.0,0.0,3.08,-0.017321840217739973,-0.01732260398061101,-0.0003382159583361084,15.285041772416207,-14.573453378001188,14.094464043038977,-14.573454166939223,0.9705562140041296,1.0,1.0,1.0,1.0
1.55,0.1462531672507951,-0.1462447589598797,2.1192185891027813,0.0,0.0,3.1,-0.017439116579939247,-0.01743981577394668,-0.0003464510596369671,15.275853483507985,-14.5622621328962,14.085978871745377,-14.562262987718034,0.9699485128501016,1.0,1.0,1.0,1.0
1.56,0.1471331865310532,-0.14712489629898354,2.145479000829924,0.0,0.0,3.12,-0.017551652925973833,-0.01755228679378623,-0.00035474275647833913,15.266779423674564,-14.5511665735069,14.07759960249957,-14.551167474239575,0.9693370492192918,1.0,1.0,1.0,1.0
1.57,0.14799536224725499,-0.14798719345112885,2.1717613046766218,0.0,0.0,3.14,-0.017659448123254436,-0.017660015838797418,-0.0003630896575119868,15.25782269380578,-14.540168417891715,14.069326403503917,-14.540169336432411,0.9687218646229578,1.0,1.0,1.0,1.0
1.58,0.14883979994941166,-0.14883175599198717,2.1980673212522404,0.0,0.0,3.16,-0.017762458726374816,-0.017762959901744976,-0.0003714884402379437,15.248979629301166,-14.529264939515443,14.06115873712563,-14.529265896360997,0.9681028242593668,1.0,1.0,1.0,1.0
1.59,0.1496664538983792,-0.14965853816819744,2.224396231718209,0.0,0.0,3.18,-0.017860708041836,-0.01786114233386839,-0.00037993849812155065,15.240251461873548,-14.5184572722748,14.053097283244417,-14.518458291153566,0.9674799895149111,1.0,1.0,1.0,1.0
1.6,0.15047503142403196,-0.15046724721866359,2.2507427965889,0.0,0.0,3.2,-0.017954345691733202,-0.01795471233440519,-0.0003884440271970365,15.23164541532556,-14.507752735664257,14.045146377327411,-14.507753789981889,0.9668537531814501,1.0,1.0,1.0,1.0
1.61,0.1512656016678617,-0.15125795230636857,2.2771082536601157,0.0,0.0,3.22,-0.018043336222245517,-0.018043634706295306,-0.00039700240477102245,15.223159945973682,-14.497149586878933,14.037304998100758,-14.497150677635194,0.9662240224643567,1.0,1.0,1.0,1.0
1.62,0.15203810718957034,-0.1520305959731602,2.303491574615022,0.0,0.0,3.2400000000000007,-0.018127708931212017,-0.01812793876564164,-0.00040561349345285793,15.214796581677506,-14.486649253998605,14.029573998170394,-14.486650382454817,0.9655908744541141,1.0,1.0,1.0,1.0
1.6300000000000001,0.152792359783843,-0.15278498991495837,2.3298887160849757,0.0,0.0,3.2600000000000002,-0.018207598023349595,-0.018207758446257907,-0.00041428072273757356,15.206559401894246,-14.476257735649876,14.021958814873654,-14.47625887237112,0.9649546275935413,1.0,1.0,1.0,1.0
1.6400000000000001,0.15352826713423867,-0.15352104175329548,2.3562974674074706,0.0,0.0,3.2800000000000002,-0.018283082110205174,-0.018283172273285474,-0.00042300560740628847,15.198450271477075,-14.465978406134868,14.014463009624437,-14.465979511809644,0.9643154602935775,1.0,1.0,1.0,1.0
1.6500000000000001,0.15424595352242942,-0.15423887584185067,2.382720612246916,0.0,0.0,3.3,-0.018354066026919497,-0.018354085474195436,-0.0004317839337721033,15.190466835670644,-14.455807069365425,14.007082548500199,-14.455808146059416,0.9636731511696627,1.0,1.0,1.0,1.0
1.6600000000000001,0.15494541894841526,-0.15493849218062394,2.4091581506033117,0.0,0.0,3.3200000000000003,-0.018420549693909383,-0.018420498094201286,-0.00044061474258168075,15.182609238598134,-14.445743715703102,13.999817433171348,-14.445744777977076,0.963027700221797,1.0,1.0,1.0,1.0
1.67,0.15562654490586175,-0.15561977214385803,2.4356066847748843,0.0,0.0,3.34,-0.018482647564795514,-0.018482524638013035,-0.00044950096407266103,15.174881101601937,-14.435793456591728,13.992672100070514,-14.435794512137473,0.9623793917865479,1.0,1.0,1.0,1.0
1.68,0.15628923783914359,-0.15628262208164842,2.4620635324230467,0.0,0.0,3.3600000000000003,-0.018540449982965723,-0.018540255511063267,-0.00045844480817483545,15.167285319209192,-14.425960325842885,13.985650051740675,-14.425961379103255,0.9617284503353376,1.0,1.0,1.0,1.0
1.69,0.15693352503664318,-0.156927069309877,2.4885294759345427,0.0,0.0,3.38,-0.018593930501583446,-0.018593664403361344,-0.0004674446445950439,15.159821244206189,-14.416243135629792,13.978750268246245,-14.41624420750873,0.9610748103941552,1.0,1.0,1.0,1.0
1.7,0.15755937234414086,-0.1575530796399056,2.5150035360718204,0.0,0.0,3.4,-0.0186431220572406,-0.018642784349566895,-0.00047650088784708923,15.15249003340239,-14.40664335340831,13.971974028918307,-14.406644471174697,0.9604185539104652,1.0,1.0,1.0,1.0
1.71,0.15816671624967701,-0.15816058945304767,2.5414831589870936,0.0,0.0,3.4200000000000004,-0.01868810784293609,-0.01868769842698691,-0.0004856156836640811,15.145294340341497,-14.397164368088806,13.965323768903154,-14.397165540055472,0.9597599063429012,1.0,1.0,1.0,1.0
1.72,0.1587554412915281,-0.15874948299717057,2.567962048519928,0.0,0.0,3.44,-0.018729088524214354,-0.018728606552585403,-0.0004947951376671148,15.138240292123067,-14.387813819791273,13.958804043389478,-14.387814963774652,0.9590994424131825,1.0,1.0,1.0,1.0
1.73,0.1593256507692873,-0.1593198638028924,2.594445343690347,0.0,0.0,3.46,-0.018765899191286045,-0.018765344574803628,-0.000504033261953707,15.131323139808886,-14.37858529841126,13.952410817306632,-14.37858642141272,0.9584366971849635,1.0,1.0,1.0,1.0
1.74,0.15987734468295467,-0.1598717318702131,2.62093304449835,0.0,0.0,3.4799999999999995,-0.018798539776707465,-0.018797912543948414,-0.0005133295952303198,15.124543046209665,-14.36947879642332,13.946144091427389,-14.369479917233775,0.9577716706582443,1.0,1.0,1.0,1.0
1.75,0.16041052303253012,-0.16040508719913268,2.6474251509439375,0.0,0.0,3.5,-0.018827010213715287,-0.018826310511544944,-0.0005226837283755708,15.117900175457319,-14.360494306459461,13.940003866435148,-14.36049545571332,0.9571043628330248,1.0,1.0,1.0,1.0
