time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
1.02,-0.0762318793805391,-0.07567645063828468,0.8114834693232232,0.0,0.0,2.04,-0.004048734062636789,0.004603900719810914,2.155124438348904e-05,15.446248544035265,-14.85616378670626,15.434502106928859,-16.066096993508317,1.0,1.0,1.0,0.9949976637930819,4.0
1.03,-0.07776377435772759,-0.0771873485383739,0.8338581461917136,0.0,0.0,2.06,-0.0045002858095669,0.005089738764132415,2.9261987901859567e-05,15.413126813330043,-14.8257181368492,15.401861740582849,-16.03289926688405,1.0,1.0,1.0,0.994721454432046,4.0
1.04,-0.07928996624836308,-0.07869319898505188,0.8563742128245333,0.0,0.0,2.08,-0.00494721490475721,0.005557397076127116,3.745017193439657e-05,15.380945027471633,-14.796453757379085,15.370932163274093,-16.001222841872305,1.0,1.0,1.0,0.9944376908297148,4.0
1.05,-0.0808099563354551,-0.08019352113405152,0.8790271511926003,0.0,0.0,2.1,-0.005388774398173338,0.006006981817690056,4.610976053754836e-05,15.349746702977885,-14.76831707564835,15.341562713148585,-15.971014183466915,1.0,1.0,1.0,0.9941464025496346,4.0
1.06,-0.08232326700628162,-0.08168784706387576,0.9018126381747243,0.0,0.0,2.12,-0.005824064662479776,0.006438807721498814,5.523041183695401e-05,15.3195657112913,-14.741247184104253,15.313610278196649,-15.942225061440226,1.0,1.0,1.0,0.9938476221631978,4.0
1.07,-0.08382944462810663,-0.08317571624115924,0.924726537178274,0.0,0.0,2.14,-0.006251663879672543,0.006853942440518445,6.479878080583709e-05,15.290464951758562,-14.715196835203914,15.286902005604967,-15.914792858012907,1.0,1.0,1.0,0.9935413850886288,4.0
1.08,-0.08532805450920082,-0.08465668031454657,0.9477648875085626,0.0,0.0,2.16,-0.006670030467830027,0.007253585215607349,7.47987678688909e-05,15.262497787421141,-14.69011627740362,15.261274601391817,-15.888657502543696,1.0,1.0,1.0,0.9932277294544984,4.0
1.09,-0.08681868212411165,-0.08613030254072897,0.9709238970922758,0.0,0.0,2.18,-0.007077570846636392,0.007639306725184958,8.521244718686197e-05,15.23571117521607,-14.665964502664359,15.236571643705052,-15.863750609871644,1.0,1.0,1.0,0.9929066960704583,4.0
1.1,-0.08830092970123818,-0.08759615978272497,0.9941999323167834,0.0,0.0,2.2,-0.007472836445633546,0.00801275006090926,9.602152866222475e-05,15.210132406571097,-14.642705880185712,15.21265766941142,-15.839999654098483,1.0,1.0,1.0,0.9925783282753748,4.0
1.11,-0.08977441306814052,-0.08905384504970283,1.0175895112812472,0.0,0.0,2.22,-0.007854826785977797,0.008375566344021923,0.00010721165792353802,15.185769075394004,-14.620317309725023,15.189417876466363,-15.817320384067969,1.0,1.0,1.0,0.9922426719224402,4.0
1.12,-0.0912387619040613,-0.0905029668287059,1.0410892936561467,0.0,0.0,2.24,-0.008222963063448763,0.008729328453217734,0.00011877055859520869,15.162596624087682,-14.598783039957928,15.166772033381688,-15.795623498550365,1.0,1.0,1.0,0.9918997752218677,4.0
1.1300000000000001,-0.09269361733515516,-0.09194314927272768,1.0646960751738455,0.0,0.0,2.2600000000000002,-0.008577121876315898,0.009075493034472488,0.00013069073286978811,15.140569543795424,-14.578090828530636,15.14466297633876,-15.774818162081852,1.0,1.0,1.0,0.9915496887148465,4.0
1.1400000000000001,-0.09413862976465966,-0.09337403399177581,1.088406777389121,0.0,0.0,2.2800000000000002,-0.008917844777603568,0.009415221581965368,0.00014297047807601375,15.119607585183992,-14.558235383157246,15.123071169932292,-15.754809294287487,1.0,1.0,1.0,0.9911924651490246,4.0
1.1500000000000001,-0.09557345806111198,-0.09479527706974288,1.1122184418560428,0.0,0.0,2.3000000000000003,-0.009246001089905047,0.009749342443732238,0.00015561264632224156,15.099614150754805,-14.539202875967707,15.101996409744135,-15.735513257237033,1.0,1.0,1.0,0.9908281594005427,4.0
1.16,-0.09699776838309829,-0.0962065496379298,1.1361282218248552,0.0,0.0,2.32,-0.009562885857071489,0.010078315073940728,0.00016862513057435113,15.080472766196605,-14.520976352068493,15.08146167745352,-15.71685274073842,1.0,1.0,1.0,0.9904568283959032,4.0
1.17,-0.09841123384126128,-0.09760753379627093,1.1601333760633463,0.0,0.0,2.34,-0.009869745169397691,0.01040220136930419,0.00018201771625455922,15.062069221522052,-14.503521440633516,15.061490978216487,-15.69877117348131,1.0,1.0,1.0,0.9900785310203063,4.0
1.18,-0.09981353327068564,-0.09899792516463546,1.1842312607097814,0.0,0.0,2.36,-0.010168145803688515,0.01072066427306477,0.00019580437073800206,15.044277630742133,-14.486797682342697,15.04212377636508,-15.681221810667191,1.0,1.0,1.0,0.9896933280578079,4.0
1.19,-0.10120435159891376,-0.10037742918385963,1.208419323158782,0.0,0.0,2.38,-0.010459575491783231,0.0110330224534512,0.0002100000806216707,15.026979588652097,-14.470752578722234,15.023395732781601,-15.664173678458303,1.0,1.0,1.0,0.9893012821165648,4.0
1.2,-0.1025833823256736,-0.10174575865522645,1.2326950971903636,0.0,0.0,2.4,-0.010745287499107385,0.011338511486337582,0.00022461852667336865,15.01007269804702,-14.45532917402635,15.00533014609417,-15.647603955999205,1.0,1.0,1.0,0.9889024575822969,4.0
1.21,-0.1039503253258212,-0.1031026335036099,1.2570561947177266,0.0,0.0,2.42,-0.011026261424219074,0.011636146482038487,0.00023967197461944816,14.993473917064149,-14.440460795127823,14.987934909895575,-15.631503596957913,1.0,1.0,1.0,0.9884969205291841,4.0
1.22,-0.10530489094740901,-0.10444777956214357,1.2815003028412637,0.0,0.0,2.44,-0.011303231001372087,0.011925087311448599,0.0002551700566681915,14.977117700857296,-14.426084648242806,14.971204212936584,-15.615863499391788,1.0,1.0,1.0,0.9880847386935151,4.0
1.23,-0.10664679794611794,-0.10578092653734153,1.3060251753325955,0.0,0.0,2.46,-0.011576436479944297,0.012204529515069095,0.00027111804010725865,14.960969982712763,-14.41213490832417,14.955104774052334,-15.600681722568131,1.0,1.0,1.0,0.9876659813844401,4.0
1.24,-0.10797577669553729,-0.1071018102687124,1.3306286311308855,0.0,0.0,2.48,-0.01184597692879201,0.012473907316771355,0.00028751862787506114,14.945006458862819,-14.398553872021427,14.93959732355463,-15.585951980612565,1.0,1.0,1.0,0.9872407194699884,4.0
1.25,-0.10929156840337391,-0.1084101690297869,1.3553085458609262,0.0,0.0,2.5,-0.012111439026906796,0.012732936770429751,0.00030436904598374977,14.929234719358195,-14.385289287386525,14.924614711411133,-15.571666622567266,1.0,1.0,1.0,0.9868090252879109,4.0
1.26,-0.11059392521417899,-0.1097057483155475,1.3800628510154695,0.0,0.0,2.52,-0.01237237344628919,0.012981479851239035,0.0003216649646313026,14.913662980975303,-14.372294444447823,14.910092842339898,-15.557816134272842,1.0,1.0,1.0,0.9863709726311821,4.0
1.27,-0.1118826116099186,-0.1109882967049957,1.4048895261594014,0.0,0.0,2.54,-0.012627973574871916,0.013219797161102841,0.00033939752723295317,14.89832103371364,-14.359534062877517,14.89594996065974,-15.544383481524054,1.0,1.0,1.0,0.9859266366693792,4.0
1.28,-0.1131574017346389,-0.11225757113674777,1.4297865989780771,0.0,0.0,2.56,-0.012877501753697729,0.013448193878394509,0.0003575580364671915,14.883233055186622,-14.346977078993127,14.882113447997465,-15.531350906569923,1.0,1.0,1.0,0.9854760939261707,4.0
1.29,-0.11441808210196573,-0.11351333347195772,1.4547521374955037,0.0,0.0,2.58,-0.013120079334566999,0.013667339003825583,0.0003761354173042895,14.86843043517766,-14.334605112007994,14.868507214018587,-15.518691641746557,1.0,1.0,1.0,0.9850194222104992,4.0
1.3,-0.11566444737497328,-0.11475535475929194,1.4797842513306452,0.0,0.0,2.6,-0.013355005763323515,0.013877895694504977,0.00039512087427843735,14.853936774619598,-14.322405554756388,14.855066312373657,-15.506376411501824,1.0,1.0,1.0,0.9845567005827591,4.0
1.31,-0.1168963033546734,-0.11598341330983056,1.504881083874683,0.0,0.0,2.62,-0.01358166370580119,0.014080755202510658,0.0004145060251023309,14.839768921480013,-14.310376733113833,14.841736049836454,-15.494368389515591,1.0,1.0,1.0,0.9840880092978417,4.0
1.32,-0.1181134621466472,-0.11719729710478369,1.5300408150535127,0.0,0.0,2.64,-0.01379969009810869,0.014276737567123237,0.0004342864557599988,14.825935827106557,-14.298521654186858,14.828472750842435,-15.48262907524739,1.0,1.0,1.0,0.9836134297615272,4.0
1.33,-0.11931574502471382,-0.11839680348440176,1.5552616529390373,0.0,0.0,2.66,-0.014009003506935833,0.014466742375001637,0.0004544610747347076,14.81243005542798,-14.286852715181379,14.815252368383991,-15.4711136530343,1.0,1.0,1.0,0.9831330444802744,4.0
1.34,-0.12050297844491833,-0.11958173821191533,1.580541837541734,0.0,0.0,2.68,-0.01420966960351131,0.014651552686403495,0.0004750317248459153,14.799241409100539,-14.275380904356847,14.802056481312185,-15.459781535862477,1.0,1.0,1.0,0.9826469370131905,4.0
1.35,-0.12167499536370235,-0.12075191822021084,1.6058796326803053,0.0,0.0,2.7,-0.014402210062804037,0.014831872525545341,0.000496006415633725,14.786337738428333,-14.26412443884739,14.788891563674404,-15.448587657130286,1.0,1.0,1.0,0.9821551919243838,4.0
1.36,-0.12283163356713493,-0.12190716643465806,1.6312733303876312,0.0,0.0,2.72,-0.01458704875700439,0.015008255674221076,0.0005173926991308983,14.77369191806882,-14.253092251486681,14.77576163815296,-15.437498894968662,1.0,1.0,1.0,0.9816578947416349,4.0
1.37,-0.12397273483340322,-0.12304731709964145,1.6567212431160883,0.0,0.0,2.74,-0.014765077201372802,0.015181044380294911,0.0005392049552033966,14.761256979090197,-14.242294646344575,14.762693190521482,-15.426483245099927,1.0,1.0,1.0,0.9811551319004559,4.0
1.3800000000000001,-0.12509814585140613,-0.12417220940726907,1.682221707420558,0.0,0.0,2.7600000000000002,-0.014937010982617778,0.015350449951969419,0.0005614556111318122,14.748992697864722,-14.23173336110992,14.749708282538215,-15.415519704594102,1.0,1.0,1.0,0.9806469907185043,4.0
1.3900000000000001,-0.12620771631177063,-0.1252816903901432,1.7077730792095052,0.0,0.0,2.7800000000000002,-0.015103677163931205,0.015516425722316707,0.0005841591487238633,14.736854214261621,-14.221401387863454,14.736835851149626,-15.404598327308594,1.0,1.0,1.0,0.9801335593361189,4.0
1.4000000000000001,-0.12730129990678865,-0.12637561296634214,1.7333737337914656,0.0,0.0,2.8000000000000003,-0.015265854370351155,0.01567877037426109,0.000607329616149353,14.724799106806653,-14.211285709686365,14.724104481505236,-15.393717351528853,1.0,1.0,1.0,0.9796149266884966,4.0
1.41,-0.12837875507610433,-0.1274538338077935,1.7590220658817668,0.0,0.0,2.82,-0.015424085017372932,0.015837205995553237,0.0006309777639541438,14.7127953412857,-14.201367986949311,14.711534293900847,-15.382882392335137,1.0,1.0,1.0,0.9790911824750665,4.0
1.42,-0.12943994272643042,-0.12851621513793596,1.7847164857341602,0.0,0.0,2.84,-0.015578825837495536,0.01599120455715208,0.000655113298386341,14.700814872253437,-14.191618115503541,14.699143210574736,-15.372112813108961,1.0,1.0,1.0,0.9785624170975357,4.0
1.43,-0.13048473119861026,-0.1295626223147797,1.8104554226619016,0.0,0.0,2.86,-0.01573034103396385,0.016140426192119795,0.0006797427046715433,14.688840268558337,-14.182015200106962,14.686940259981276,-15.361420454894468,1.0,1.0,1.0,0.9780287216790822,4.0
1.44,-0.13151299095869254,-0.13059292347710183,1.8362373192519006,0.0,0.0,2.88,-0.015878549908856024,0.016284291075925987,0.0007048674972124148,14.676868941820574,-14.17252299225292,14.67492108935397,-15.35083428627771,1.0,1.0,1.0,0.9774901879628357,4.0
1.45,-0.13252460089945758,-0.13160699264338976,1.8620606359943368,0.0,0.0,2.9,-0.016023486397173197,0.016422467715355805,0.0007304902901553479,14.664895877543332,-14.163120693423615,14.663085326469837,-15.340369201729512,1.0,1.0,1.0,0.9769469083637979,4.0
1.46,-0.13351944405756286,-0.13260470436145685,1.8879238459556416,0.0,0.0,2.92,-0.01616470296370579,0.016554604030159747,0.0007566063890209897,14.65293831627299,-14.153781679024464,14.651411548555634,-15.330047351530716,1.0,1.0,1.0,0.9763989758622537,4.0
1.47,-0.13449741047342675,-0.13358593928504928,1.913825437955198,0.0,0.0,2.94,-0.016301860613853,0.016680472525585875,0.0007832123347171617,14.641010132763649,-14.14448749499358,14.639882980220236,-15.319883902828956,1.0,1.0,1.0,0.9758464840300336,4.0
1.48,-0.135458397025724,-0.1345505821261605,1.9397639147365906,0.0,0.0,2.96,-0.016434548991528176,0.016800000256973275,0.000810303289602323,14.629130105905698,-14.135227144398966,14.628479044666859,-15.309887611911757,1.0,1.0,1.0,0.9752895269835008,4.0
1.49,-0.13640230709256465,-0.13549852106838534,1.965737792294379,0.0,0.0,2.98,-0.016562234474922367,0.016913259788708633,0.000837872354601534,14.617324327937718,-14.125995983378017,14.617172821609833,-15.300061811736645,1.0,1.0,1.0,0.9747281993462855,4.0
1.5,-0.13732904976523025,-0.13642965183575537,1.9917456019501425,0.0,0.0,3.0,-0.016684611795322372,0.01702033103038081,0.0008659161186272214,14.60560953013744,-14.116792509178032,14.605947712890673,-15.290407572677896,1.0,1.0,1.0,0.9741625962384671,4.0
1.51,-0.1382385423487395,-0.13734387357303593,2.017785886869415,0.0,0.0,3.02,-0.016801310238881265,0.017121591845887952,0.0008944299758487349,14.594007830866662,-14.107629391249066,14.594782476744221,-15.28091234346048,1.0,1.0,1.0,0.9735928132330985,4.0
1.52,-0.13913070534179628,-0.13824109254824724,2.0438572063610594,0.0,0.0,3.04,-0.016912113859601417,0.017217260705097596,0.0009234120265226914,14.582534957330044,-14.0985134107344,14.583663037098082,-15.271570288378857,1.0,1.0,1.0,0.9730189463272184,4.0
1.53,-0.140005467623576,-0.1391212209151405,2.069958131722716,0.0,0.0,3.06,-0.017016980899460507,0.01730782744244121,0.000952863041903438,14.571200972119712,-14.089466443225566,14.572581545126672,-15.26236075292987,1.0,1.0,1.0,0.9724410919216336,4.0
1.54,-0.1408627618398041,-0.13998417658310375,2.0960872493876517,0.0,0.0,3.08,-0.017115931915790906,0.017393699662481655,0.0009827850210309174,14.560013341192198,-14.080506762228692,14.561533310692559,-15.253267272342427,1.0,1.0,1.0,0.9718593467784978,4.0
1.55,-0.14170252506345243,-0.14082988356591875,2.12224316028107,0.0,0.0,3.1,-0.017209105996418447,0.017475254495934442,0.0010131820426222953,14.548974663598445,-14.07165204113765,14.55051895637952,-15.244274393659554,1.0,1.0,1.0,0.9712738079940133,4.0
1.56,-0.14252469986733016,-0.14165827271815887,2.1484244789907434,0.0,0.0,3.12,-0.017296861501194468,0.01755291446990195,0.0010440618426074226,14.538078603269113,-14.062924168649587,14.539548367134856,-15.235362633219614,1.0,1.0,1.0,0.9706845729742819,4.0
1.57,-0.14332923141604173,-0.14246927799689998,2.17462983599044,0.0,0.0,3.14,-0.017379368635616593,0.017626957901771247,0.0010754291849721968,14.52732454194814,-14.054335310566152,14.52862607455986,-15.226522788595448,1.0,1.0,1.0,0.9700917393956376,4.0
1.58,-0.1441160692025683,-0.14326284139296336,2.2008578757180355,0.0,0.0,3.16,-0.0174571181894069,0.017697618802904012,0.00110729422186776,14.516698503852394,-14.04589812495807,14.517770088191478,-15.21774518783781,1.0,1.0,1.0,0.969495405181134,4.0
1.59,-0.14488516607849836,-0.1440389077643607,2.2271072583591804,0.0,0.0,3.18,-0.01753043097848185,0.017765061548612144,0.001139664285862785,14.506191876475896,-14.037620332548077,14.506993291339992,-15.20902545295813,1.0,1.0,1.0,0.9688956684768135,4.0
1.6,-0.14563647777109137,-0.14479742666454606,2.2533766594872624,0.0,0.0,3.2,-0.017599622043736007,0.017829328641209664,0.001172546618102634,14.495794450913372,-14.029503098882362,14.496310232094636,-15.200365946595863,1.0,1.0,1.0,0.9682926276163571,4.0
1.61,-0.14636996271086658,-0.14553835255196526,2.2796647701694517,0.0,0.0,3.22,-0.01766502570377358,0.01789033384829309,0.0012059487644787044,14.485493519242576,-14.021540972766495,14.485737948802331,-15.19177576230912,1.0,1.0,1.0,0.9676863810935462,4.0
1.62,-0.14708558391187787,-0.1462616422207103,2.305970297685926,0.0,0.0,3.2400000000000007,-0.01772682557712818,0.017948069992549016,0.0012398756289933308,14.475283548567573,-14.013733037754713,14.475286455028984,-15.183259573645678,1.0,1.0,1.0,0.9670770275653034,4.0
1.6300000000000001,-0.14778330547131147,-0.14696725668598154,2.3322919652744485,0.0,0.0,3.2600000000000002,-0.01778513502564884,0.01800227247524796,0.0012743308584013627,14.465157926670694,-14.006063660245001,14.464966626644149,-15.174836862216083,1.0,1.0,1.0,0.9664646657781953,4.0
1.6400000000000001,-0.14846309643165084,-0.1476551603786202,2.358628512588835,0.0,0.0,3.2800000000000002,-0.017840037503108197,0.018052791880671253,0.0013093174983037142,14.45511329979626,-13.99852433817252,14.454786143037195,-15.166519934484716,1.0,1.0,1.0,0.965849394598732,4.0
1.6500000000000001,-0.1491249290304935,-0.14832532062656759,2.384978695897673,0.0,0.0,3.3,-0.017891503614107712,0.018099448055156668,0.0013448365691221583,14.445150538460101,-13.991104925682562,14.444748336375456,-15.158322694948904,1.0,1.0,1.0,0.9652313129641408,4.0
1.6600000000000001,-0.149768778131644,-0.14897770735166868,2.4113412883091745,0.0,0.0,3.3200000000000003,-0.01793935749087687,0.018141987000276364,0.0013808864705718792,14.435275347144831,-13.983790952270828,14.434851497717125,-15.150263308042904,1.0,1.0,1.0,0.964610519850728,4.0
1.67,-0.15039462432039333,-0.1496122959119853,2.437715079767885,0.0,0.0,3.34,-0.01798360809059652,0.01818031017461156,0.0014174687502818955,14.42548853897366,-13.976577516665515,14.425098833299028,-15.142350173904324,1.0,1.0,1.0,0.9639871143015674,4.0
1.68,-0.15100245063612291,-0.15022906261406516,2.4640988776129378,0.0,0.0,3.3600000000000003,-0.0180239894779874,0.018214279162982697,0.0014545801185119735,14.415801667485074,-13.969457217912783,14.415482480263258,-15.134593992834557,1.0,1.0,1.0,0.9633611953439182,4.0
1.69,-0.15159224473437485,-0.15082798856725968,2.4904915064860904,0.0,0.0,3.38,-0.01806035598778301,0.018243825765005366,0.001492219335417931,14.406222611358766,-13.962427023265208,14.405998149736936,-15.127000886441612,1.0,1.0,1.0,0.9627328620135467,4.0
1.7,-0.15216399861565624,-0.15140905921162068,2.516891808578017,0.0,0.0,3.4,-0.018092643212769433,0.01826894150484776,0.001530386555079475,14.396757005154363,-13.955487561889258,14.396643636758535,-15.11957306056868,1.0,1.0,1.0,0.9621022133270825,4.0
1.71,-0.15271770861342313,-0.15197226239221945,2.5432986439853384,0.0,0.0,3.4200000000000004,-0.018120707253296994,0.018289734318789243,0.0015690805434898042,14.387415789912742,-13.94864622877442,14.387411134718969,-15.11230552774624,1.0,1.0,1.0,0.9614693482446923,4.0
1.72,-0.15325337399792752,-0.15251759104330462,2.5697108905781842,0.0,0.0,3.44,-0.018144523085027973,0.018306212319115674,0.0016083020822254658,14.378203517947354,-13.941904215106353,14.378299101668857,-15.105199484863272,1.0,1.0,1.0,0.960834365669161,4.0
1.73,-0.1537709992745867,-0.15304504160232565,2.5961274445055254,0.0,0.0,3.46,-0.018164123954004328,0.018318566632136362,0.0016480530100466619,14.369125478856878,-13.93527358356473,14.369304963164339,-15.09824469335195,1.0,1.0,1.0,0.9601973644153409,4.0
1.74,-0.15427059261948417,-0.15355461455892386,2.6225472201727156,0.0,0.0,3.4799999999999995,-0.018179601539927346,0.0183269947648467,0.0016883361642275239,14.360184641121503,-13.928766303172521,14.360428233224658,-15.091430745996592,1.0,1.0,1.0,0.9595584431928025,4.0
1.75,-0.15475216435801703,-0.15404631364174529,2.648969150180879,0.0,0.0,3.5,-0.018190968640660592,0.018331555507480828,0.0017291528981092665,14.351384290301317,-13.922384733928645,14.351667895287836,-15.084756862831519,1.0,1.0,1.0,0.9589177005822042,4.0
