time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
1.03,0.08002768352246463,-0.08001779866844817,0.826509738777354,0.0,0.0,2.06,-0.003464551120311475,-0.0034676855538301205,-1.9297882981983508e-05,16.10048811082511,-15.450129894062572,14.8477959010561,-15.450130283058,0.994247266554929,1.0,1.0,1.0,1.0
1.04,0.08156899740356179,-0.08155905698145942,0.8490848461992808,0.0,0.0,2.08,-0.003916083178252842,-0.003919185256696506,-2.2266339261765684e-05,16.06741925269905,-15.417185193513014,14.81732025033547,-15.41718568115115,0.9939514095747634,1.0,1.0,1.0,1.0
1.05,0.08310571253672926,-0.08309572006262775,0.8717996248325157,0.0,0.0,2.1,-0.004359229382576024,-0.004362296444212106,-2.5464600574381038e-05,16.035762051228527,-15.385547689977523,14.788102789194463,-15.385548012431867,0.9936479455827009,1.0,1.0,1.0,1.0
1.06,0.0846373644410997,-0.08462732338602821,0.8946497357399766,0.0,0.0,2.12,-0.004794075333015272,-0.004797104949620853,-2.8883398229902133e-05,16.005449121124094,-15.35516364930288,14.760103536597166,-15.355163641577784,0.9933369032257545,1.0,1.0,1.0,1.0
1.07,0.08616348385885549,-0.0861533976464394,0.9176307685171508,0.0,0.0,2.14,-0.005220670006095222,-0.005223660024760321,-3.2513626453838353e-05,15.97641957231343,-15.325980473663844,14.733278271426077,-15.32598003147655,0.9930183102388049,1.0,1.0,1.0,1.0
1.08,0.08768364247324452,-0.08767351444503622,0.9407389072574883,0.0,0.0,2.16,-0.00563917949538918,-0.005642129695122875,-3.634713423672038e-05,15.948607003136955,-15.297943040982535,14.707583220795218,-15.297942220451795,0.9926922031154246,1.0,1.0,1.0,1.0
1.09,0.08919736960197154,-0.08918720305446197,0.9639697212455712,0.0,0.0,2.18,-0.006049652743105188,-0.00605256312751354,-4.0375534961307815e-05,15.921949652559883,-15.270998692016024,14.682974887966713,-15.27099761609051,0.9923586092662275,1.0,1.0,1.0,1.0
1.1,0.09070351219807957,-0.09069331030771238,0.9873132236369735,0.0,0.0,2.2,-0.0064522885277664525,-0.006455161086846018,-4.459428139964098e-05,15.896296635306738,-15.245000054275843,14.659308316779581,-15.244998906820664,0.9920176416695856,1.0,1.0,1.0,1.0
1.11,0.09220252728859112,-0.09219229327981099,1.0107733868725333,0.0,0.0,2.22,-0.006847007845636046,-0.006849843685385024,-4.8991763868130904e-05,15.871708430497776,-15.22000524080201,14.636640307601521,-15.220004168009535,0.9916692562833541,1.0,1.0,1.0,1.0
1.12,0.09369408396529365,-0.09368382104909519,1.0343474054434103,0.0,0.0,2.24,-0.007233837315540436,-0.0072366374001507925,-5.356000609965039e-05,15.848143941151331,-15.19597167135416,14.61492674533095,-15.195970785115799,0.9913134890081243,1.0,1.0,1.0,1.0
1.1300000000000001,0.09517751823597607,-0.09516722959521655,1.058029648959489,0.0,0.0,2.2600000000000002,-0.0076128320434285844,-0.007615597150101061,-5.8292687782467864e-05,15.825520219132613,-15.172813904218977,14.594079092019008,-15.172813255509698,0.9909504118157356,1.0,1.0,1.0,1.0
1.1400000000000001,0.09665259982871757,-0.09664228864677962,1.0818182216005647,0.0,0.0,2.2800000000000002,-0.007984010749804076,-0.007986741337293107,-6.318192773536896e-05,15.803808434437041,-15.150502423016386,14.574067179351411,-15.150502034069559,0.9905800540573503,1.0,1.0,1.0,1.0
1.1500000000000001,0.09811841665556267,-0.09810808612958859,1.1057056786808959,0.0,0.0,2.3000000000000003,-0.008347447168775314,-0.008350142173347836,-6.82231515134137e-05,15.782892944960878,-15.128920561791846,14.554772009532714,-15.128920335037959,0.9902025369777477,1.0,1.0,1.0,1.0
1.16,0.09957538679346781,-0.09956504011526529,1.12969543801805,0.0,0.0,2.32,-0.008703107422081599,-0.008705766485498393,-7.340601727599081e-05,15.762827246078407,-15.108121764327029,14.536248218027284,-15.10812165955552,0.9898178054168126,1.0,1.0,1.0,1.0
1.17,0.10102259739902793,-0.10101223776317163,1.1537801285057827,0.0,0.0,2.34,-0.0090511520987688,-0.009053774103334045,-7.87273103382331e-05,15.743489645734774,-15.087990547191843,14.518385123537783,-15.087990495849457,0.9894259924606307,1.0,1.0,1.0,1.0
1.18,0.1024600995513283,-0.102449730152238,1.1779601626018743,0.0,0.0,2.36,-0.009391572155802295,-0.00939415608076314,-8.417879171032487e-05,15.724887305411782,-15.068533339893156,14.501188946117557,-15.06853328046398,0.9890270906622336,1.0,1.0,1.0,1.0
1.19,0.10388758908474696,-0.10387721311303733,1.2022331439110998,0.0,0.0,2.38,-0.00972446056497192,-0.009727005561461268,-8.975486286916064e-05,15.706978925247055,-15.049712634381068,14.484625711976053,-15.049712529806138,0.9886211525575582,1.0,1.0,1.0,1.0
1.2,0.10530453768506533,-0.10529415832749915,1.2265948752355544,0.0,0.0,2.4,-0.01004995580696787,-0.010052461063787314,-9.545158034612416e-05,15.689693045857204,-15.03146272669266,14.46863470562527,-15.031462561315518,0.9882082646199929,1.0,1.0,1.0,1.0
1.21,0.10671075995504029,-0.10670038039745093,1.2510439023080766,0.0,0.0,2.42,-0.010368113742175597,-0.010370578570030747,-0.00010126309818713592,15.673005397299901,-15.013761154046861,14.453195217148302,-15.013760926545235,0.9877884604569307,1.0,1.0,1.0,1.0
1.22,0.10810581271651672,-0.10809543614394534,1.275576811845668,0.0,0.0,2.44,-0.01067909276873146,-0.010681516840896764,-0.00010718609146911183,15.656859615757464,-14.996556337924636,14.438259682201208,-14.996556074630197,0.9873618314449154,1.0,1.0,1.0,1.0
1.23,0.10948939023867633,-0.10947901983411025,1.3001911826906327,0.0,0.0,2.46,-0.010982976015343019,-0.010985359097168931,-0.00011321605251130833,15.641214666504291,-14.979810499878404,14.423793213067555,-14.97981024486149,0.986928428978245,1.0,1.0,1.0,1.0
1.24,0.11086118732253647,-0.1108508262780317,1.3248846860462518,0.0,0.0,2.48,-0.011279861440271887,-0.011282203356218153,-0.00011934904143431817,15.626035783536862,-14.963490189424672,14.40976314312088,-14.963489984515167,0.9864883236689083,1.0,1.0,1.0,1.0
1.25,0.11222090077432034,-0.11221055229151831,1.3496550118459532,0.0,0.0,2.5,-0.011569846628188767,-0.011572147259708088,-0.00012558137551020511,15.611288704307757,-14.947562363632436,14.39613709414952,-14.947562247653302,0.9860415864770187,1.0,1.0,1.0,1.0
1.26,0.11356822316042206,-0.11355789044960736,1.3744998076733517,0.0,0.0,2.52,-0.011853028887462222,-0.011855288176789661,-0.00013190963059684003,15.596938025227132,-14.93199311458062,14.382882076129864,-14.931993125846105,0.9855882874516781,1.0,1.0,1.0,1.0
1.27,0.11490288991882616,-0.11489257621456168,1.3994170375831525,0.0,0.0,2.54,-0.012129465231802543,-0.012131682717398224,-0.00013833000949010896,15.582959192863164,-14.916757060777138,14.369971321753537,-14.916757207651992,0.9851284987360207,1.0,1.0,1.0,1.0
1.28,0.11622462664463828,-0.11621433519993812,1.4244046339094578,0.0,0.0,2.56,-0.012399237698850688,-0.012401412794297854,-0.0001448392891070116,15.569325306040502,-14.901826947575161,14.357376616770258,-14.901827218376846,0.9846622945997968,1.0,1.0,1.0,1.0
1.29,0.11753318769227904,-0.11752292178448805,1.4494607208493864,0.0,0.0,2.58,-0.012662412677184287,-0.012664544514440313,-0.00015143418418149957,15.556015600117806,-14.887181369471838,14.345075325226114,-14.887181729032916,0.9841897510879268,1.0,1.0,1.0,1.0
1.3,0.11882835281930032,-0.11881811574565253,1.4745835146490727,0.0,0.0,2.6,-0.012919059532748097,-0.012921147081919484,-0.00015811155891507728,15.543011852384835,-14.872804343563892,14.333053150768713,-14.872804767621794,0.9837109449311638,1.0,1.0,1.0,1.0
1.31,0.12010985113946993,-0.1200996462184139,1.4997709712328313,0.0,0.0,2.62,-0.01316925153358231,-0.013171293542496779,-0.0001648686880218515,15.530288250243126,-14.85866927159811,14.32128205968489,-14.858669709783108,0.9832259500251322,1.0,1.0,1.0,1.0
1.32,0.12137743688734808,-0.12136726745606818,1.5250211744689153,0.0,0.0,2.64,-0.013413065620207188,-0.01341506071983556,-0.00017170302214108838,15.517822717639095,-14.8447549359419,14.309741057725205,-14.844755332983521,0.9827348425619788,1.0,1.0,1.0,1.0
1.33,0.12263090361345765,-0.12262077301483258,1.5503323820758772,0.0,0.0,2.66,-0.013650608904800599,-0.013652556103440567,-0.00017861252767392374,15.505598320577349,-14.831049034849972,14.298421862670121,-14.831049382470397,0.9822377053431165,1.0,1.0,1.0,1.0
1.34,0.12387000827060975,-0.12385991986535229,1.575702689941738,0.0,0.0,2.68,-0.013881960414983179,-0.01388385863799688,-0.0001855950899355627,15.493593309269402,-14.817530968544512,14.287304357846834,-14.817531257128385,0.9817346150176468,1.0,1.0,1.0,1.0
1.35,0.12509453558289024,-0.12508449274255265,1.6011303210461503,0.0,0.0,2.7,-0.014107212677899151,-0.014109061022021472,-0.0001926489072774898,15.481790561747777,-14.804186243535236,14.276376018982061,-14.804186484319684,0.9812256529285079,1.0,1.0,1.0,1.0
1.36,0.12630433189723705,-0.12629433799801132,1.6266137984140463,0.0,0.0,2.72,-0.01432645532858329,-0.01432825323212648,-0.000199772184885807,15.470187458827798,-14.791013108713088,14.265635340175372,-14.791013322644464,0.980710910940367,1.0,1.0,1.0,1.0
1.37,0.12749915526497593,-0.12748921369814187,1.6521512181816993,0.0,0.0,2.74,-0.014539776635252738,-0.014541523565398973,-0.00020696350802713623,15.458761283254999,-14.77799142161596,14.255064047897358,-14.777991644912076,0.9801904658598077,1.0,1.0,1.0,1.0
1.3800000000000001,0.12867879359578419,-0.12866890776404774,1.677740820595049,0.0,0.0,2.7600000000000002,-0.014747265783093547,-0.014748961345085921,-0.00021422158542451454,15.447496037507532,-14.765107271142053,14.244649618387694,-14.765107554044377,0.9796643995840421,1.0,1.0,1.0,1.0
1.3900000000000001,0.12984308104580503,-0.12983325436540688,1.7033810292354041,0.0,0.0,2.7800000000000002,-0.014948978770081908,-0.014950622465903791,-0.00022154468125277783,15.436388331664483,-14.75235584040851,14.234385136066331,-14.752356209860205,0.9791328021096483,1.0,1.0,1.0,1.0
1.4000000000000001,0.13099183035584847,-0.1309820662555877,1.7290701827870332,0.0,0.0,2.8000000000000003,-0.015144986964013094,-0.015146578302916065,-0.00022893149647074785,15.425428929024726,-14.739728102153524,14.224261087681295,-14.73972857895994,0.978595759682634,1.0,1.0,1.0,1.0
1.41,0.13212484983039943,-0.13211515175143118,1.7548066023472337,0.0,0.0,2.82,-0.01533536491809058,-0.015336903438226898,-0.00023638094731509503,15.414607374048835,-14.727214157412304,14.214267421496713,-14.72721475966931,0.9780533577720523,1.0,1.0,1.0,1.0
1.42,0.13324200429794608,-0.13323237569665902,1.7805887996577854,0.0,0.0,2.84,-0.01552013833512108,-0.015521623173729215,-0.00024389117861721877,15.403925317727266,-14.714813778188216,14.204401365995892,-14.714814494438155,0.9775056908879663,1.0,1.0,1.0,1.0
1.43,0.13434312480150978,-0.13433356914781258,1.8064151717901111,0.0,0.0,2.86,-0.015699361940143947,-0.015700792087025687,-0.0002514610031253315,15.393377100695066,-14.702520925699684,14.194655806665576,-14.702521731326609,0.9769528481180108,1.0,1.0,1.0,1.0
1.44,0.1354280275119255,-0.1354185482884615,1.8322840687958482,0.0,0.0,2.88,-0.015873104092012934,-0.015874478513804923,-0.0002590896270120499,15.382954182546715,-14.690327152976087,14.185021673004917,-14.690328015356082,0.9763949162516541,1.0,1.0,1.0,1.0
1.45,0.13649656728372336,-0.13648716797881727,1.8581939585185538,0.0,0.0,2.9,-0.01604142134234293,-0.016042738963197977,-0.00026677608874346124,15.372653186831663,-14.678229758043738,14.175496245307055,-14.678230646329382,0.9758319877086027,1.0,1.0,1.0,1.0
1.46,0.13754863438880027,-0.13753931848653028,1.884143413358632,0.0,0.0,2.92,-0.01620436810319464,-0.01620562789895447,-0.00027451941166814107,15.362474429729252,-14.666231031920253,14.16608312258005,-14.66623193592993,0.9752641598902286,1.0,1.0,1.0,1.0
1.47,0.13858404560220353,-0.13857481660300297,1.910130788743865,0.0,0.0,2.94,-0.016362003231799035,-0.01636320403067806,-0.0002823190372843549,15.35241056163202,-14.654322905908966,14.15677279042444,-14.654323796538687,0.9746915198601291,1.0,1.0,1.0,1.0
1.48,0.13960264718604473,-0.1395935085981786,1.9361545268646114,0.0,0.0,2.96,-0.016514384166551738,-0.01651552473309929,-0.0002901744163873341,15.3424572741042,-14.64250143168192,14.147560950955617,-14.642502276585356,0.9741141588126374,1.0,1.0,1.0,1.0
1.49,0.14060436060095102,-0.14059531590713362,1.9622132782185728,0.0,0.0,2.98,-0.01666158105015873,-0.016662660578913517,-0.00029808509291595327,15.33261669843683,-14.63077151335461,14.138454617962214,-14.630772317719511,0.973532177718646,1.0,1.0,1.0,1.0
1.5,0.1415890339582246,-0.141580086648181,1.988305490118548,0.0,0.0,3.0,-0.016803651637773684,-0.016804669267954195,-0.0003060507564804686,15.322884683944174,-14.619129421313753,14.129449771131975,-14.619130187708349,0.9729456680129017,1.0,1.0,1.0,1.0
1.51,0.1425565455939547,-0.1425476991510031,2.014429693602993,0.0,0.0,3.02,-0.016940658792261035,-0.01694161380488469,-0.0003140712002315513,15.313259667856824,-14.607574984336367,14.120546936534776,-14.607575728968826,0.9723547250596751,1.0,1.0,1.0,1.0
1.52,0.1435067953493366,-0.1434980532427934,2.0405844785240137,0.0,0.0,3.04,-0.017072657646629526,-0.017073549457235375,-0.00032214612205595523,15.303742483320523,-14.596109766901751,14.111747726758825,-14.596110513120568,0.9717594466389695,1.0,1.0,1.0,1.0
1.53,0.14443971083278584,-0.14443107650976084,2.066768510051403,0.0,0.0,3.06,-0.017199684021225074,-0.017200512051299178,-0.000330274889110115,15.294337514411739,-14.584736920644872,14.103053393685219,-14.584737675906524,0.9711599333378498,1.0,1.0,1.0,1.0
1.54,0.14535515160001627,-0.14534662850791857,2.092980267833328,0.0,0.0,3.08,-0.017321807111558334,-0.017322570917963406,-0.0003384577836770574,15.285041132308065,-14.573454730514326,14.094463432972672,-14.57345552018849,0.9705562783966735,1.0,1.0,1.0,1.0
1.55,0.14625300465935545,-0.1462445962366412,2.1192183064250703,0.0,0.0,3.1,-0.01743908366187133,-0.017439782894792536,-0.0003466948796422478,15.275852892408212,-14.562263516042668,14.085978239162342,-14.562264371084991,0.9699485780532305,1.0,1.0,1.0,1.0
1.56,0.14713302984291945,-0.14712473948090862,2.1454787901454404,0.0,0.0,3.12,-0.017551618657711366,-0.017552252573526828,-0.0003549885070385916,15.266778699014402,-14.551167868440725,14.077598936820394,-14.551168770501043,0.9693371097370552,1.0,1.0,1.0,1.0
1.57,0.14799520612270045,-0.14798703719726142,2.1717610755994157,0.0,0.0,3.14,-0.0176594148687749,-0.017659982627453923,-0.0003633374359081093,15.257821990122716,-14.540169748905626,14.069325743992856,-14.540170668355117,0.9687219271001508,1.0,1.0,1.0,1.0
1.58,0.14883964296519903,-0.14883159887882488,2.1980670506669373,0.0,0.0,3.16,-0.017762427188488965,-0.01776292839901737,-0.00037173827537347157,15.248978972672363,-14.529266334420834,14.0611580993977,-14.52926729143485,0.9681028903645874,1.0,1.0,1.0,1.0
1.59,0.14966629941649387,-0.14965838355890615,2.224395981548144,0.0,0.0,3.18,-0.017860676496934576,-0.017861110822288966,-0.00038019032726479516,15.240250763163374,-14.518458640721024,14.053096614219514,-14.518459659756749,0.967480054555374,1.0,1.0,1.0,1.0
1.6,0.1504748777559813,-0.15046709342405654,2.2507425337761267,0.0,0.0,3.2,-0.017954315155025692,-0.017954681827571456,-0.0003886978802175176,15.231644713528356,-14.507754126149406,14.04514571432559,-14.507755180379048,0.9668538196849733,1.0,1.0,1.0,1.0
1.61,0.15126544864897323,-0.15125779916162502,2.277107973510376,0.0,0.0,3.22,-0.018043306892576997,-0.018043605403918802,-0.00039725828341620706,15.223159241791008,-14.49715100680134,14.037304352172518,-14.497152097292394,0.9662240908086451,1.0,1.0,1.0,1.0
1.62,0.15203795471840514,-0.15203044337665397,2.3034912726861636,0.0,0.0,3.2400000000000007,-0.018127681005014426,-0.018127910865490243,-0.0004058713976148167,15.214795875378941,-14.486650711551256,14.029573382441807,-14.486651839672199,0.9655909450172607,1.0,1.0,1.0,1.0
1.6300000000000001,0.1527922130947906,-0.15278484310401177,2.3298885077505225,0.0,0.0,3.2600000000000002,-0.018207567517400304,-0.018207727977434533,-0.00041454051596598345,15.206558595409989,-14.476259058879508,14.02195805977538,-14.47626019647039,0.9649546912203073,1.0,1.0,1.0,1.0
1.6400000000000001,0.15352812160787044,-0.15352089610559053,2.3562972451589426,0.0,0.0,3.2800000000000002,-0.01828305265157818,-0.01828314285276949,-0.0004232674135819504,15.198449468501593,-14.46597975852175,14.014462266969504,-14.465980865133266,0.9643155255959246,1.0,1.0,1.0,1.0
1.6500000000000001,0.15424580822631928,-0.15423873042432742,2.382720353372059,0.0,0.0,3.3,-0.01835403835640135,-0.018354057841533024,-0.00043204777647270267,15.190466061379995,-14.455808486209538,14.007081848729705,-14.455809563725694,0.9636732199740605,1.0,1.0,1.0,1.0
1.6600000000000001,0.15494527295013708,-0.15493834606022244,2.409157832389872,0.0,0.0,3.3200000000000003,-0.018420524552289035,-0.01842047298894124,-0.0004408806455182416,15.182608518188786,-14.445745232304892,13.999816806726189,-14.445746295104788,0.9630277743547149,1.0,1.0,1.0,1.0
1.67,0.15562640199442376,-0.1556196291133894,2.435606414718844,0.0,0.0,3.34,-0.01848262130249687,-0.018482498411921833,-0.00044976880609502186,15.17488032648607,-14.435794910349237,13.99267140400396,-14.435795966646772,0.9623794622572795,1.0,1.0,1.0,1.0
1.68,0.1562890960177535,-0.1562824801420121,2.462063247630126,0.0,0.0,3.3600000000000003,-0.018540424692966486,-0.018540230254595187,-0.00045871466133421464,15.167284554526042,-14.425961809507553,13.985649362513483,-14.425962863267364,0.9617285224815104,1.0,1.0,1.0,1.0
1.69,0.1569333843465819,-0.15692692850218232,2.4885291732741632,0.0,0.0,3.38,-0.018593906262610635,-0.018593640194092945,-0.00046771651327158725,15.15982049413631,-14.416244652307032,13.978749585196447,-14.416245724306748,0.9610748845316358,1.0,1.0,1.0,1.0
1.7,0.15755923289331644,-0.15755294007186002,2.5150032127777626,0.0,0.0,3.4,-0.018643098935367468,-0.01864276125237307,-0.0004767747765318564,15.152489301573393,-14.40664490515665,13.97197334988017,-14.406646022531113,0.9604186303483843,1.0,1.0,1.0,1.0
1.71,0.1581665810034402,-0.15816045409653412,2.5414829606464244,0.0,0.0,3.4200000000000004,-0.018688081178020326,-0.018687671800719147,-0.00048589143861239853,15.145293487516364,-14.397165774345297,13.965322981288669,-14.397166947660537,0.9597599719113773,1.0,1.0,1.0,1.0
1.72,0.15875530796054896,-0.1587493495570072,2.5679618494828382,0.0,0.0,3.44,-0.018729062395316725,-0.018728580462209116,-0.0004950728871185964,15.138239429292382,-14.387815232258188,13.958803244488493,-14.38781637757549,0.9590995085771413,1.0,1.0,1.0,1.0
1.73,0.15932551903400202,-0.15931973195853855,2.5944451235685957,0.0,0.0,3.46,-0.01876587427063079,-0.01876531969090676,-0.0005043130267902848,15.131322283797031,-14.378586741532805,13.9524100236741,-14.378587865617975,0.9584367658161218,1.0,1.0,1.0,1.0
1.74,0.15987721422379944,-0.15987160130112815,2.6209327829036964,0.0,0.0,3.4799999999999995,-0.018798516736518455,-0.018797889537121488,-0.00051361139639283,15.124542213849454,-14.369480294643694,13.946143319618102,-14.369481416052405,0.9577717436283186,1.0,1.0,1.0,1.0
1.75,0.16041039352994116,-0.16040495758477602,2.6474248274881402,0.0,0.0,3.5,-0.018826989726215416,-0.018826290052381078,-0.0005229675868469534,15.117899383589299,-14.360495884222942,13.940003133003934,-14.360497033354708,0.9571044420137317,1.0,1.0,1.0,1.0
