time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
1.03,0.07935358609488775,-0.07935296351786011,0.8285262945573564,0.0,0.0,2.06,-0.0043802589722257415,-0.00450128014385309,-5.0636157765167305e-05,16.0505469207538,-15.41998514140287,14.842365624331562,-15.428468280935869,0.9946014234807432,1.0,1.0,1.0,1.0
1.04,0.08093456954615666,-0.08093402200656817,0.8511031700098287,0.0,0.0,2.08,-0.004863307322960297,-0.004986428722302255,-5.886854683242226e-05,16.017467782021427,-15.388042267000628,14.812255686355734,-15.39498659362054,0.9943094349106316,1.0,1.0,1.0,1.0
1.05,0.08250997782940782,-0.0825096363260399,0.8738192183604322,0.0,0.0,2.1,-0.005340347073840455,-0.005454011652585468,-6.760461071353354e-05,15.985905511982443,-15.35767529801465,14.783288101881736,-15.362534482870894,0.9940096069303187,1.0,1.0,1.0,1.0
1.06,0.08407931053279878,-0.08407929777673963,0.8966699509736601,0.0,0.0,2.12,-0.005810209064503838,-0.005904251616910329,-7.683330973442259e-05,15.955828896360535,-15.328722439621394,14.755388571043174,-15.331168052006927,0.993701970011308,1.0,1.0,1.0,1.0
1.07,0.08564209113647579,-0.08564250718579684,0.9196510711811932,0.0,0.0,2.14,-0.006271255222091921,-0.00633807631399786,-8.65394542064899e-05,15.927194193679654,-15.3010053248958,14.728494224895625,-15.300958870153162,0.99338655764561,1.0,1.0,1.0,1.0
1.08,0.08719786224897799,-0.08719877935097804,0.9427584644407241,0.0,0.0,2.16,-0.006721783337154926,-0.006756641516158215,-9.670603456081484e-05,15.899948209914664,-15.274353792917141,14.702550618912168,-15.271969295436511,0.9930634062763981,1.0,1.0,1.0,1.0
1.09,0.08874618706653538,-0.08874764172493492,0.9659881896735879,0.0,0.0,2.18,-0.007159997376825896,-0.007161502476169115,-0.00010731334410259907,15.87402703851306,-15.2486094532503,14.67751429508311,-15.24425021393743,0.9927325551643413,1.0,1.0,1.0,1.0
1.1,0.09028664463688654,-0.09028863881106429,0.9893364712439562,0.0,0.0,2.2,-0.007584451250421347,-0.007554269414446037,-0.00011834286271984398,15.849352766531617,-15.223640975610559,14.65335600460231,-15.217825758138117,0.9923940463312034,1.0,1.0,1.0,1.0
1.11,0.09181882975881989,-0.09182133121060677,1.0127996901981386,0.0,0.0,2.22,-0.007994016520488954,-0.007936651280883994,-0.00012977741324101842,15.8258365768064,-15.199343695795113,14.63005853524911,-15.19269463426515,0.9920479244356202,1.0,1.0,1.0,1.0
1.12,0.0933423498504686,-0.0933452985516804,1.0363743760243005,0.0,0.0,2.24,-0.008388206147560405,-0.008310249510513984,-0.00014160387120313548,15.803376166544377,-15.1756517971186,14.607619592899812,-15.168818303203686,0.9916942366932133,1.0,1.0,1.0,1.0
1.1300000000000001,0.09485682351585166,-0.09486013749511872,1.060057199010508,0.0,0.0,2.2600000000000002,-0.008766977571189657,-0.00867652112751185,-0.00015381375473310087,15.781867980176335,-15.152522486148804,14.586039919687465,-15.146137124382243,0.9913330327719223,1.0,1.0,1.0,1.0
1.1400000000000001,0.09636187848076722,-0.09636546505594912,1.0838449613275547,0.0,0.0,2.2800000000000002,-0.00913112809157123,-0.009036622795595167,-0.00016640510964695122,15.761199395821262,-15.129958083324661,14.565331779701244,-15.12454900557225,0.9909643647029958,1.0,1.0,1.0,1.0
1.1500000000000001,0.09785715132770119,-0.09786091146003625,1.1077345914811996,0.0,0.0,2.3000000000000003,-0.009481487435611547,-0.009391433667290255,-0.0001793795111506382,15.741277585968247,-15.107960586032279,14.54548991385109,-15.103954483605987,0.990588286797443,1.0,1.0,1.0,1.0
1.16,0.09934228449118082,-0.09934612624653867,1.1317231344006404,0.0,0.0,2.32,-0.00981964719808096,-0.009741377040824697,-0.00019274604390876585,15.722012728676413,-15.086566380063513,14.52650922992651,-15.084223040215392,0.9902048555437556,1.0,1.0,1.0,1.0
1.17,0.10081692863922724,-0.10082076998287041,1.155807746970296,0.0,0.0,2.34,-0.010147052875273201,-0.010086569116205903,-0.00020651474709733938,15.703335301712029,-15.065808270255609,14.508367219021292,-15.065230597538566,0.9898141295609514,1.0,1.0,1.0,1.0
1.18,0.1022807385238799,-0.10228451840579894,1.1799856883005924,0.0,0.0,2.36,-0.010465488796306087,-0.010426602918901877,-0.0002207010319392545,15.685196546172184,-15.045728925294235,14.491024272952131,-15.046846895669972,0.9894161694754413,1.0,1.0,1.0,1.0
1.19,0.10373337749676839,-0.10373705558785597,1.2042543161251684,0.0,0.0,2.38,-0.010776444622378869,-0.010760927494000375,-0.00023531883321787497,15.667559624770412,-15.026357616308188,14.474432095907899,-15.028958258505012,0.9890110378996383,1.0,1.0,1.0,1.0
1.2,0.10517451372384816,-0.10517807600567639,1.22861107750935,0.0,0.0,2.4,-0.011081315036228388,-0.011088578191290752,-0.00025038314764501467,15.650412429735903,-15.007714821342502,14.458521627125014,-15.011463667506758,0.9885987993148979,1.0,1.0,1.0,1.0
1.21,0.106603825636394,-0.10660727970877579,1.2530535057663554,0.0,0.0,2.42,-0.01138108149327103,-0.011408708033135071,-0.0002659053116110218,15.633743533302244,-14.989799830975304,14.443226562073718,-14.994286683811172,0.9881795200567781,1.0,1.0,1.0,1.0
1.22,0.10802099852314721,-0.10802437367062967,1.2775792118196334,0.0,0.0,2.44,-0.011676397032085763,-0.011720306599728284,-0.0002818943464122367,15.61755795057122,-14.972592936689813,14.428468213950088,-14.977373801220407,0.987753268209784,1.0,1.0,1.0,1.0
1.23,0.10942572861926583,-0.10942907027187966,1.3021858805394997,0.0,0.0,2.46,-0.011967601714219504,-0.012022603383412276,-0.00029835571509614125,15.601855666991138,-14.95605746250997,14.414176637487222,-14.96069217234801,0.9873201135824472,1.0,1.0,1.0,1.0
1.24,0.11081772176054493,-0.11082108674871263,1.3268712643064522,0.0,0.0,2.48,-0.012254623803735728,-0.012314935408292493,-0.00031529055763486073,15.586641539484072,-14.940136613773863,14.400280956053098,-14.944232914446204,0.9868801276317034,1.0,1.0,1.0,1.0
1.25,0.112196695418925,-0.11220014575496966,1.3516331785743765,0.0,0.0,2.5,-0.012537138537774288,-0.012596936683314573,-0.0003326964387667393,15.571913871221502,-14.924762460720917,14.386720647322122,-14.9280020720736,0.986433383423575,1.0,1.0,1.0,1.0
1.26,0.11356237790586299,-0.11356597541086265,1.3764694973390905,0.0,0.0,2.52,-0.012814547993039587,-0.012868446968665792,-0.0003505673803869032,15.557668733437518,-14.909856924516657,14.37344119762696,-14.912019583319875,0.9859799555756937,1.0,1.0,1.0,1.0
1.27,0.11491450958160165,-0.11491830960708278,1.4013781481327634,0.0,0.0,2.54,-0.013086072740643552,-0.013129615983337202,-0.0003688943722721514,15.543894550936058,-14.895337956946575,14.360399469471021,-14.896313103954599,0.9855199202090525,1.0,1.0,1.0,1.0
1.28,0.11625284126799208,-0.11625688942710012,1.4263571093356477,0.0,0.0,2.56,-0.013350875069860154,-0.01338076623729152,-0.0003876672860323321,15.530573987499679,-14.881124955121429,14.347561639109415,-14.880912437337358,0.9850533548983305,1.0,1.0,1.0,1.0
1.29,0.11757713549366652,-0.11758146298462475,1.4514044046679346,0.0,0.0,2.58,-0.013608088025445345,-0.013622484585426912,-0.00040687483179697645,15.517680746980576,-14.86714309813382,14.334906386978396,-14.86584522187518,0.9845803386207981,1.0,1.0,1.0,1.0
1.3,0.11888716425221049,-0.1188917869506921,1.4765181015700235,0.0,0.0,2.6,-0.013856966273467457,-0.013855482833568307,-0.0004265071449867058,15.505181023713304,-14.853326283895315,14.322423235025246,-14.851133818133595,0.9841009517052807,1.0,1.0,1.0,1.0
1.31,0.12018270951336008,-0.12018762705864408,1.5016963064219078,0.0,0.0,2.62,-0.014096954612063776,-0.014080610780025277,-0.00044655641966103864,15.493031967835307,-14.839623526405925,14.310114010854464,-14.836788873493992,0.9836152757833314,1.0,1.0,1.0,1.0
1.32,0.12146356147730397,-0.12146875836297392,1.5269371629979485,0.0,0.0,2.64,-0.014327714917063524,-0.014298765664377624,-0.0004670178996432847,15.481186033212007,-14.825996301235316,14.297988352727023,-14.822811817802362,0.9831233937368867,1.0,1.0,1.0,1.0
1.33,0.1227295178632892,-0.12273496637812867,1.5522388489974828,0.0,0.0,2.66,-0.014549251608249807,-0.014510837230197485,-0.000487891591127034,15.46959004388603,-14.812424345919673,14.286064506699802,-14.80918896667552,0.9826253896486306,1.0,1.0,1.0,1.0
1.34,0.1239803834165461,-0.12398604591477587,1.5775995738696336,0.0,0.0,2.68,-0.014761787242260706,-0.014717674351220183,-0.0005091808611533222,15.458191113991854,-14.798900437512593,14.274363338119546,-14.795896608869946,0.9821213487524445,1.0,1.0,1.0,1.0
1.35,0.12521596821276307,-0.12522180151516316,1.6030175772271409,0.0,0.0,2.7,-0.014965801663109228,-0.014919984964270785,-0.0005308933494923195,15.446940839527851,-14.785429162034614,14.262903998436293,-14.782902068958201,0.9816113573825737,1.0,1.0,1.0,1.0
1.36,0.12643608791301755,-0.12644204736208922,1.6284911253113032,0.0,0.0,2.72,-0.015162045104719205,-0.015118349058866184,-0.0005530408002941783,15.435793319029388,-14.772029709504919,14.251705813062218,-14.770160833428678,0.9810955029273946,1.0,1.0,1.0,1.0
1.37,0.12764056252717654,-0.1276466049277467,1.654018511264485,0.0,0.0,2.74,-0.015351275356005794,-0.015313147010451215,-0.000575635852843655,15.424715760400156,-14.75872261658068,14.240777595932116,-14.757629573726103,0.980573873783044,1.0,1.0,1.0,1.0
1.3800000000000001,0.1288292157581269,-0.1288353052895519,1.6795980506126962,0.0,0.0,2.7600000000000002,-0.015534523428599687,-0.015504522746543849,-0.0005986955242303747,15.413683535047333,-14.745540763956148,14.230122469455308,-14.7452551067974,0.9800465593017522,1.0,1.0,1.0,1.0
1.3900000000000001,0.1300018759183004,-0.13000798376443126,1.7052280835016649,0.0,0.0,2.7800000000000002,-0.01571256534651052,-0.015692480869805535,-0.0006222337079746749,15.402684739643579,-14.732508016787527,14.219733211989293,-14.732995498089707,0.9795136497643636,1.0,1.0,1.0,1.0
1.4000000000000001,0.1311583738779061,-0.1311644836197251,1.7309069692915013,0.0,0.0,2.8000000000000003,-0.015886288413090085,-0.01587673085417631,-0.00064626632721427,15.391722370846594,-14.719652670670381,14.209590001131517,-14.72080656455391,0.9789752363167203,1.0,1.0,1.0,1.0
1.41,0.13229854658604212,-0.13230465034206804,1.7566330901839373,0.0,0.0,2.82,-0.016056213862822615,-0.016057018039588485,-0.000670804004351668,15.380802064516224,-14.706989376692608,14.19967245940164,-14.708659748694103,0.9784314109693965,1.0,1.0,1.0,1.0
1.42,0.13342223315600968,-0.13342833478118912,1.7824048452733336,0.0,0.0,2.84,-0.01622273392950358,-0.016232795053750106,-0.000695855715735623,15.369948213247037,-14.694526905450413,14.189943563895692,-14.696534241483665,0.9778822665145415,1.0,1.0,1.0,1.0
1.43,0.1345292797603489,-0.13453539191580358,1.8082206531538334,0.0,0.0,2.86,-0.01638613209473174,-0.016403653898658506,-0.0007214283874870203,15.359177589546816,-14.682270477217113,14.180375680810663,-14.684414590985963,0.9773278965448251,1.0,1.0,1.0,1.0
1.44,0.13561953587359366,-0.1356256786195747,1.8340789483746471,0.0,0.0,2.88,-0.016546281044262527,-0.01656903567051731,-0.0007475228358815787,15.34852124936762,-14.67020792354102,14.17092873488228,-14.672304298715238,0.9767683953679485,1.0,1.0,1.0,1.0
1.45,0.136692858650045,-0.1366990576812527,1.8599781833639035,0.0,0.0,2.9,-0.016703126793796756,-0.016728548405897544,-0.0007741403894908467,15.338000133977701,-14.658331457205808,14.161574263047807,-14.660204082598515,0.9762038580337999,1.0,1.0,1.0,1.0
1.46,0.13774911032163137,-0.13775539287334512,1.885916824759331,0.0,0.0,2.92,-0.016856202464720842,-0.016881837231073196,-0.0008012758575403677,15.327637831105731,-14.646615766277986,14.15228264402062,-14.64813352445595,0.9756343802493014,1.0,1.0,1.0,1.0
1.47,0.13878816008302072,-0.13879455487711218,1.9118933563728575,0.0,0.0,2.94,-0.01700518177986624,-0.017028629809095863,-0.0008289258227186936,15.31745278366813,-14.635042812961979,14.143030689563739,-14.636106286289712,0.9750600583971832,1.0,1.0,1.0,1.0
1.48,0.13980988421509766,-0.13981641637458733,1.9379062752270848,0.0,0.0,2.96,-0.017149483866732772,-0.017168854717358337,-0.0008570825508429407,15.307455071263687,-14.623584182084093,14.133804690934811,-14.62414755372451,0.974480989470866,1.0,1.0,1.0,1.0
1.49,0.14081416520791099,-0.14082085656026144,1.9639540943904974,0.0,0.0,2.98,-0.017288648533270643,-0.01730249058192174,-0.0008857400600613145,15.297651006486243,-14.61221691547305,14.12459575871567,-14.61227817297417,0.973897271066495,1.0,1.0,1.0,1.0
1.5,0.14180089291608405,-0.14180775959118827,1.9900353408828957,0.0,0.0,3.0,-0.017422235935074953,-0.017429692565922115,-0.0009148925021479006,15.288037240207446,-14.600919531488803,14.115405506027376,-14.600518485262395,0.9733090013461393,1.0,1.0,1.0,1.0
1.51,0.1427699638092643,-0.14277701509716947,2.0161485559858776,0.0,0.0,3.02,-0.017549872641631208,-0.017550736448215632,-0.00094453506261228,15.27860331019677,-14.589673381169963,14.106243422531815,-14.58888688436511,0.9727162790054241,1.0,1.0,1.0,1.0
1.52,0.14372127995616646,-0.1437285193498599,2.0422922960734256,0.0,0.0,3.04,-0.01767134905779201,-0.017665929299632614,-0.000974665700894241,15.269335417881512,-14.578466092072619,14.097123041343215,-14.577396296858998,0.9721192032438085,1.0,1.0,1.0,1.0
1.53,0.14465475082636936,-0.14466217472376725,2.0684651308062274,0.0,0.0,3.06,-0.017786605429541243,-0.017775755887013186,-0.001005284839145514,15.260208761080769,-14.567292032145774,14.0880693470786,-14.566053575282316,0.9715178737374852,1.0,1.0,1.0,1.0
1.54,0.14557028942951292,-0.14557788951249243,2.0946656457642607,0.0,0.0,3.08,-0.01789564910426286,-0.017880581673483047,-0.0010363942684950454,15.251206120014865,-14.556147750541646,14.079100461884059,-14.554864046696666,0.9709123905955704,1.0,1.0,1.0,1.0
1.55,0.14646781584609045,-0.14647557963368268,2.1208924396990194,0.0,0.0,3.1,-0.017998797205795912,-0.017980922903165577,-0.0010680010297282193,15.24229846449759,-14.545042344768204,14.070246502558499,-14.543820956739337,0.970302854344919,1.0,1.0,1.0,1.0
1.56,0.147347253148793,-0.14735516498049497,2.1471441273562597,0.0,0.0,3.12,-0.018096236267153162,-0.018077139446385334,-0.0011001101646797122,15.233469343313141,-14.533980773252694,14.06152569339158,-14.532922186188365,0.9696893658818898,1.0,1.0,1.0,1.0
1.57,0.14820852940360724,-0.14821657310260405,2.1734193376376956,0.0,0.0,3.14,-0.01818843960829153,-0.018169584839799455,-0.0011327316934979636,15.224700553119975,-14.522979101090831,14.052958200029318,-14.522154820378882,0.9690720264518264,1.0,1.0,1.0,1.0
1.58,0.14905157637633096,-0.14905973623413518,2.1997167147731207,0.0,0.0,3.16,-0.01827585745885055,-0.01825852317842221,-0.0011658753512822123,15.215980181613395,-14.512053466166439,14.04455828489667,-14.511506176350029,0.9684509376158668,1.0,1.0,1.0,1.0
1.59,0.14987632913395066,-0.14988459041504867,2.226034918629158,0.0,0.0,3.18,-0.018358832915116592,-0.01834410805893785,-0.0011995490891489498,15.207304389223411,-14.50121714194543,14.036332525796398,-14.500966678555967,0.9678262012210108,1.0,1.0,1.0,1.0
1.6,0.15068272583438244,-0.15069107798475703,2.2523726241170516,0.0,0.0,3.2,-0.0184378430905233,-0.018426350061400552,-0.0012337631961136177,15.198677864625438,-14.490489018199677,14.028279166126493,-14.490521220684462,0.9671979193661386,1.0,1.0,1.0,1.0
1.61,0.15147070889467315,-0.15147914310881197,2.2787285223915648,0.0,0.0,3.22,-0.01851314142169516,-0.018505290970254353,-0.001268524034386783,15.19010287166497,-14.479880094564411,14.02039911992781,-14.480162814653998,0.9665661943978074,1.0,1.0,1.0,1.0
1.62,0.1522402223822462,-0.15224873489912097,2.3051013202067367,0.0,0.0,3.2400000000000007,-0.018584959301731808,-0.018580717893042168,-0.001303837536393554,15.18159888620117,-14.469401855957807,14.012676323043381,-14.469883902549887,0.9659311288462956,1.0,1.0,1.0,1.0
1.6300000000000001,0.15299121510503738,-0.1529998054914681,2.3314897405742188,0.0,0.0,3.2600000000000002,-0.0186534471841871,-0.01865249606003596,-0.00133970811430553,15.173179176242563,-14.459062527387557,14.00510097591926,-14.459680309793592,0.9652928254435242,1.0,1.0,1.0,1.0
1.6400000000000001,0.15372363894256375,-0.15373230983944075,2.357892522843377,0.0,0.0,3.2800000000000002,-0.01871861296197558,-0.018720419817096944,-0.0013761375651892998,15.164861236657693,-14.448865476993163,13.997659136373077,-14.44955266898241,0.964651387074692,1.0,1.0,1.0,1.0
1.6500000000000001,0.15443744875289897,-0.1544462058321022,2.384308422857295,0.0,0.0,3.3,-0.01878033303655088,-0.018784203680854063,-0.0014131252393323854,15.15666760310304,-14.438809655673673,13.990331873990375,-14.439505927741191,0.9640069167527102,1.0,1.0,1.0,1.0
1.6600000000000001,0.1551326050324494,-0.15514145601140542,2.410736213070272,0.0,0.0,3.3200000000000003,-0.018838577542911326,-0.018843699513891605,-0.001450672046683854,15.148611200132004,-14.428896835194998,13.983109734702094,-14.429542255195742,0.9633595176325108,1.0,1.0,1.0,1.0
1.67,0.15580907067026512,-0.15581802395887828,2.437174682906621,0.0,0.0,3.34,-0.01889303259129376,-0.018898679672124597,-0.0014887737234508581,15.140709389175836,-14.419118534716672,13.975978764948648,-14.41967383091969,0.9627092929358002,1.0,1.0,1.0,1.0
1.68,0.15646681389831596,-0.15647587896716506,2.4636226387826756,0.0,0.0,3.3600000000000003,-0.018943562932616856,-0.018949003493400795,-0.0015274291429946882,15.132973733741908,-14.409472327878321,13.968930663853657,-14.409906770731707,0.9620563459819146,1.0,1.0,1.0,1.0
1.69,0.1571058071839839,-0.15711499288161135,2.4900789043702862,0.0,0.0,3.38,-0.01898993705826506,-0.018994596923399807,-0.0015666353867877856,15.125410635499863,-14.399951721905502,13.961962032542594,-14.4002510599314,0.9614007801358923,1.0,1.0,1.0,1.0
1.7,0.15772602741008085,-0.15773534120291846,2.5165423207747883,0.0,0.0,3.4,-0.019031928354269638,-0.019035447267060867,-0.0016063895925272202,15.118021939432262,-14.39054972796039,13.955073772630818,-14.390717009107785,0.9607426987946958,1.0,1.0,1.0,1.0
1.71,0.1583274556549403,-0.1583369047880949,2.5430117467264575,0.0,0.0,3.4200000000000004,-0.01906945626819028,-0.019071548498398143,-0.0016466915436202617,15.11080901214519,-14.381263917042835,13.948267111122094,-14.381310259804126,0.9600822053759329,1.0,1.0,1.0,1.0
1.72,0.15891007830437145,-0.1589196676017319,2.5694860587393373,0.0,0.0,3.44,-0.01910243545319258,-0.019103057632768712,-0.0016875409462409872,15.103761665732836,-14.372090686991791,13.941554320595928,-14.372037362102438,0.9594194032840838,1.0,1.0,1.0,1.0
1.73,0.15947388497689233,-0.15948361809101827,2.595964151274981,0.0,0.0,3.46,-0.01913083445123303,-0.01913006948616301,-0.0017289384665271437,15.096874609959727,-14.3630280344441,13.934942701090273,-14.362903112142606,0.9587543958929896,1.0,1.0,1.0,1.0
1.74,0.1600188699434837,-0.1600287492124183,2.622444936955373,0.0,0.0,3.4799999999999995,-0.019154728266550493,-0.01915275723447596,-0.0017708867352315728,15.090137267297761,-14.354076782588129,13.928444458383415,-14.353909249677661,0.9580872865265203,1.0,1.0,1.0,1.0
1.75,0.16054503203543538,-0.16055505835994718,2.648927346710166,0.0,0.0,3.5,-0.019174291037491797,-0.019171364254668255,-0.001813390211788433,15.083534513017069,-14.345240492603383,13.92207595784897,-14.34505453150953,0.9574181784368528,1.0,1.0,1.0,1.0
