time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
1.21,-0.008503986823134371,0.008503808994032464,1.2813353453909584,0.0,0.0,2.42,0.0007221410000057508,0.0007222225678405312,-0.004038266858990759,15.958797405444255,-14.693778321465022,14.713022030820973,-14.693777771090808
1.22,-0.008614913203586453,0.008614736599489897,1.3057153254420368,0.0,0.0,2.44,0.0007421167228748379,0.0007421920767096662,-0.004072120482421588,15.942761807252733,-14.679280205717744,14.698235287699957,-14.679280055436438
1.23,-0.008725042931847591,0.00872486760059034,1.33017245030409,0.0,0.0,2.46,0.0007615404237839751,0.000761611190562813,-0.004105926243767949,15.927125257007326,-14.665146906614453,14.683813090862305,-14.665146899929805
1.24,-0.008834355841364546,0.008834181821079784,1.354704529729362,0.0,0.0,2.48,0.0007804040517402273,0.0007804721295417531,-0.004139685066634387,15.911852986442538,-14.651347783417537,14.669726025511784,-14.651347697639212
1.25,-0.008942833186603492,0.00894266049312652,1.3793095338134354,0.0,0.0,2.5,0.0007986992241658449,0.0007987672674048561,-0.004173397718100655,15.896913700861834,-14.63785560013795,14.655948263131595,-14.637855202560086
1.26,-0.009050456841572073,0.009050285464741929,1.40398550026875,0.0,0.0,2.52,0.0008164132079426384,0.0008164847590182719,-0.004207064877685819,15.88227807478234,-14.624645295190694,14.642456524203451,-14.62464434574206
1.27,-0.009157210478879818,0.00915704045709876,1.4287305271274933,0.0,0.0,2.54,0.0008335617969470389,0.0008336384932501621,-0.004240687191945581,15.867923144782358,-14.61169457010813,14.629227389857968,-14.611692982619166
1.28,-0.009263077793695574,0.009262909195604055,1.4535427444089482,0.0,0.0,2.56,0.000850147167800802,0.0008502294092831247,-0.004274265236145558,15.853826288930092,-14.598982668453857,14.616240198185793,-14.598980495333297
1.29,-0.009368041932585414,0.009367874847921395,1.4784202435671412,0.0,0.0,2.58,0.0008661558537418926,0.0008662431137819837,-0.004307799566967863,15.839964222564916,-14.586489461147973,14.60347617389084,-14.586486917994982
1.3,-0.009472088355878625,0.009471922904932588,1.5033612155114067,0.0,0.0,2.6,0.0008816159484805527,0.0008817065223185783,-0.0043412907092785094,15.826319400750743,-14.574197014385696,14.590915551192424,-14.574194355795981
1.31,-0.009575203259620964,0.009575039600884789,1.5283638879190657,0.0,0.0,2.62,0.0008965615072022759,0.0008966522296424945,-0.004374739145657183,15.812876730441033,-14.562089116575944,14.57853976815976,-14.562086640770303
1.32,-0.00967737311740051,0.00967721145967143,1.5534265104088116,0.0,0.0,2.64,0.0009110209263945045,0.0009111066866978188,-0.004408145306698645,15.799622751650205,-14.550151286315748,14.566332293084566,-14.550149400050659
1.33,-0.009778584902269195,0.009778425433413203,1.5785473457929833,0.0,0.0,2.66,0.000925016428737129,0.0009250929006016792,-0.004441509622684944,15.786543797484532,-14.538370213207703,14.554278890789842,-14.538369196773903
1.34,-0.009878825415602087,0.009878668232044474,1.6037246472215183,0.0,0.0,2.68,0.000938546601331012,0.0009386129017691124,-0.00447483251142241,15.773624634974801,-14.526733730038915,14.542368880717445,-14.526733570890672
1.35,-0.00997808355128891,0.00997792877538279,1.6289567726357383,0.0,0.0,2.7,0.0009516597067660034,0.0009517139920852389,-0.004508114306231929,15.760858294080178,-14.515232208796718,14.530589329802392,-14.515232837864922
1.36,-0.010076347359850883,0.010076195056891758,1.654242064709704,0.0,0.0,2.72,0.0009643537216464334,0.0009643962471653192,-0.004541355326106449,15.748233341340049,-14.503856531595046,14.5189323117883,-14.503857721378365
1.37,-0.010173604612546912,0.010173454756841541,1.6795788785783876,0.0,0.0,2.74,0.0009765952739356465,0.0009766296158842855,-0.004574555853968229,15.735736463120345,-14.492598485963503,14.507393436754382,-14.492599853380957
1.3800000000000001,-0.010269844383238507,0.010269696864769367,1.7049656135696152,0.0,0.0,2.7600000000000002,0.0009883765329063564,0.0009884094052987078,-0.0046077161370871745,15.723358633118885,-14.481451908939864,14.495968408671487,-14.481452836676258
1.3900000000000001,-0.010365055705189263,0.010364910380432538,1.730400668859715,0.0,0.0,2.7800000000000002,0.000999675575060773,0.0009997148295774088,-0.004640836413005072,15.711090828790576,-14.470410974599039,14.484653844354446,-14.470410853178391
1.4000000000000001,-0.010459228642171227,0.01045908553157629,1.7558824385859542,0.0,0.0,2.8000000000000003,0.0010105080535391376,0.001010555159232139,-0.004673916951799976,15.698929652543343,-14.459469845273455,14.473441753266167,-14.45946864181815
1.41,-0.01055235282156162,0.010552211849526798,1.781409375337701,0.0,0.0,2.82,0.0010208281228494803,0.001020888038385014,-0.004706957910393612,15.686866521253169,-14.448625568336483,14.46233396586292,-14.448623126199651
1.42,-0.010644419183118446,0.010644280331251386,1.8069799249406728,0.0,0.0,2.84,0.0010306368473711402,0.0010307122472024647,-0.004739959505493567,15.674898325632073,-14.437874982134913,14.45132724088831,-14.437871381837004
1.43,-0.010735420366687747,0.010735283783176725,1.8325925295794354,0.0,0.0,2.86,0.0010399945119982884,0.0010400817439535606,-0.004772922037671867,15.663027736064615,-14.427214720975524,14.440412778250124,-14.42721042451543
1.44,-0.010825348501326788,0.010825214444193956,1.8582456651989112,0.0,0.0,2.88,0.0010489140980435355,0.0010490052278333045,-0.004805845712475366,15.651255176535782,-14.41664336497646,14.429587722885108,-14.416639210308285
1.45,-0.010914196864710886,0.010914065667430152,1.8839378122637096,0.0,0.0,2.9,0.0010574379324426381,0.001057522166739971,-0.00483873079375885,15.6395829356752,-14.406159564129684,14.418847395004125,-14.406156509431725
1.46,-0.011001958829712876,0.011001830603204964,1.9096674714723278,0.0,0.0,2.92,0.0010655809721771083,0.0010656561049481898,-0.004871577551304151,15.628007893513425,-14.395762589991339,14.408192330222967,-14.39576073202949
1.47,-0.011088629084848731,0.011088504103668352,1.9354331498767152,0.0,0.0,2.94,0.0010734087495076275,0.0010734663718993977,-0.004904386253142803,15.616537029825178,-14.385452667071597,14.397616922355748,-14.385452444308118
1.48,-0.01117420250607648,0.011174081014468524,1.9612333791256533,0.0,0.0,2.96,0.0010809593723638778,0.0010809922783231044,-0.004937157162464921,15.605173523296738,-14.375230785723218,14.387119988413282,-14.375232388159372
1.49,-0.011258671711763977,0.011258553557205841,1.9870667421718946,0.0,0.0,2.98,0.0010881211265033523,0.0010881369655320217,-0.004969890419360188,15.593905340392425,-14.365098682789695,14.376715117904174,-14.365101396132987
1.5,-0.01134203126936767,0.011341916405159557,2.012931731223261,0.0,0.0,3.0,0.001094970514707592,0.0010949730098390455,-0.0050025863192106135,15.582738782158433,-14.355055968863637,14.366395830173621,-14.355059152590636
1.51,-0.011424275329221948,0.011424163645449188,2.038826900575079,0.0,0.0,3.02,0.0011014954639716552,0.0011014906430715746,-0.00503524507749901,15.571672873915514,-14.345103690559942,14.356164971470019,-14.345106567456977
1.52,-0.011505398398650708,0.011505289723526175,2.0647508825568703,0.0,0.0,3.04,0.0011076136353847983,0.0011076095536544375,-0.005067866830429671,15.560703157227787,-14.335244523468967,14.34603217064833,-14.335246512225881
1.53,-0.011585394625622686,0.011585288724135473,2.090702230946852,0.0,0.0,3.06,0.001113313416926334,0.0011133204458137302,-0.005100451792856784,15.549828680521651,-14.32547950388614,14.336000229000597,-14.32547988333981
1.54,-0.011664259653779279,0.01166415635151765,2.1166795669604532,0.0,0.0,3.08,0.0011185760776345245,0.001118602106645616,-0.0051330001709764435,15.539050583016692,-14.315810668813029,14.326072515960654,-14.31580905961285
1.55,-0.011741991460848996,0.011741890866832454,2.1426815520693845,0.0,0.0,3.1,0.0011234437173459045,0.0011234857507444996,-0.005165512239232912,15.528377445331397,-14.306240158189421,14.316246313779438,-14.306237046639499
1.56,-0.011818583979385594,0.011818486108283495,2.168706759522924,0.0,0.0,3.12,0.0011278734401888528,0.001127931902380407,-0.005197988178195182,15.517806138145462,-14.296769519378362,14.306527473843737,-14.29676528470122
1.57,-0.011894035710192777,0.011893940687492917,2.194753862159475,0.0,0.0,3.14,0.00113191198308509,0.001131983124161927,-0.0052304282947170854,15.507343664061175,-14.287401074083313,14.296914418139622,-14.287396292441024
1.58,-0.01196834574937475,0.011968253824975761,2.2208215455357734,0.0,0.0,3.16,0.0011356176704778414,0.001135693078765585,-0.00526283291485499,15.496998177345535,-14.27813724510777,14.287404707539418,-14.278132681424966
1.59,-0.012041511760707333,0.012041423276214597,2.2469084646074826,0.0,0.0,3.18,0.0011390209563918823,0.001139088710668354,-0.00529520232254497,15.4867750612258,-14.268980210985049,14.277997974838893,-14.268976840688087
1.6,-0.012113533341230184,0.012113448515929307,2.2730133597817255,0.0,0.0,3.2,0.0011421454026843143,0.0011421983299193565,-0.005327536847979051,15.476677349341287,-14.25993270753284,14.268696364849923,-14.259930962550193
1.61,-0.012184409311213519,0.012184328239660995,2.299134952249374,0.0,0.0,3.22,0.0011450020990647059,0.0011450378172832372,-0.005359836799120022,15.466706934112601,-14.250997324615195,14.259502830842564,-14.250997148131269
1.62,-0.012254137962179003,0.012254060840006365,2.3252719112266353,0.0,0.0,3.2400000000000007,0.001147632865139108,0.0011476451529191041,-0.0053921024804531896,15.4568702961056,-14.242176351524,14.250416199634943,-14.242177875126105
1.6300000000000001,-0.012322716221896905,0.012322642826798685,2.351420732930687,0.0,0.0,3.2600000000000002,0.0011499642502398747,0.0011499624573396972,-0.005424334699182114,15.44716332658628,-14.233476264182679,14.24145213402088,-14.23347857843112
1.6400000000000001,-0.01239014499273979,0.012390075185969478,2.3775823948235693,0.0,0.0,3.2800000000000002,0.0011520046996977605,0.001151995095715862,-0.005456533225338616,15.437585882905717,-14.224895251547833,14.232607375683687,-14.224897676862247
1.6500000000000001,-0.01245642459613775,0.012456358296343341,2.4037572739056103,0.0,0.0,3.3,0.0011537661069474672,0.0011537528513991388,-0.005488697971009057,15.428138846940465,-14.21643261536313,14.22387985490243,-14.216434605465091
1.6600000000000001,-0.012521553195811193,0.012521490291784239,2.42994169717579,0.0,0.0,3.3200000000000003,0.0011551924178802749,0.0011551802946776278,-0.0055208298185928945,15.418822763500774,-14.20809392718189,14.215280504481258,-14.208095236985622
1.67,-0.012585530967136872,0.012585471350520407,2.4561360154298097,0.0,0.0,3.34,0.0011562889688484298,0.0011562827368821042,-0.005552928682237408,15.409637580573243,-14.19987865661138,14.206808280258853,-14.199879008799714
1.68,-0.012648357472761721,0.012648301028087762,2.482339353856291,0.0,0.0,3.3600000000000003,0.0011570423963031392,0.0011570469892576013,-0.005584994771336629,15.40058342793025,-14.191788131950599,14.198465786132573,-14.19178731833134
1.69,-0.012710035346373326,0.012709982166601652,2.5085474824070277,0.0,0.0,3.38,0.0011574925243388334,0.0011575046810124172,-0.005617029273759391,15.391670119569655,-14.183827741434893,14.190255429303871,-14.183826190457488
1.7,-0.012770564030171898,0.012770514156547008,2.534761731232216,0.0,0.0,3.4,0.0011576327536492491,0.001157651321592169,-0.005649031825027383,15.382895092522958,-14.175995734138896,14.18217587298316,-14.175993686613635
1.71,-0.012829943111194552,0.012829896554051584,2.5609826619641503,0.0,0.0,3.4200000000000004,0.0011574563883096827,0.0011574814565995148,-0.005681002264894664,15.374256921337498,-14.16829141009469,14.174226933279234,-14.168289014969714
1.72,-0.012888178549280023,0.012888135419707878,2.5872063244178922,0.0,0.0,3.44,0.0011570185228680398,0.001157046248916205,-0.005712941826406444,15.3657642583109,-14.160718946097868,14.166409167526561,-14.16071649855695
1.73,-0.012945269770266138,0.01294523016964724,2.6134330991484997,0.0,0.0,3.46,0.0011563138353632891,0.0011563407836385825,-0.00574485039112615,15.357416269882416,-14.153277941179459,14.15872252204017,-14.153275719486116
1.74,-0.01300121806591374,0.013001182117468308,2.6396621299760588,0.0,0.0,3.4799999999999995,0.0011553542579613055,0.0011553761590954643,-0.00577672822681657,15.349214831375292,-14.145969301555242,14.151167117626924,-14.14596761383356
1.75,-0.013056030681948825,0.013055998417097233,2.665890048711943,0.0,0.0,3.5,0.0011541573548191522,0.001154173264859855,-0.005808576448256398,15.341162217862912,-14.13879558149505,14.143745635017215,-14.13879440767236
1.76,-0.013109709197004946,0.013109680600379823,2.692116300815636,0.0,0.0,3.5200000000000005,0.0011527207655229856,0.0011527314978738393,-0.00584039525092963,15.333257894488414,-14.131757023014304,14.136458908657739,-14.131756206296702
1.77,-0.013162250372803863,0.013162225482193902,2.718342310428088,0.0,0.0,3.54,0.001151039420654589,0.0011510438767514352,-0.005872184159762171,15.325501311058147,-14.12485262904695,14.129305627096462,-14.124852184654133
1.78,-0.013213654570199233,0.013213633420684589,2.744567957672419,0.0,0.0,3.56,0.0011491133008771632,0.001149110496884383,-0.005903943218196502,15.317892441544245,-14.118082434216696,14.122285875148556,-14.118082369710226
1.79,-0.01326393590572495,0.013263918426428318,2.7707885529853864,0.0,0.0,3.5799999999999996,0.0011469420938030506,0.0011469346479956264,-0.005935674078837763,15.31043026802995,-14.11144774846888,14.115402970825805,-14.111447860540157
1.8,-0.013313090786924745,0.013313076933933486,2.797005289793861,0.0,0.0,3.6,0.0011445258645124494,0.0011445155074133483,-0.0059673763230678935,15.303115049558343,-14.104948239896453,14.108656069729806,-14.104948376003376
1.81,-0.01336112161162435,0.013361111323027954,2.823217371531526,0.0,0.0,3.62,0.00114186455046939,0.0011418536435109468,-0.005999050233123086,15.29594661322678,-14.098584131965334,14.10204573544513,-14.098584101839473
1.82,-0.013408037921946626,0.013408031153659817,2.8494224978031153,0.0,0.0,3.6399999999999997,0.001138964336854183,0.0011389543987330075,-0.00603069667877655,15.288924152161066,-14.092354819758478,14.095571580773646,-14.092354529010938
1.83,-0.013453852018568978,0.013453848792293345,2.8756181193338155,0.0,0.0,3.66,0.001135836263500893,0.0011358261469781574,-0.006062316661949522,15.282046569355634,-14.086258809653472,14.089231847902077,-14.086258402693709
1.84,-0.013498553332318657,0.013498553626565078,2.9018065561876325,0.0,0.0,3.6800000000000006,0.0011324717783257215,0.0011324621779557722,-0.006093909288682754,15.275314789667522,-14.080297164828524,14.083027655084726,-14.080296612444508
1.85,-0.013542141863195663,0.013542145656475012,2.9279878083645654,0.0,0.0,3.7,0.0011288708702973359,0.0011288625027294234,-0.006125474561358021,15.268728813089306,-14.074469886398157,14.076959002311563,-14.074469157165653
1.86,-0.013584625749077232,0.013584633032279752,2.9541604218268134,0.0,0.0,3.72,0.001125042277465935,0.0011250353094172424,-0.00615701307907028,15.262287599935336,-14.06877576594605,14.07102445516417,-14.06877486702798
1.87,-0.013626019936855489,0.013626030723608669,2.9803217259336767,0.0,0.0,3.7400000000000007,0.001121002058915506,0.001120995627268125,-0.006188525940050006,15.255989240612458,-14.063212582968639,14.065221379047863,-14.063211594380782
1.8800000000000001,-0.013666319689370578,0.013666333986095723,3.0064725670986987,0.0,0.0,3.7600000000000002,0.0011167451116717926,0.0011167387063104142,-0.006220012799653289,15.2498343403181,-14.057781042560599,14.05955060894155,-14.057780018564582
1.8900000000000001,-0.01370552849239192,0.013705546310812904,3.03261232250092,0.0,0.0,3.7800000000000002,0.0011122751733686994,0.0011122680589954238,-0.0062514739161307654,15.243822453705434,-14.05248062763544,14.05401153042488,-14.052479637982515
1.9000000000000001,-0.013743660306240617,0.01374368165366301,3.0587389855002005,0.0,0.0,3.8,0.001107604662977337,0.0011075961372659757,-0.006282910168087839,15.237950900902048,-14.047308733256342,14.048601361143122,-14.047307833015632
1.9100000000000001,-0.013780742323188839,0.013780767180401618,3.0848489880088517,0.0,0.0,3.8200000000000003,0.0011027559791060215,0.0011027460787958391,-0.006314323161144528,15.232213836247853,-14.042259913756487,14.043314456999996,-14.042259073615666
1.92,-0.013816752067886006,0.013816780433041772,3.110945365736599,0.0,0.0,3.84,0.0010977101342613258,0.001097698494466052,-0.006345711547070764,15.226615932281499,-14.037338577578145,14.038155425930745,-14.03733782001533
1.93,-0.013851689540332121,0.01385172141158347,3.1370281186834434,0.0,0.0,3.8600000000000003,0.0010924671193301748,0.0010924533933705874,-0.006377075328859086,15.22115718899045,-14.032544725643435,14.033124267925805,-14.032544071313778
1.94,-0.01388555474052718,0.013885590116026716,3.163097246849384,0.0,0.0,3.88,0.0010870269252144923,0.001087010784589221,-0.006408414509619401,15.215837606361664,-14.027878358873323,14.028220982975057,-14.027877826611949
1.95,-0.013918378231464024,0.013918417085407553,3.189149346787259,0.0,0.0,3.9,0.0010814077794377255,0.0010813895449225577,-0.006439730692148286,15.210649602591705,-14.023332755972621,14.02343900012578,-14.02333231437607
