time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
1.17,0.09840652803349584,-0.09760424551955066,1.1601329269372909,0.0,0.0,2.34,-0.009867963443991918,-0.010400280941837292,-0.00018266371010947487,15.698831506085869,-15.06156698034286,14.503579934986305,-15.062126387578815,0.9900791955179816
1.18,0.09980880412107603,-0.09899464479911867,1.18423064517821,0.0,0.0,2.36,-0.010166547182468079,-0.010718726347744388,-0.00019645914581044245,15.681277049831857,-15.04219877436388,14.486853984405561,-15.044328804656393,0.9896940119093199
1.19,0.1011996016438317,-0.1003741581371031,1.208418550055835,0.0,0.0,2.38,-0.010458138590936097,-0.011031129661524457,-0.00021066333824953435,15.664221576552537,-15.023468248131374,14.470809048928965,-15.027026379455014,0.9893019853832825
1.2,0.1025786130933923,-0.10174249838932513,1.2326941741215076,0.0,0.0,2.4,-0.010743986701853614,-0.011336637394942888,-0.00022529025556361834,15.647646087747527,-15.005398912340553,14.455384463399014,-15.010116591719232,0.9889031803049877
1.21,0.10394553935718014,-0.1030993854815351,1.257055129737158,0.0,0.0,2.42,-0.011025121094691174,-0.011634339555677409,-0.00024035233518447638,15.631538508965903,-14.988001795870234,14.440516517575633,-14.99351322521512,0.9884976627483596
1.22,0.10530008970507784,-0.10444454445911597,1.2814991024220643,0.0,0.0,2.44,-0.011302178159430812,-0.011923326652226285,-0.00025585865525686784,15.615893563788116,-14.97126561528454,14.42613873065196,-14.977156304254322,0.9880855004249973
1.23,0.10664198355776901,-0.1057777061515009,1.3060238468626124,0.0,0.0,2.46,-0.011575547103528372,-0.012202814503202807,-0.00027181548885182687,15.600706983497101,-14.955166249067519,14.412187498135358,-14.961002529373912,0.9876667626479776
1.24,0.10797095087121447,-0.10709860459590964,1.3306271800140503,0.0,0.0,2.48,-0.011845152058614593,-0.012472262872165681,-0.00028822416782810814,15.58597323591393,-14.939653279065862,14.398604521927602,-14.94503887272393,0.9872415202588036
1.25,0.10928673252305884,-0.10840697981675855,1.3553069784846694,0.0,0.0,2.5,-0.012110745275724371,-0.012731305213233957,-0.000305083381197297,15.571685826841458,-14.924670362211135,14.385336271261526,-14.929262011177649,0.9868098455988393
1.26,0.11058908171171115,-0.10970257468240804,1.380061171403854,0.0,0.0,2.52,-0.01237167495967648,-0.012979974745811342,-0.0003223868420274194,15.55783107378078,-14.910140056622584,14.372340348709667,-14.913693654067071,0.9863718124388959
1.27,0.11187776141540118,-0.1109851401740947,1.4048877400910076,0.0,0.0,2.54,-0.012627317227042668,-0.013218344240761057,-0.00034012775209498456,15.544396211934721,-14.89599215558127,14.359577044481638,-14.898351880608038,0.9859274959532153
1.28,0.11315254729846631,-0.11225443172912605,1.429784710214954,0.0,0.0,2.56,-0.012876843561130745,-0.013446866825368615,-0.0003582961400805234,15.53136011506342,-14.88214962994615,14.347018756534448,-14.883265380743763,0.9854769726536063
1.29,0.11441322418578899,-0.11351021245623415,1.4547501513535364,0.0,0.0,2.58,-0.013119457802053012,-0.013666079041057095,-0.0003768822243028548,15.518698453296157,-14.868539203879553,14.334644555911407,-14.868462617347593,0.9850203203457095
1.3,0.11565958799929422,-0.11475225267336928,1.4797821709635832,0.0,0.0,2.6,-0.013354415543431105,-0.013876727331452211,-0.0003958761012131231,15.50638060114105,-14.85509618415869,14.32244327818734,-14.853967028706556,0.9845576180804773
1.31,0.11689144317300178,-0.11598033123106385,1.5048789138987189,0.0,0.0,2.62,-0.013581135485049464,-0.014079625626419592,-0.0004152701333598706,15.494371206315094,-14.841765104636629,14.310411698753136,-14.839796152610962,0.9840889461070331
1.32,0.11810860286171272,-0.11719423608024707,1.530038557609158,0.0,0.0,2.64,-0.013799269994605958,-0.014275650626906913,-0.00043505955484612316,15.482629373249734,-14.828505461508906,14.298555291106764,-14.825955861241384,0.9836143858227134
1.33,0.1193108874281714,-0.11839376397690063,1.5552593115903772,0.0,0.0,2.66,-0.014008675405755084,-0.014465668161161424,-0.00045524273321807086,15.47111291834045,-14.815287942781934,14.286883793491652,-14.81244391823054,0.9831340197264731
1.34,0.12049812327651443,-0.11957872145990181,1.5805394148387577,0.0,0.0,2.68,-0.014209509487628282,-0.014650463659949705,-0.00047582270936398816,15.459778518551483,-14.80209775504532,14.275410899806403,-14.799246514702531,0.9826479313709694
1.35,0.1216701432923965,-0.12074892413746544,1.6058771320762277,0.0,0.0,2.7,-0.014402167135253819,-0.014830749318484606,-0.0004968059293367915,15.448583769489229,-14.78893513031268,14.264152175454512,-14.78633770137122,0.9821562053150659
1.36,0.1228267852012203,-0.12190419576885494,1.6312707540564082,0.0,0.0,2.72,-0.01458717499381123,-0.015007074652297437,-0.0005182013400190285,15.437493780946676,-14.77580860779089,14.253118306926329,-14.773685861163859,0.9816589270787607
1.37,0.12396789114745084,-0.1230443697379358,1.6567185935911233,0.0,0.0,2.74,-0.014765357301111308,-0.015179810481904085,-0.0005400224867647496,15.426476677771774,-14.762741915287311,14.242319457524225,-14.761246759193874,0.9811561830959592
1.3800000000000001,0.12509330784638864,-0.12416928455390111,1.6822189873386948,0.0,0.0,2.7600000000000002,-0.014937364366661956,-0.015349159897826188,-0.0005622808618444818,15.415513563724758,-14.749754956659148,14.231755275060282,-14.748982308767138,0.9806480606795307
1.3900000000000001,0.1262028847151801,-0.12527878827640443,1.7077702897341498,0.0,0.0,2.7800000000000002,-0.015104137322707083,-0.015515039557391733,-0.0005849925560779586,15.404594499521727,-14.736882379620667,14.221418738805863,-14.736841955800262,0.9801346479608258
1.4000000000000001,0.12729647677201597,-0.12637273198212912,1.7333708776671137,0.0,0.0,2.8000000000000003,-0.01526629852247212,-0.01567735671908256,-0.0006081692948232763,15.393714716944777,-14.7241461074488,14.211299810913196,-14.724789916264612,0.9796160338850712
1.41,0.12837394046758896,-0.1274509740832083,1.759019143125315,0.0,0.0,2.82,-0.015424520849396722,-0.01583564538329797,-0.0006318238185539295,15.382887534296735,-14.711573357412734,14.201372507845596,-14.712787052383112,0.9790923081256241
1.42,0.1294351396396712,-0.12851337555864428,1.784713499038951,0.0,0.0,2.84,-0.0155792089192178,-0.015989627807290643,-0.000655964833149585,15.372119877055086,-14.699178546819056,14.191619050002728,-14.700808849218731,0.9785635611141216
1.43,0.13047993998369223,-0.12955980155011815,1.810452372432219,0.0,0.0,2.86,-0.015730532942292815,-0.016138742619254815,-0.0006805977345784253,15.361436095050085,-14.686967798635482,14.182006131253512,-14.688840703580905,0.978029883938851
1.44,0.1315082142038499,-0.13059012169300271,1.8362342076140181,0.0,0.0,2.88,-0.015878603497516127,-0.016282575865471827,-0.0007057266551400361,15.350854001088198,-14.674944121013056,14.17250855165208,-14.676872740613323,0.9774913683709177
1.45,0.13251984003459122,-0.13160420819202692,1.8620574636167413,0.0,0.0,2.9,-0.016023248655372233,-0.016420735976101417,-0.0007313513603825777,15.34039388240816,-14.663097760143458,14.163100150149447,-14.664909243607699,0.9769481068003703
1.46,0.1335147010318963,-0.13260193739998968,1.887920614358275,0.0,0.0,2.92,-0.01616418416528818,-0.016552886662180643,-0.0007574696070935023,15.330075181422696,-14.651414217502056,14.153756977358322,-14.652960568636404,0.9764001922184412
1.47,0.13449268764248598,-0.1335831903748133,1.9138221484093274,0.0,0.0,2.94,-0.016301103878591145,-0.016678831537974864,-0.0007840784068480177,15.319911280213187,-14.639877905701994,14.14446233046112,-14.64103940227439,0.975847718196321
1.48,0.13545369644532604,-0.13454785108282494,1.939760567724758,0.0,0.0,2.96,-0.016433507493207156,-0.016798498481106892,-0.0008111716385402388,15.309912006549705,-14.628463669667353,14.135204133884242,-14.629169061598374,0.9752907788376204
1.49,0.13639763022958998,-0.13549581023153717,1.9657343895474577,0.0,0.0,2.98,-0.016561053869099798,-0.016911864857892603,-0.0008387453825820383,15.300083453561902,-14.617153909935485,14.125975020557927,-14.617366360927189,0.9747294687724621
1.5,0.1373243993440229,-0.136426961753316,1.9917421432470868,0.0,0.0,3.0,-0.01668329254712876,-0.017019152908463092,-0.0008667938044102342,15.290421486154893,-14.605924827771037,14.116778583640357,-14.605655166399785,0.9741638831089013
1.51,0.13823391850906125,-0.13734120649715256,2.0177823740800727,0.0,0.0,3.02,-0.016799938643365393,-0.017120519975497635,-0.0008953138472479331,15.28092327631571,-14.594759476472747,14.107617940249517,-14.594053346855175,0.9735941174140759
1.52,0.13912611054051982,-0.13823845032330428,2.0438536393508184,0.0,0.0,3.04,-0.01691078488558194,-0.01721637697496666,-0.0009243034633390121,15.271573320542345,-14.583643508992388,14.098509321013516,-14.582576831039844,0.9730202676833892
1.53,0.1400009022334843,-0.13911860505085807,2.069954511649492,0.0,0.0,3.06,-0.017015710957678176,-0.017307068407964126,-0.0009537622777849052,15.262359064912939,-14.572566186170075,14.089466673814051,-14.571238600780855,0.9724424303050176
1.54,0.14085822628722902,-0.1399815888748839,2.0960835772404454,0.0,0.0,3.08,-0.017114774396600897,-0.017393018052254395,-0.000983692867900636,15.253262482587838,-14.561523799144744,14.080509777882497,-14.560045114953105,0.9718607020354348
1.55,0.1416980204527858,-0.14082732583042828,2.122239436525502,0.0,0.0,3.1,-0.01720814218445519,-0.017474665239101204,-0.0010140997117506951,15.244264382736608,-14.550517713262721,14.071659948214872,-14.54899820147729,0.9712751799674364
1.56,0.14252022585152394,-0.14165574486122315,2.148420705096833,0.0,0.0,3.12,-0.017295963984247348,-0.0175523398010984,-0.001044987197471896,15.235352657211159,-14.539550394080813,14.062931918586681,-14.538098994308807,0.9706859614955332
1.57,0.14332478865138673,-0.142466782211052,2.1746260124053727,0.0,0.0,3.14,-0.017378665055559,-0.017626390794000073,-0.001076364376380638,15.226511621480341,-14.528635475766103,14.054344076509851,-14.527337680774531,0.9700931442932118
1.58,0.14411165813948343,-0.14326037702602745,2.2008540036585966,0.0,0.0,3.16,-0.017456476074638478,-0.017697063909013624,-0.0011082369946937348,15.217733335033286,-14.517781043376369,14.04590753848021,-14.516710306835575,0.9694968262826155
1.59,0.1448807870281425,-0.14403647555714577,2.227103338592762,0.0,0.0,3.18,-0.0175298525022622,-0.017764496279989897,-0.0011406147210385666,15.209014232083248,-14.507005705847146,14.037629115027684,-14.506202453111385,0.9688971055995788
1.6,0.14563213131841532,-0.14479502752508583,2.253372692679523,0.0,0.0,3.2,-0.017599140866517874,-0.01782875399118966,-0.001173505343567767,15.200355170878561,-14.496325020454634,14.02951144202768,-14.495802900554196,0.9682940805762154
1.61,0.14636565012365058,-0.14553598609201893,2.2796607572652388,0.0,0.0,3.22,-0.017664582671125043,-0.017889826521769445,-0.0012069148147139446,15.191761470902753,-14.48575155100785,14.021552876464233,-14.485503498535435,0.9676878497132319
1.62,0.14708130475136788,-0.146259309414923,2.305966239291135,0.0,0.0,3.2400000000000007,-0.01772643716383718,-0.017947525500325724,-0.0012408493249007001,15.183248188578526,-14.475301180065744,14.013742119003508,-14.475292669992585,0.9670785116396212
1.6300000000000001,0.14777906157185977,-0.1469649580449515,2.332287862159013,0.0,0.0,3.2600000000000002,-0.017784847693978142,-0.018001807548933366,-0.0012753130302464999,15.17482164619539,-14.464982573218633,14.006076629413938,-14.465166201117226,0.9664661651306724
1.6400000000000001,0.14845888797870258,-0.14765289604781592,2.3586243655594368,0.0,0.0,3.2800000000000002,-0.0178398230550358,-0.018052377119616266,-0.001310307641381423,15.166502789409668,-14.454802663475586,13.998539318994709,-14.455121356850796,0.9658509090276141
1.6500000000000001,0.1491207560496298,-0.14832309096566199,2.3849745057615728,0.0,0.0,3.3,-0.01789135321701433,-0.01809903497540342,-0.0013458344818236942,15.158306561339773,-14.444765901396321,13.991119014109236,-14.445157882305407,0.9652328422642735
1.6600000000000001,0.1497646419678024,-0.14897551362421796,2.4113370558144096,0.0,0.0,3.3200000000000003,-0.01793938314350374,-0.018141633611595053,-0.0013818940368579685,15.150244549327947,-14.434873822812131,13.98380776833604,-14.43527834353103,0.964612063834959
1.67,0.15039052431673117,-0.14961013681608065,2.4377108059375785,0.0,0.0,3.34,-0.01798365785653878,-0.018179954335337922,-0.001418483221371107,15.142332323537387,-14.4251204111437,13.976593542557163,-14.425492600978012,0.9639886727466768
1.68,0.15099838735604,-0.15022693934090323,2.4640945632568063,0.0,0.0,3.3600000000000003,-0.018024164663362378,-0.018213905201878544,-0.0014556031509463797,15.134577664617419,-14.415507790410722,13.969471888474452,-14.415802373639231,0.9633627680527069
1.69,0.1515882184447329,-0.1508259009632246,2.4904871525466254,0.0,0.0,3.38,-0.01806064497932852,-0.018243428646837177,-0.0014932506189708557,15.126986076246384,-14.406026743107608,13.962440340145788,-14.406220402846872,0.9627344487759499
1.7,0.15216000938571775,-0.15140700616265332,2.5168874160669694,0.0,0.0,3.4,-0.01809295311541642,-0.01826852118055073,-0.0015314243634209441,15.119559598635512,-14.396671650236021,13.955499664644494,-14.39675569303654,0.9621038139243144
1.71,0.15271375611422672,-0.15197024415244054,2.5432942137838572,0.0,0.0,3.4200000000000004,-0.01812105609437913,-0.01828920658971694,-0.0015701250665103251,15.11229840020436,-14.387440803250858,13.948652274354131,-14.38741317492278,0.9614709624677701
1.72,0.15324945939603,-0.1525156068530241,2.5697064237262977,0.0,0.0,3.44,-0.018144893368351456,-0.01830566650020428,-0.0016093529822139966,15.10519305832003,-14.378328467704623,13.941909673068835,-14.378201509394248,0.9608359933039097
1.73,0.15376712249244515,-0.15304309068510655,2.5961229419143965,0.0,0.0,3.46,-0.01816444826793048,-0.018317957643651534,-0.0016491090288718417,15.098242010566372,-14.36933246187389,13.93527549421083,-14.369125637735236,0.9601990052469047
1.74,0.15426675368269432,-0.15355269622964185,2.622542682744805,0.0,0.0,3.4799999999999995,-0.018179819603010763,-0.018326277141672915,-0.001689396194050706,15.091435058472191,-14.360452733791181,13.928761506900731,-14.360188097098817,0.9595600970072354
1.75,0.1547483650229582,-0.15404442806833893,2.6489645790445384,0.0,0.0,3.5,-0.018191163664156643,-0.01833084167025124,-0.001730218449056926,15.084761081192331,-14.351691114817774,13.922380101250623,-14.35138928696402,0.9589193671696454
1.76,0.15521197036294182,-0.15451829345297616,2.6753875819042605,0.0,0.0,3.5200000000000005,-0.01819849295054144,-0.018331711926084418,-0.0017715771075380595,15.078219555770264,-14.343046711710128,13.916133120171098,-14.342732109582611,0.9582769141676706
1.77,0.15565758852213263,-0.15497430488914773,2.7018106614465798,0.0,0.0,3.54,-0.018202054851942758,-0.018329069260535135,-0.0018134776241519256,15.071802497067067,-14.334525575379155,13.910029324579122,-14.334212212702434,0.9576328362725444
1.78,0.15608524074457378,-0.15541247743096775,2.728232806215958,0.0,0.0,3.56,-0.018201973896418217,-0.018323008524096754,-0.0018559231966415166,15.065507715735666,-14.326130917639132,13.90407160190995,-14.32582784380884,0.9569872315682942
1.79,0.15649495098197258,-0.1558328288911258,2.754653023359476,0.0,0.0,3.5799999999999996,-0.01819828764108057,-0.018313564483389933,-0.0018989154069871674,15.059337072776236,-14.317864091563152,13.898258653821895,-14.31757885372205,0.9563401979329651
1.8,0.15688674627678292,-0.15623538143350627,2.7810703393636866,0.0,0.0,3.6,-0.01819112241144618,-0.0183007222455141,-0.0019424572983029447,15.05329644679274,-14.309730845995466,13.892584930284128,-14.309460378214888,0.9556918330157977
1.81,0.157260656553913,-0.15662015880175809,2.8074837989447117,0.0,0.0,3.62,-0.018180447506350585,-0.01828448716006176,-0.0019865491454551503,15.047388227183303,-14.301730678663647,13.887048145883787,-14.30147362082627,0.955042234153404
1.82,0.1576167148397218,-0.15698718877272522,2.8338924656683857,0.0,0.0,3.6399999999999997,-0.018166265929505498,-0.018264804576149027,-0.0020311917093887716,15.041619921733753,-14.293865723522954,13.881640730981749,-14.293616853402964,0.9543914985386385
1.83,0.1579549575399179,-0.15733650290767803,2.8602954250754715,0.0,0.0,3.66,-0.018148553171218745,-0.018241572125311026,-0.002076385174624397,15.0360022406003,-14.286138113231825,13.8763517060729,-14.285888037859753,0.9537397230904199
1.84,0.15827543207268344,-0.15766814254440042,2.8866918285454046,0.0,0.0,3.6800000000000006,-0.018127203646572936,-0.01821482465391215,-0.0021221282012128403,15.030531676506769,-14.278542577986737,13.871183260557224,-14.278291818513765,0.9530870034891374
1.85,0.15857817067141564,-0.15798213480192838,2.9130807354651824,0.0,0.0,3.7,-0.01810221935623683,-0.01818448865698959,-0.0021684216557846785,15.025217412769655,-14.271081732968302,13.86612625575356,-14.270826027321473,0.9524334370049883
1.86,0.15886324392098555,-0.15827854190462723,2.9394607649324285,0.0,0.0,3.72,-0.01807357474441508,-0.01815057951447949,-0.0022152658893815425,15.020060489466616,-14.263753479275653,13.861177947770873,-14.263492115247978,0.951779176515067
1.87,0.15913076555220151,-0.15855746721033964,2.965830266951589,0.0,0.0,3.7400000000000007,-0.01804128926597081,-0.018113280795040706,-0.0022626617049276805,15.015047402920729,-14.256550419905007,13.856347629525217,-14.256295070835147,0.9511244173994221
