time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
1.17,0.1010258892915651,-0.10101553048264318,1.1537880316456082,0.0,0.0,2.34,-0.009051828616086992,-0.009054450298154625,-7.906804180192577e-05,15.743507702579118,-15.088009989260767,14.518407944379737,-15.088009998141272,0.9894251882065178
1.18,0.1024639206540574,-0.10245355206804285,1.1779724804194653,0.0,0.0,2.36,-0.009392208986665339,-0.009394793987350415,-8.452135932983696e-05,15.724973717998344,-15.068622239785642,14.501283545261161,-15.0686223374459,0.9890261948179306
1.19,0.10389169603954823,-0.10388132087256441,1.202247808618843,0.0,0.0,2.38,-0.009725037036500133,-0.009727583765917532,-9.009990346031348e-05,15.707105597849326,-15.049839440200453,14.48475666006752,-15.049839507868645,0.988620188355706
1.2,0.10530889089503134,-0.10529851233885598,1.2266115022881314,0.0,0.0,2.4,-0.010050435890427416,-0.01005294308943407,-9.579878317180949e-05,15.689857581124862,-15.03162205004536,14.468793599458287,-15.031622022418272,0.9882072297683343
1.21,0.1067151634883266,-0.10670478475055396,1.2510609436726217,0.0,0.0,2.42,-0.010368492386494985,-0.01037095837237331,-0.00010161312387540801,15.673183384618516,-15.013927568219687,14.453355173026436,-15.013927376687159,0.987787382252161
1.22,0.1081102350450793,-0.10809985931743377,1.275594016971352,0.0,0.0,2.44,-0.010679357091747466,-0.01068178119331433,-0.00010753883706184902,15.657046291576892,-14.996725052810296,14.438415837135656,-14.996724711067811,0.9873607111241575
1.23,0.10949379346266837,-0.1094834239312703,1.3002083108098448,0.0,0.0,2.46,-0.010983149107713485,-0.010985531102424553,-0.0001135719072298308,15.641404914513652,-14.97997769534875,14.42394291916922,-14.97997726224518,0.9869272790187633
1.24,0.11086551407579315,-0.11085515393111174,1.324901331955879,0.0,0.0,2.48,-0.011279975616826044,-0.011282315346106643,-0.00011970852414137477,15.626215260719034,-14.963646165317678,14.4099012409467,-14.9636457272098,0.9864871489638596
1.25,0.11222516226414248,-0.11221481470321913,1.3496713059467877,0.0,0.0,2.5,-0.011569915873784826,-0.011572213560046759,-0.00012594463919516537,15.611461908327861,-14.947711148574442,14.396267117524655,-14.947710762144094,0.986040395539891
1.26,0.11357241706725435,-0.11356208528551513,1.3745157649656432,0.0,0.0,2.52,-0.011853088592600272,-0.011855344755227698,-0.00013227708100698512,15.597100570429808,-14.93213381099286,14.383006631094277,-14.932133578208754,0.9855870811447073
1.27,0.11490700843705137,-0.11489669564829198,1.399432643457872,0.0,0.0,2.54,-0.01212956324180686,-0.012131778194608164,-0.00013870225346660221,15.583105372825125,-14.916887353292775,14.37009149195054,-14.9168873463341,0.985127276870352
1.28,0.11622868656366868,-0.11621839601423004,1.424420033063492,0.0,0.0,2.56,-0.012399379033575542,-0.012401552459671724,-0.0001452163579570505,15.569458344519955,-14.901949975447113,14.357495480954722,-14.901950194330343,0.9846610578858684
1.29,0.11753718287117211,-0.11752691782679581,1.449475879662385,0.0,0.0,2.58,-0.012662603230620429,-0.01266473458383211,-0.00015181616327209472,15.556134160465957,-14.88729524280693,14.345190457539244,-14.887295655397454,0.9841884955798641
1.3,0.11883227292553149,-0.11882203668754528,1.4745983980072173,0.0,0.0,2.6,-0.012919292868284192,-0.012921380948228403,-0.00015849842026682256,15.543115554344958,-14.87290726605459,14.333161301921315,-14.872907822077767,0.9837096707924768
1.31,0.12011369610957565,-0.12010349200270033,1.4997855878493136,0.0,0.0,2.62,-0.01316950929721927,-0.013171552565344287,-0.00016526019572129513,15.53037929936028,-14.858761538959186,14.321381599945429,-14.858762151193048,0.9832246565756595
1.32,0.12138120251527265,-0.12137103388865267,1.5250355106385711,0.0,0.0,2.64,-0.013413316342564381,-0.013415312920690179,-0.0001720987560565411,15.517903800868716,-14.844836046620587,14.309828275289005,-14.844836600444525,0.982733528164394
1.33,0.12263459068165782,-0.12262446088811213,1.5503464667315043,0.0,0.0,2.66,-0.01365083754755327,-0.013652786081905658,-0.00017901227288030295,15.505670924116297,-14.831119448484433,14.298496177488556,-14.831119909536369,0.9822363698885622
1.34,0.12387362224386142,-0.12386353465659676,1.575716575347197,0.0,0.0,2.68,-0.01388214955553591,-0.013884048526691312,-0.00018599857758539557,15.493659934266155,-14.817592295359708,14.287366479177743,-14.817592625955305,0.981733259189809
1.35,0.12509808892959617,-0.125088046927921,1.6011440952819427,0.0,0.0,2.7,-0.014107355715460736,-0.014109203967727421,-0.00019305599730674253,15.481854192880556,-14.804241534704968,14.276429067075693,-14.804241737967985,0.9812242789007266
1.36,0.12630780735676816,-0.1262978143132205,1.6266273877231934,0.0,0.0,2.72,-0.014326562928397134,-0.014328360056050718,-0.00020018304561868655,15.470243670924715,-14.791059056678085,14.26567712033429,-14.791059174639416,0.9807095159499455
1.37,0.12750254896042976,-0.12749260826362666,1.6521646215921348,0.0,0.0,2.74,-0.014539862569706413,-0.014541608186410298,-0.0002073783351215244,15.458807885127827,-14.778027610604571,14.255095921445584,-14.77802770842153,0.9801890496527919
1.3800000000000001,0.12868211043372094,-0.12867222548068266,1.6777540708511258,0.0,0.0,2.7600000000000002,-0.014747343804467279,-0.014749037747515311,-0.00021464056214998972,15.447532815520024,-14.765135028681195,14.244674464528911,-14.765135188750124,0.9796629635867067
1.3900000000000001,0.1298463277492651,-0.129836501946681,1.7033941648202469,0.0,0.0,2.7800000000000002,-0.014949061577047805,-0.014950703694170567,-0.00022196798280787547,15.43641658626874,-14.752376930186593,14.234405196334276,-14.75237720072574,0.9791313479284203
1.4000000000000001,0.13099499902814,-0.13098523579114885,1.7290831831096183,0.0,0.0,2.8000000000000003,-0.01514510381141049,-0.015146694163921653,-0.00022935959878313795,15.42544560529427,-14.739741431654455,14.224277235536707,-14.73974187602197,0.9785942864952796
1.41,0.13212794832904606,-0.13211825109065284,1.7548195006345844,0.0,0.0,2.82,-0.015335520615215564,-0.015337058997605447,-0.0002368139202905591,15.414614028167806,-14.727221475129445,14.21428160947413,-14.727222127145476,0.9780518673470043
1.42,0.13324501155526844,-0.13323538377512034,1.7806015320334394,0.0,0.0,2.84,-0.015520336888071466,-0.015521822432705426,-0.00024432915962378923,15.403919409753508,-14.714812041180883,14.20441002334139,-14.714812879253875,0.9775041804204453
1.43,0.13434602115716457,-0.13433646631158674,1.8064276866502493,0.0,0.0,2.86,-0.01569959801477171,-0.01570102960029507,-0.00025190398240731255,15.39335854751576,-14.702507790018117,14.194654304559599,-14.702508753948443,0.9769513152048063
1.44,0.1354308323463298,-0.1354213539236308,1.8322964361642136,0.0,0.0,2.88,-0.015873352064889355,-0.01587472832887207,-0.00025953714969893766,15.382928507293911,-14.690306371530642,14.185012002100851,-14.690307397280932,0.9763933643406836
1.45,0.13649929670586552,-0.13648989820047522,1.8582062335472254,0.0,0.0,2.9,-0.016041664146079992,-0.016042983707316792,-0.0002672278313806261,15.372623421878446,-14.678204436427624,14.175481590618762,-14.678205484339344,0.9758304197231453
1.46,0.13755124791712361,-0.13754193284393493,1.8841554902808242,0.0,0.0,2.92,-0.016204571752189124,-0.016205832820193014,-0.0002749749383534192,15.362440442615199,-14.666196775981627,14.16605479438926,-14.66619776052177,0.9752625710081906
1.47,0.13858654865886738,-0.13857732053013652,1.9101426918157078,0.0,0.0,2.94,-0.01636214539319261,-0.016363346367122483,-0.0002827779481652592,15.352375521301422,-14.654281433622323,14.15673105735575,-14.654282293957731,0.9746899115466856
1.48,0.1396050835466097,-0.13959594585322793,1.9361663800947988,0.0,0.0,2.96,-0.01651448033877381,-0.0165156202936679,-0.0002906368138657119,15.34242429993768,-14.642458894044411,14.147515026406493,-14.642459640466074,0.9741125374623292
1.49,0.14060670889129787,-0.14059766512695615,1.9622250241701888,0.0,0.0,2.98,-0.016661639917824694,-0.01666271797117506,-0.0002985511804117671,15.332582813317936,-14.630726493407868,14.138404634406731,-14.630727146824997,0.9735305413010878
1.5,0.14159130801548678,-0.1415823616594929,1.98831716453587,0.0,0.0,3.0,-0.016803694905903183,-0.016804710531675843,-0.00030652084820820047,15.3228493756224,-14.619084217384962,14.12940084949268,-14.61908482384619,0.9729440188750327
1.51,0.14255877511115153,-0.14254992962818275,2.0144413725671897,0.0,0.0,3.02,-0.016940692941946348,-0.01694164577275162,-0.0003145452989928204,15.313226238430415,-14.607532713860005,14.120502036902918,-14.607533301901173,0.9723530671424135
1.52,0.14350897319379005,-0.14350023204369802,2.0405961339736676,0.0,0.0,3.04,-0.01707271238142536,-0.01707360232713089,-0.00032262475956733577,15.303708479931059,-14.59607018178502,14.111708809470954,-14.596070817952175,0.9717577795445963
1.53,0.1444417647457997,-0.14443313137823197,2.0667797573956834,0.0,0.0,3.06,-0.017199823253140716,-0.017200650380391917,-0.0003307595047905131,15.294294642715322,-14.58469618566744,14.103020927124081,-14.584696944552565,0.9711582663423638
1.54,0.14535692943820056,-0.14534840728400325,2.0929887250755894,0.0,0.0,3.08,-0.01732207009640502,-0.01732283323211549,-0.0003389504562474052,15.284997372684952,-14.57341632435687,14.094434979351401,-14.573417126513988,0.9705547825554045
1.55,0.1462546202795244,-0.146246212782222,2.1192253552820652,0.0,0.0,3.1,-0.01743941137051312,-0.017440110207120614,-0.00034719375703813154,15.275810399354775,-14.562227657880449,14.085952874038512,-14.562228528571353,0.9699471631750952
1.56,0.14713480590167544,-0.14712651650017533,2.145489172309703,0.0,0.0,3.12,-0.017551859254469813,-0.017552493541892384,-0.0003554881702140678,15.266734442689966,-14.551130646805666,14.077574674916706,-14.551131617518342,0.9693354420440716
1.57,0.14799711826619286,-0.14798895034523246,2.1717745947586273,0.0,0.0,3.14,-0.01765955766476298,-0.017660126395962168,-0.000363837819496245,15.257776722956454,-14.540130832458281,14.069301094481837,-14.540131864418985,0.9687200162343063
1.58,0.148841610457216,-0.14883356740934592,2.198082427663747,0.0,0.0,3.16,-0.017762485739805232,-0.01776298816490839,-0.0003722403341099684,15.248936340965045,-14.52922740189686,14.061132033265602,-14.52922848128294,0.9681008284740023
1.59,0.14966819974942908,-0.1496602849550238,2.2244114164739295,0.0,0.0,3.18,-0.017860675759871332,-0.01786111105814606,-0.0003806955446736598,15.240215020725921,-14.518421591819354,14.053067653420936,-14.518422698955789,0.9674779680144413
1.6,0.1504766332015959,-0.1504688499198125,2.250756406773565,0.0,0.0,3.2,-0.01795432070377734,-0.017954687992152076,-0.00038920828932658205,15.23161582817638,-14.50772143821445,14.045117781931761,-14.507722539845883,0.9668518347759768
1.61,0.15126701229445733,-0.15125936382554853,2.277119348207616,0.0,0.0,3.22,-0.018043351471850013,-0.018043650106264623,-0.0003977749832893582,15.22313754344517,-14.497124081302221,14.03727931741956,-14.497125170048793,0.9662222797086234
1.62,0.15203936406015484,-0.15203185371871863,2.3035008134644204,0.0,0.0,3.2400000000000007,-0.018127745787819203,-0.01812797526482474,-0.00040639368594703486,15.214780018942516,-14.48662858027222,14.029551057565373,-14.48662966380124,0.9655892579693134
1.6300000000000001,0.15279358931455805,-0.15278622035813375,2.329898628463688,0.0,0.0,3.2600000000000002,-0.018207580140504737,-0.01820773997646358,-0.0004150657715741939,15.206545317220206,-14.476238185720478,14.021936175171406,-14.476239267343752,0.9649529415650198
1.6400000000000001,0.15352956909813917,-0.15352234471583104,2.3563101856555586,0.0,0.0,3.2800000000000002,-0.018282946289136365,-0.018283035995201723,-0.00042379321138850674,15.198435888865431,-14.465956798941114,14.014438475047843,-14.465957873845952,0.9643135367975789
1.6500000000000001,0.15424732009960676,-0.15424024349011972,2.382735850850495,0.0,0.0,3.3,-0.01835383126976733,-0.01835385049866427,-0.0004325745634032872,15.190451551613446,-14.455783861454995,14.007057425467172,-14.455784940069966,0.9636710147251208
1.6600000000000001,0.15494680062605495,-0.15493987496410877,2.409174710155067,0.0,0.0,3.3200000000000003,-0.0184202671922874,-0.01842021567417109,-0.0004414099521564344,15.182593259591885,-14.445720734617073,13.999794360915612,-14.445721832458617,0.9630254476522622
1.67,0.1556277675267695,-0.15562099574827792,2.4356198118417964,0.0,0.0,3.34,-0.01848247435623226,-0.018482351524689924,-0.0004503060613474639,15.174869579547943,-14.43577757218364,13.992656422324183,-14.4357786556683,0.9623774178102138
1.68,0.15629029700419086,-0.15628368211298257,2.462073220999382,0.0,0.0,3.3600000000000003,-0.018540385909324508,-0.018540191436405246,-0.0004592598131789368,15.167278284221618,-14.425951332184928,13.98564132924716,-14.42595239741611,0.9617267539706713
1.69,0.15693443441203264,-0.15692797945784145,2.4885362566272993,0.0,0.0,3.38,-0.0185939602223694,-0.01859369398073573,-0.00046826902611985297,15.159817904670067,-14.416240080433882,13.978747760016118,-14.416241147274134,0.9610733453227022
1.7,0.15756017975029482,-0.1575538877828546,2.515008918725549,0.0,0.0,3.4,-0.01864319722193607,-0.01864285920556371,-0.00047733300222356745,15.152488594542419,-14.40664380839015,13.971975715819323,-14.406644908848307,0.9604171918663065
1.71,0.15816743606521014,-0.15816130995348038,2.541487019808728,0.0,0.0,3.4200000000000004,-0.01868822792198493,-0.01868781788494882,-0.00048645554068599923,15.145295097570282,-14.397168130744914,13.965328784574778,-14.39716925566531,0.9597586663561473
1.72,0.15875618584366102,-0.15875022842394745,2.5679698034758616,0.0,0.0,3.44,-0.018729075931908753,-0.018728593680530006,-0.0004956368755590264,15.138238402658518,-14.387814055317156,13.958807615143632,-14.387815197678252,0.9590978361242778
1.73,0.1593264338550486,-0.15932064797254952,2.594457475719951,0.0,0.0,3.46,-0.018765734734820478,-0.01876518021098655,-0.0005048762745222141,15.131318445746523,-14.378581297782016,13.952412031944299,-14.378582464979033,0.9584346828339532
1.74,0.15987816080103914,-0.1598725492649704,2.6209492030355728,0.0,0.0,3.4799999999999995,-0.018798230355816695,-0.01879760354693606,-0.0005141741628483327,15.124536303757653,-14.369470969886361,13.94614274969219,-14.369472170459634,0.9577692806807832
1.75,0.16041132245587672,-0.16040588785718646,2.6474409387152584,0.0,0.0,3.5,-0.018826700183355416,-0.018826000892341967,-0.000523534507345661,15.11789456689238,-14.360487260354578,13.940002545751504,-14.360488474569685,0.9571020132305933
1.76,0.16092588834618504,-0.16092063302014512,2.6739282380885556,0.0,0.0,3.5200000000000005,-0.018851299069328364,-0.018850526898585566,-0.0005329617943704608,15.11139532890053,-14.35163431795447,13.933994218125694,-14.351635497710454,0.9564333103116136
1.77,0.16142189918002142,-0.16141682571847155,2.7004157016736254,0.0,0.0,3.54,-0.018871868601175547,-0.018871023600185718,-0.0005424507459058291,15.105036389350998,-14.342907605211895,13.928114744012912,-14.342908757005986,0.9557627313493707
1.78,0.16189935495738583,-0.16189446595216578,2.7269033294704683,0.0,0.0,3.56,-0.018888408716434074,-0.018887491050273875,-0.000552001112575505,15.09881791669032,-14.334307115458518,13.92236412382762,-14.334308257361656,0.955090276343865
1.79,0.16235825567827827,-0.16235355372122787,2.7533911214790847,0.0,0.0,3.5799999999999996,-0.018900919353261332,-0.018899929303184078,-0.0005616126937174078,15.092740080528957,-14.325832842168891,13.91674235790317,-14.325834003884038,0.9544159452950963
1.8,0.1627986258686099,-0.162794113289013,2.7798752376275893,0.0,0.0,3.6,-0.018909543869408706,-0.018908481508643306,-0.0005712895703700564,15.086803166953143,-14.317487096176183,13.911250613199247,-14.31748826983068,0.953740133808227
1.81,0.16322047593237848,-0.16321615494814162,2.8063540489408463,0.0,0.0,3.62,-0.018914343045731318,-0.01891320842215879,-0.0005810334372528457,15.081007393767837,-14.309270854468046,13.905889384806379,-14.309272022546988,0.9530630097006811
1.82,0.16362379935205906,-0.16361967225086052,2.832828575881017,0.0,0.0,3.6399999999999997,-0.018915278712662454,-0.01891407207312105,-0.0005908431135266337,15.075352899885731,-14.301183495429573,13.900658362778138,-14.301184664788806,0.9523844678441928
1.83,0.1640086006789409,-0.1640046696997363,2.8592981058434637,0.0,0.0,3.66,-0.018912377427899526,-0.018911099071888857,-0.0006007193732850936,15.069839876922883,-14.293225443374038,13.895557763642653,-14.293226623034226,0.9517045816514693
1.84,0.1643748844643133,-0.16437115179733555,2.8857619262235463,0.0,0.0,3.6800000000000006,-0.018905665750145365,-0.018904316029482292,-0.0006106630346978888,15.064468516715102,-14.285397122787689,13.890587803855563,-14.285398323899813,0.951023424535218
1.85,0.16472284947128096,-0.16471931667469242,2.9122127182444726,0.0,0.0,3.7,-0.018895443531444244,-0.018894022397005567,-0.0006206822583349622,15.059234808717713,-14.277698551235398,13.885745602073298,-14.277699720551519,0.9503418249932186
1.86,0.165052442959296,-0.1650491117822533,2.938652794327475,0.0,0.0,3.72,-0.018881617720190303,-0.018880125399892318,-0.0006307745995516434,15.054139945349903,-14.270129425715803,13.881031730642048,-14.270130545896988,0.9496595261867025
1.87,0.16536361062470337,-0.16536048298623784,2.965084109275885,0.0,0.0,3.7400000000000007,-0.01886410794801471,-0.018862544917080906,-0.0006409380502347538,15.049185245368962,-14.262689770201503,13.876446999678775,-14.262690855087255,0.9489763062330199
