time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
0.248,0.06117844669660076,0.08455978792711898,0.0001668292994420975,0.0,0.0,0.496,-0.7907638057164091,-0.477386486375333,-0.11512946359535949,2.854150239748442,-12.859115547367637,20.0,-12.859115547367637,1.0
0.25,0.06248409692622532,0.08610752653976136,0.00016552913969096114,0.0,0.0,0.5,-0.2738127639981665,-0.18281264870729189,0.1919609839696218,3.990718699047818,-11.824554542382593,20.0,-11.824554542382593,1.0
0.252,0.06381044876758309,0.0876744283725854,0.00016414784588158175,0.0,0.0,0.504,0.12396774965158987,0.23132704052994366,0.317803327988093,19.746296905696056,-13.16924313806254,7.608486480736111,-9.69180119061799,1.0
0.254,0.06515597495827077,0.08926239611088607,0.00016277351725928598,0.0,0.0,0.508,0.5293292306483333,0.6825937400223193,0.2674213884631403,20.0,-11.659259470645075,4.3589286870794774,-11.659259470645075,1.0
0.256,0.06651867884625738,0.09087276214379494,0.0001614806989008424,0.0,0.0,0.512,1.2328777989094635,1.0723237321759442,-0.1609817271445611,20.0,-13.224119489091343,2.8949786781792985,-13.224119489091343,1.0
0.258,0.06789705897381369,0.09250552609022131,0.00016029633472093124,0.0,0.0,0.516,-0.6195597911103736,2.0669915020288174,1.9393833307848414,17.30082565248069,-17.30082565248069,17.30082565248069,1.0811743475193047,1.0
0.26,0.06929078146262141,0.0941593368039093,0.00015917365400847365,0.0,0.0,0.52,0.08778806867932247,2.4603353470872813,1.4945263063502738,20.0,-12.925835602000593,12.925835602000593,-3.394027665039644,1.0
0.262,0.07070018450266578,0.09583245468353456,0.00015803594612016347,0.0,0.0,0.524,0.4869217921831987,2.924461042286246,1.4252918854645016,20.0,-8.209876408541946,8.209876408541946,-8.209876408541946,1.0
0.264,0.07212531174067711,0.09752363975240345,0.00015686415473408348,0.0,0.0,0.528,0.8755557856587589,-2.9204898714720535,1.5289110778390647,17.4506658336486,0.9313341663513981,17.4506658336486,-17.4506658336486,1.0
0.266,0.07356567203232119,0.09923205346273749,0.00015567924121040255,0.0,0.0,0.532,1.400178969997091,-2.5903976127883346,1.829515712024252,17.500303341282667,0.8816966587173347,17.500303341282667,-17.500303341282667,1.0
0.268,0.07502072639263078,0.10095719203259254,0.00015449662737476028,0.0,0.0,0.536,-1.038128424368188,-0.6341885671947232,-0.8153456081657359,0.8810458682219959,-15.83653931795375,19.263045868221994,-15.83653931795375,1.0
0.27,0.07649023595532357,0.1026987747685167,0.0001533276961752539,0.0,0.0,0.54,-0.4055344761348332,-0.41298766077306104,-0.39813464738969717,2.4052314192536812,-14.411043376298835,20.0,-14.411043376298835,1.0
0.272,0.07797452934394362,0.10445661019899238,0.00015216380077926877,0.0,0.0,0.544,0.04240775003597465,-0.015596041657331654,-0.20675323007897695,5.394209826231407,-11.52047540630453,19.249730069646162,-16.046955162889773,1.0
0.274,0.07947424180284306,0.10623089445658042,0.00015100736949322626,0.0,0.0,0.548,0.4258515078384975,0.4443891610889304,-0.19444977099485275,20.0,-13.789292286864805,3.2235324059311967,-13.789292286864805,1.0
0.276,0.08099013157417422,0.10802218405750486,0.00014986343716040773,0.0,0.0,0.552,0.9389697150449478,0.8889997807944594,-0.4206605167641669,20.0,-14.637885405992025,2.472815552469365,-14.637885405992025,1.0
0.278,0.08252303311669403,0.10983120265587817,0.00014873806113800152,0.0,0.0,0.556,-1.1266884756428936,2.0244966440287446,1.8940851112585306,17.795160711689213,-17.795160711689213,17.795160711689213,0.586839288310788,1.0
0.28,0.08407417439186957,0.11165845170387188,0.0001476139886957242,0.0,0.0,0.56,-0.11136244767987331,2.287615282008605,1.1364460934264689,17.265684951326037,-18.422011070800906,17.265684951326037,-0.040011070800908044,1.0
0.28200000000000003,0.08564512442355574,0.11350439793903096,0.00014642751182013085,0.0,0.0,0.5640000000000001,0.38281145362668606,2.7316795241503677,0.9561196318455127,20.0,-9.917036994482237,7.485802791630013,-9.917036994482237,1.0
0.28400000000000003,0.08723682462661081,0.11537037971871093,0.0001451280490081397,0.0,0.0,0.5680000000000001,0.7765882646383818,-3.1085965242561358,1.005874784185705,16.901150307952932,-0.5986155837600045,16.901150307952932,-18.98061558376,1.0
0.28600000000000003,0.08884825839924676,0.11725918459724546,0.00014377726957968075,0.0,0.0,0.5720000000000001,1.2449311798714051,-2.748720333397483,1.2360236455086513,17.76308074633633,0.16660642740983178,17.76308074633633,-18.215393572590166,1.0
0.28800000000000003,0.09047638019680955,0.1191742064155139,0.00014254696006498534,0.0,0.0,0.5760000000000001,-1.2755217982659925,-0.5580729072615688,-1.4854435633453462,-0.3445238033121214,-18.037476196687876,18.037476196687876,-18.037476196687876,1.0
0.29,0.0921177972375843,0.12111754549398171,0.00014163154497273905,0.0,0.0,0.58,-0.6392751942901436,-0.4427168029720871,-1.0456806647298629,0.602611396581942,-17.18657369622207,18.98461139658194,-17.18657369622207,1.0
0.292,0.09377151467303167,0.12308793155932204,0.00014110113285697442,0.0,0.0,0.584,-0.15696269327411172,-0.12030766410412752,-0.7835219488625704,1.577335902172507,-16.307836080630878,19.959335902172505,-16.307836080630878,1.0
0.294,0.09544085923636059,0.12508037420723356,0.00014080923843072545,0.0,0.0,0.588,0.22246213214568947,0.29369474300082654,-0.6951883045425654,20.0,-16.04345939051289,1.9374780773969533,-16.04345939051289,1.0
0.296,0.09713290957419021,0.12708824097134244,0.00014043189536171307,0.0,0.0,0.592,0.6310351960464602,0.7276165124166577,-0.7803553763813453,20.0,-16.39231917049584,1.6842066594797291,-16.39231917049584,1.0
0.298,0.09885526269496266,0.12910685473596056,0.0001396371600770567,0.0,0.0,0.596,1.3630600790251837,1.0837916443136217,-1.2533917866215334,18.441750664817583,-18.112230596231825,0.0597506648175834,-18.112230596231825,1.0
0.3,0.10061207959174971,0.13113625429367656,0.00013830494949709118,0.0,0.0,0.6,-0.5449390626617472,2.0848026050689614,0.8978285584870165,16.90298530267101,-19.7463373941678,16.90298530267101,-1.364337394167805,1.0
0.302,0.10240212758366965,0.13318118522038838,0.0001365781169468006,0.0,0.0,0.604,0.13475764184022987,2.4667967465816476,0.4866416508700983,20.0,-15.11065662581221,9.360213097463808,-9.002325393407576,1.0
0.304,0.10421966444876439,0.13524858575885182,0.00013476131522462584,0.0,0.0,0.608,0.5398512049558384,2.916642319122092,0.42918709654082493,20.0,-12.307122949890907,6.150475722434542,-12.307122949890907,1.0
0.306,0.10605757630770483,0.137344239627157,0.00013313541163332895,0.0,0.0,0.612,0.9425715530699044,-2.9427428507608067,0.548954862317696,15.812293751678371,-2.740182875092259,15.812293751678371,-20.0,1.0
0.308,0.1079102415910428,0.139470744927375,0.00013184424920113813,0.0,0.0,0.616,1.4807095878444565,-2.6340931798422216,0.8647908338842841,16.976116596872973,-1.671045401311087,16.976116596872973,-20.0,1.0
0.31,0.10977478668072853,0.14162733203057376,0.00013089499583488075,0.0,0.0,0.62,-0.9702087152098657,-0.5635856642047838,-1.7941182164378366,0.17983015056686114,-18.56183015056686,18.56183015056686,-18.56183015056686,1.0
0.312,0.11165084704088676,0.14381092045766777,0.00013023510053003433,0.0,0.0,0.624,-0.3591378196053615,-0.32864269245678,-1.4081241697607763,0.22699188339082355,-18.60899188339082,18.60899188339082,-18.60899188339082,1.0
0.314,0.11354025553877677,0.1460167827406412,0.0001297925654332596,0.0,0.0,0.628,0.09185993264464506,0.06884945545698344,-1.240715973306415,5.384939228087111,-14.810906966809771,13.964345417858581,-20.0,1.0
0.316,0.11544743767589154,0.14823869757446445,0.00012941381913157416,0.0,0.0,0.632,0.5052309052560295,0.516113744484563,-1.264452565762931,18.828746186735376,-18.5774258266793,0.44674618673537836,-18.5774258266793,1.0
0.318,0.11737924349519378,0.15047012735305343,0.00012880483439207079,0.0,0.0,0.636,1.0966795673357426,0.9199143337262095,-1.5731941786262857,18.75004948724516,-18.75004948724516,0.3680494872451625,-18.75004948724516,1.0
0.32,0.11934248829833054,0.15270720811831986,0.00012766905972033476,0.0,0.0,0.64,-0.9621269245548795,2.0904322216244053,0.7295677635800464,16.78050494706688,-20.0,16.78050494706688,-2.4314608585559583,1.0
0.322,0.12134035703866201,0.15495152423003686,0.00012590889744056204,0.0,0.0,0.644,-0.1038145547182099,2.382925263614649,0.12458392805003803,14.688797779648072,-20.0,14.688797779648072,-4.6169894083343035,1.0
0.324,0.12337005676204582,0.15721043438868768,0.0001237234838355136,0.0,0.0,0.648,0.3676712466924283,2.8145553870398596,-0.03159036240244861,20.0,-14.40694364325848,4.992599781073168,-14.40694364325848,1.0
0.326,0.12542388783224234,0.15949427340093633,0.00012150629222019302,0.0,0.0,0.652,0.7728026436010073,-3.0404887126500775,0.02421001506012912,14.427678868176674,-5.06551406170156,14.427678868176674,-20.0,1.0
0.328,0.12749263535681327,0.16181238900529563,0.00011966223202519617,0.0,0.0,0.656,1.270733451691885,-2.700893155085939,0.27360924363156086,15.356055511239376,-4.230638158764247,15.356055511239376,-20.0,1.0
0.33,0.12956926462307408,0.16416994440019544,0.00011845436643223749,0.0,0.0,0.66,-1.215934376411861,-0.566758370110356,-2.4220910145537915,0.6490103783895904,-19.03101037838959,19.03101037838959,-19.03101037838959,1.0
0.332,0.13165133169590293,0.16656674556845774,0.00011794809605011326,0.0,0.0,0.664,-0.581818976156388,-0.4017607938235034,-1.9901827051594208,0.6955862407770752,-19.077586240777073,19.077586240777073,-19.077586240777073,1.0
0.334,0.13374191336138372,0.16899753318487853,0.00011802769112981168,0.0,0.0,0.668,-0.11496813640288937,-0.04184201115801007,-1.7510162516548005,0.7420839730284072,-19.124083973028405,19.124083973028405,-19.124083973028405,1.0
0.336,0.13584965674434057,0.1714530884524901,0.00011838703363727652,0.0,0.0,0.672,0.2644121610298318,0.39590233565759875,-1.684999984721214,19.17052384804289,-19.17052384804289,0.7885238480428924,-19.17052384804289,1.0
0.338,0.13798738674184205,0.17392270574274432,0.00011853665462690708,0.0,0.0,0.676,0.7134434595775526,0.8370081238846744,-1.8191505939752777,19.216936260520214,-19.216936260520214,0.834936260520216,-19.216936260520214,1.0
0.34,0.14016827509845642,0.17639843188136092,0.00011795604852693233,0.0,0.0,0.68,-1.515855969898312,1.9978149758552608,0.6675883660952125,17.027777594657508,-20.0,17.027777594657508,-3.1169278463643586,1.0
0.342,0.14240051031209627,0.17887929276302336,0.00011635153118383307,0.0,0.0,0.684,-0.3349025824815366,2.1506804430472153,-0.26831656727794334,13.76579199338978,-20.0,13.76579199338978,-6.4717901240448406,1.0
0.34400000000000003,0.1446829443587948,0.18137306598689967,0.0001138419010245642,0.0,0.0,0.6880000000000001,0.21937674965920195,2.5607928946420984,-0.5493190975133316,20.0,-16.702588060034483,3.627902040615229,-16.702588060034483,1.0
0.34600000000000003,0.14700447281392534,0.1838939310417208,0.00011095657236697371,0.0,0.0,0.6920000000000001,0.5925901205967542,3.00057696515961,-0.5644846083165779,20.0,-16.802638127271933,3.620731946473727,-16.802638127271933,1.0
0.34800000000000003,0.14934829095877472,0.1864566853634268,0.00010840456792740869,0.0,0.0,0.6960000000000001,0.9925930239855163,-2.8829689325055035,-0.42081199554641935,13.366001272484414,-7.150142080997604,13.366001272484414,-20.0,1.0
0.35000000000000003,0.15169881415906233,0.18907036954507844,0.0001067530110516615,0.0,0.0,0.7000000000000001,1.5377952837903586,-2.6091171943739746,-0.08552733104084775,14.597535482967356,-6.011213713426148,14.597535482967356,-20.0,1.0
0.352,0.15404799978182993,0.19173443784077712,0.0001061580665094193,0.0,0.0,0.704,-0.9254264353078746,-0.5513712095394325,-2.748499335313403,1.1595876471752433,-19.54158764717524,19.54158764717524,-19.54158764717524,1.0
0.354,0.15639769728527667,0.19443973826285746,0.0001063428830902259,0.0,0.0,0.708,-0.3422952109303076,-0.29433394333563295,-2.383058977650983,1.2057296306669727,-19.58772963066697,19.58772963066697,-19.58772963066697,1.0
0.356,0.1587572793806507,0.19717302211260113,0.00010682202016307592,0.0,0.0,0.712,0.09364823014625731,0.11587104245714731,-2.2256841372117853,9.040811718121926,-19.37096493771435,11.844850102647015,-19.896696883054595,1.0
0.358,0.16113938519483528,0.19992147326659007,0.00010711565444043683,0.0,0.0,0.716,0.5096953849063385,0.5752387921058372,-2.258080124030714,19.67992089742635,-19.67992089742635,1.2979208974263532,-19.67992089742635,1.0
0.36,0.16355635707452107,0.20267563523937102,0.00010681079467628177,0.0,0.0,0.72,1.156940225934052,0.981744619313048,-2.6203426903060074,19.726024558040642,-19.726024558040642,1.3440245580406458,-19.726024558040642,1.0
0.362,0.16601730494971814,0.2054315287248012,0.00010560950934078034,0.0,0.0,0.724,-0.7976632643430362,2.0899693570403146,-0.4165938440480486,13.7040004996679,-20.0,13.7040004996679,-7.458318977087606,1.0
0.364,0.16852511070170684,0.20819250600913358,0.00010342538641814906,0.0,0.0,0.728,-0.013550820238798982,2.442920676272948,-0.9410812081929353,11.896109694957236,-20.0,11.896109694957236,-9.358553836881288,1.0
0.366,0.17107366116464434,0.21096982433503492,0.00010054190936895623,0.0,0.0,0.732,0.42049942931084167,2.8958385770443082,-1.050411548275829,20.0,-18.982229437223413,2.3648197909133053,-18.982229437223413,1.0
0.368,0.17364850924285494,0.2137795877615223,9.759742843428739e-05,0.0,0.0,0.736,0.8202208644166404,-2.955197532590528,-0.9675352524491275,11.894965105835704,-9.54443934065104,11.894965105835704,-20.0,1.0
0.37,0.17623204015129953,0.21663646067229658,9.534868372860366e-05,0.0,0.0,0.74,1.337952345884863,-2.6279822574421625,-0.6859849388358208,12.936365737300179,-8.595279254869432,12.936365737300179,-20.0,1.0
0.372,0.17881130079113178,0.2195468238471337,9.427898157607626e-05,0.0,0.0,0.744,-1.1219762751595959,-0.6042642325275596,2.931789122462943,10.811859922648129,-10.811859922648129,20.0,-10.811859922648129,1.0
0.374,0.18138375549326438,0.22250647848963773,9.434844445908454e-05,0.0,0.0,0.748,-0.49827120613225917,-0.39842556967338305,-2.9302109682375943,1.6668195416778175,-20.0,20.0,-20.0,1.0
0.376,0.18395782196737032,0.22550329233429395,9.653025186318859e-05,0.0,0.0,0.752,-0.05294959409009822,-0.012040439028200392,-2.715253857570472,1.712647673188524,-20.0,20.0,-20.0,1.0
0.378,0.18654886103347568,0.2285227023043994,0.00010485373497186053,0.0,0.0,0.756,0.3170676773702392,0.44299399159742553,-2.66848396931686,20.0,-20.0,1.7581168973869588,-20.0,1.0
0.38,0.1891743839156228,0.2315522773438539,0.0001147645259021803,0.0,0.0,0.76,0.7871316182482138,0.8945300624207592,-2.836428362437097,20.0,-20.0,1.8034980613578586,-20.0,1.0
0.382,0.19184931156806065,0.2345853042047921,0.0001155828895296668,0.0,0.0,0.764,-1.3081122179874798,1.9706813108848575,-0.4854454377807188,13.9198566830791,-20.0,13.9198566830791,-8.160955928188784,1.0
0.384,0.19458142324216762,0.23762339461350995,0.00011378937641689389,0.0,0.0,0.768,-0.1811303831374816,2.2009369016992864,-1.3606531189781395,11.08645897609657,-20.0,11.08645897609657,-11.08645897609657,1.0
0.386,0.1973677510598053,0.24067714623909375,0.00011103434153042595,0.0,0.0,0.772,0.314128777020162,2.6358735724643836,-1.5675717617965765,20.0,-20.0,1.9415599585671046,-20.0,1.0
0.388,0.2001946578076357,0.24376319580218328,0.00010791883129713999,0.0,0.0,0.776,0.6768543173455708,3.078937165195893,-1.5451106618525716,20.0,-20.0,1.987674742130773,-20.0,1.0
0.39,0.20304243992024162,0.24689838807224862,0.00010522526762685654,0.0,0.0,0.78,1.0892517864774252,-2.8186458309665325,-1.3666996020494764,11.224759126911895,-11.224759126911895,11.224759126911895,-20.0,1.0
0.392,0.20589272046513868,0.25009282519109993,0.00010362858318814653,0.0,0.0,0.784,-1.4853413728591325,-0.5596958705240859,2.143784856430438,11.27077601196076,-11.27077601196076,20.0,-11.27077601196076,1.0
0.394,0.2087362272061037,0.25334485649836685,0.00010331885297340339,0.0,0.0,0.788,-0.8206213258503521,-0.530135007424375,2.6155373290426867,11.316716906758938,-11.316716906758938,20.0,-11.316716906758938,1.0
0.396,0.2115762932386819,0.25664204974096366,0.0001043286625412647,0.0,0.0,0.792,-0.277987985584018,-0.24732461260987337,2.944968593797042,11.362582348113232,-11.362582348113232,20.0,-11.362582348113232,1.0
0.398,0.21442584575266022,0.25996732224912983,0.00010954317352080609,0.0,0.0,0.796,0.13224313603459276,0.16824890663298403,3.079472732540463,20.0,-13.931673099393578,16.64637144603016,-8.884745064040768,1.0
0.4,0.21730032473238237,0.26330626565678034,0.00011536856012950296,0.0,0.0,0.8,0.5402168694476187,0.6270021795079315,3.033320535057674,20.0,-11.453810362053831,11.453810362053831,-11.453810362053831,1.0
0.402,0.22021158787278863,0.26665127703056146,0.00011511007391123481,0.0,0.0,0.804,1.2204695316671625,1.0284665797371184,2.630660602626796,20.0,-11.49977083839965,11.49977083839965,-11.49977083839965,1.0
0.404,0.2231651427747373,0.27000188801609903,0.0001138182439268346,0.0,0.0,0.808,-0.6696392880746643,2.0852751255384097,-1.512176148157004,11.545794354197044,-20.0,11.545794354197044,-11.545794354197044,1.0
0.406,0.22616006103267883,0.2733632456695273,0.00011182329483658814,0.0,0.0,0.812,0.06968076151860726,2.472708540308495,-1.984304832392879,13.213158230171455,-20.0,9.970565297585127,-13.213158230171453,1.0
0.40800000000000003,0.22918954555428261,0.27674453303807256,0.00010939873914588599,0.0,0.0,0.8160000000000001,0.48672144253286587,2.940870499490218,-2.06133972877957,20.0,-20.0,2.446957437504407,-20.0,1.0
0.41000000000000003,0.2322419291139726,0.2801570333448516,0.00010697530395869796,0.0,0.0,0.8200000000000001,0.8905021541655075,-2.9045094895591292,-1.9525685001402278,11.684057038556897,-11.684057038556901,11.684057038556897,-20.0,1.0
