time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
1.24,0.11672573310776238,-0.11672078093824978,1.2539828237972193,0.0,0.0,2.48,-0.005826660561124806,-0.0058892996461600575,2.4956734028030564e-05,15.73321691885101,-15.129125951372293,14.529795499129056,-15.133533578388613
1.25,0.11844698196621854,-0.11844208057876306,1.279388092151285,0.0,0.0,2.5,-0.006124809059418334,-0.006189221528885142,2.330693043483707e-05,15.71014812157247,-15.107501304539008,14.50884688503879,-15.111164142075902
1.26,0.12016156425741059,-0.12015678069249452,1.3048902552819324,0.0,0.0,2.52,-0.0064196596682742964,-0.006479934664079041,2.1593369854802432e-05,15.687653550768209,-15.086493717256317,14.48827142724716,-15.0891259305093
1.27,0.12186918696723868,-0.12186458255773519,1.3304862399730113,0.0,0.0,2.54,-0.0067103437346203295,-0.006761425037121319,1.9825448131740135e-05,15.665732762024788,-15.066021559690013,14.468025775993494,-15.06745664649169
1.28,0.12356956712089852,-0.12356519558462824,1.3561730426840701,0.0,0.0,2.56,-0.006996011114714238,-0.007033783952732894,1.8013761929636254e-05,15.644381573821015,-15.046010897252506,14.448072577388823,-15.04618853936365
1.29,0.12526243388688652,-0.12525833398802516,1.3819477235756288,0.0,0.0,2.58,-0.007275629058188992,-0.007297498967317579,1.617068359244197e-05,15.623583378557585,-15.026382718852519,14.428389509865147,-15.025361516104217
1.3,0.12694752538147222,-0.12694372058615194,1.4078074058899024,0.0,0.0,2.6,-0.00754830355134451,-0.007553155931429277,1.4308047446451662e-05,15.603313558478035,-15.007067571484958,14.408964538964076,-15.005008210166261
1.31,0.12862459082577585,-0.12862108556141838,1.4337492707891284,0.0,0.0,2.62,-0.007813208563403501,-0.007801613433133875,1.2438064071330249e-05,15.583535728364174,-14.988006109587142,14.38979983244691,-14.985153576997975
1.32,0.1302933862912572,-0.13029016933300586,1.4597705576284932,0.0,0.0,2.64,-0.008069852101821087,-0.008043715299682503,1.0570121941000478e-05,15.56420747328856,-14.969154081592993,14.370905719563154,-14.965809649734474
1.33,0.1319536773300691,-0.13195072132927668,1.4858685581568094,0.0,0.0,2.66,-0.00831799564371618,-0.008280466089318825,8.712246401566223e-06,15.545274942832927,-14.950485341374533,14.352306268054994,-14.946972678349267
1.34,0.1336052343762115,-0.1336025010256951,1.5120406179708934,0.0,0.0,2.68,-0.008557721081674704,-0.00851273269909942,6.869098677322705e-06,15.526686937372368,-14.931986402300735,14.334024857747997,-14.92862826376433
1.35,0.13524783480195687,-0.1352452785894269,1.5382841307884834,0.0,0.0,2.7,-0.008789543694202057,-0.008741375400428504,5.041964256640923e-06,15.508384559362149,-14.913667480764106,14.316094664760799,-14.910740449984255
1.36,0.1368812594124228,-0.13687883076739701,1.5645965410408889,0.0,0.0,2.72,-0.009013938036599696,-0.008967013628399976,3.231063919450037e-06,15.490326265127635,-14.895535967994999,14.298533291214177,-14.893277901102994
1.37,0.13850529326801891,-0.13850294611008007,1.590975337381415,0.0,0.0,2.74,-0.009231930625985303,-0.009190090439484738,1.4318478709749627e-06,15.472469137438692,-14.877624971589261,14.281361594815861,-14.876185514336397
1.3800000000000001,0.14011972595986216,-0.1401174169835722,1.6174180547072847,0.0,0.0,2.7600000000000002,-0.009444279959026601,-0.00941090261662438,-3.591698389243595e-07,15.454784329553162,-14.859958733235638,14.26458807356043,-14.85941874853947
1.3900000000000001,0.14172434842007747,-0.1417220457898224,1.64392226959524,0.0,0.0,2.7800000000000002,-0.009652096694806279,-0.009629372941283831,-2.1491742644769375e-06,15.437257888224554,-14.842575585268523,14.248207958705592,-14.842920650985718
1.4000000000000001,0.14331895668204553,-0.14331663754320825,1.6704856018788468,0.0,0.0,2.8000000000000003,-0.009856175051152308,-0.009845382920036647,-3.9431943604886e-06,15.419882163188989,-14.825502163143739,14.23221174575081,-14.826647502564313
1.41,0.14490334760617798,-0.1449010037165773,1.6971057101640645,0.0,0.0,2.82,-0.01005731656519203,-0.010058417894707097,-5.747120231280718e-06,15.402671735393833,-14.808765229982153,14.216569159384765,-14.810556929076519
1.42,0.14647732499636681,-0.14647495779886469,1.7237802943539475,0.0,0.0,2.84,-0.010256033684097802,-0.010268126923929638,-7.564060757553002e-06,15.38563451105865,-14.792379904553584,14.201258021801191,-14.794619584125364
1.43,0.14804069415639365,-0.14803831622391456,1.750507090956967,0.0,0.0,2.86,-0.010452548172182613,-0.01047386306038886,-9.395021519264278e-06,15.36879874737062,-14.77634877949003,14.186237104579353,-14.778819918064228
1.44,0.14959326668319106,-0.1495909000352162,1.7772838741560706,0.0,0.0,2.88,-0.010647042431989849,-0.010675084122812515,-1.124014838064476e-05,15.352187512793801,-14.760672986756848,14.17147163641939,-14.763145098154446
1.45,0.15113485823967576,-0.15113253085264183,1.8041084534595417,0.0,0.0,2.9,-0.010839262728376643,-0.010871213193053744,-1.3095504670630356e-05,15.335830897216747,-14.745334741945848,14.156920983427051,-14.74760230913399
1.46,0.15266529084479868,-0.1526630349684006,1.8309786738210134,0.0,0.0,2.92,-0.011028921811746886,-0.011061771253479073,-1.495622347472707e-05,15.319754763326607,-14.730316044863061,14.142549848051162,-14.73220004751464
1.47,0.15418439241839935,-0.15418224048669132,1.8578924136948276,0.0,0.0,2.94,-0.011215457533255363,-0.01124639765949625,-1.6814373179262545e-05,15.303982087678785,-14.715587148500104,14.12832683844172,-14.716959532857155
1.48,0.1556919972213545,-0.15568998036571235,1.8848475855358071,0.0,0.0,2.96,-0.011398311821548202,-0.01142483677626276,-1.8661617678900882e-05,15.288530057939942,-14.701119377239731,14.114227294112773,-14.701901850086966
1.49,0.15718794652161658,-0.15718609182981444,1.9118421344155074,0.0,0.0,2.98,-0.011576897404263474,-0.011597007907435283,-2.0488859228183802e-05,15.27340697631605,-14.686883773936705,14.100236308562286,-14.68704922341112
1.5,0.15867208803856828,-0.15867041604998053,1.9388740373111126,0.0,0.0,3.0,-0.011750587365693663,-0.011762987336031221,-2.22863567302922e-05,15.258613052152867,-14.672849370014784,14.08634785281324,-14.672426664035488
1.51,0.1601442756211119,-0.16014279993261243,1.965941303328288,0.0,0.0,3.02,-0.011918886275070258,-0.011922966852700934,-2.404562384381023e-05,15.244140102806178,-14.658990116525407,14.07256499088784,-14.658054982289764
1.52,0.16160437055783033,-0.16160309550801302,1.993041972071575,0.0,0.0,3.04,-0.012081384625063562,-0.012077359036069232,-2.5758934299525187e-05,15.22996742540198,-14.645284281106655,14.058903941678807,-14.643951317305124
1.53,0.1630522382912203,-0.16305116132904887,2.020174115090342,0.0,0.0,3.06,-0.012237871469320004,-0.012226548931419449,-2.742126712147462e-05,15.21607466514185,-14.631716402390847,14.045381127901447,-14.630127127369551
1.54,0.16448775197079196,-0.16448686215933808,2.0473358332333547,0.0,0.0,3.08,-0.012388357174227878,-0.01237117139110624,-2.9029950065250202e-05,15.202424695289832,-14.618280368961514,14.032030213219223,-14.616585023041463
1.55,0.16591078706951307,-0.16591006828031626,2.074525259162571,0.0,0.0,3.1,-0.012532902637186658,-0.012511669128501211,-3.058353169408223e-05,15.18899393978397,-14.604972258694291,14.018871760050471,-14.603325892278304
1.56,0.16732122554715298,-0.16732065769457477,2.1017405544232846,0.0,0.0,3.12,-0.01267194645220699,-0.012648651067402957,-3.208512420103998e-05,15.175745287788448,-14.591802268032968,14.005940170792297,-14.590336874203981
1.57,0.1687189519726285,-0.16871851249634393,2.128979911294817,0.0,0.0,3.14,-0.012805859954825069,-0.01278256847930642,-3.353751725427166e-05,15.162653291744531,-14.578779478182073,13.993258533371508,-14.577606567427944
1.58,0.17010385415524312,-0.17010352067556897,2.156241551776003,0.0,0.0,3.16,-0.012935149871157415,-0.012913770376202657,-3.494548331580538e-05,15.149698701085097,-14.56591892513928,13.9808439725648,-14.5651178776447
1.59,0.17147582313351775,-0.1714755760370672,2.1835237271830183,0.0,0.0,3.18,-0.013060470738560924,-0.01304251785131871,-3.631589526459215e-05,15.136866812009815,-14.553241810540813,13.96870924460543,-14.552847752833474
1.6,0.1728347523613563,-0.17283457459195942,2.210824718623812,0.0,0.0,3.2,-0.01318228513847603,-0.013168950484481736,-3.765353320721926e-05,15.124151105090391,-14.540763304806784,13.956859148767101,-14.54077937001026
1.61,0.17418053719540336,-0.1741804181283573,2.238142836211708,0.0,0.0,3.22,-0.013301176122224971,-0.013293007029642508,-3.896491569272355e-05,15.11155747261005,-14.528504277560057,13.945286129791445,-14.52889028874933
1.62,0.17551307647477243,-0.17551300885737017,2.265476419438611,0.0,0.0,3.2400000000000007,-0.013417440365123523,-0.013414652187562893,-4.025302591276065e-05,15.099089637574025,-14.516474958441856,13.93398504033678,-14.517168897255358
1.6300000000000001,0.17683226970716873,-0.17683225281410125,2.292823836602115,0.0,0.0,3.2600000000000002,-0.013531309432594098,-0.01353357172749035,-4.152015932948246e-05,15.086769198714618,-14.504684810149438,13.922932835064696,-14.505604318682792
1.6400000000000001,0.17813802135347365,-0.17813805887415257,2.3201834845518854,0.0,0.0,3.2800000000000002,-0.013642976238634854,-0.013649580874421483,-4.276799784250388e-05,15.074609038558071,-14.493141448002005,13.912115353111327,-14.494187683156882
1.6500000000000001,0.17943023661664065,-0.1794303366451307,2.347553788804335,0.0,0.0,3.3,-0.013752330623100772,-0.013762284657439004,-4.399435589513355e-05,15.062635251172598,-14.481842304613016,13.901505208687519,-14.482920235439456
1.6600000000000001,0.18070882531848265,-0.18070899931074208,2.37493320301216,0.0,0.0,3.3200000000000003,-0.013859267922267672,-0.01387136539354908,-4.519694351086485e-05,15.050869042953455,-14.47078524953036,13.89107998228308,-14.47180286048742
1.67,0.18197370063286378,-0.1819739619154437,2.4023202088791598,0.0,0.0,3.34,-0.01396353532841825,-0.013976510862624697,-4.6371410964247015e-05,15.039331160892512,-14.459962931885533,13.880817729505297,-14.46084165026331
1.68,0.1832247791438051,-0.18322514166204493,2.429713316007145,0.0,0.0,3.3600000000000003,-0.014064761551110494,-0.014077417523823302,-4.7511730099907526e-05,15.02804134417566,-14.44936370832969,13.870697507661005,-14.45004695937059
1.69,0.18446198218169993,-0.1844624600537438,2.4571110616527636,0.0,0.0,3.38,-0.014162650974319105,-0.014173863528007013,-4.861274952568174e-05,15.017013461736887,-14.438978674574045,13.86070425094276,-14.439426422383896
1.7,0.18568523506357487,-0.1856858399732396,2.4845120104961684,0.0,0.0,3.4,-0.014256747800186355,-0.014265706031288954,-4.966707852231257e-05,15.006256318129394,-14.42879290000017,13.850827913280733,-14.42899362390026
1.71,0.18689446711858415,-0.18689520973451249,2.511914754745882,0.0,0.0,3.4200000000000004,-0.014346793201328674,-0.014352843280676843,-5.067000317055552e-05,14.995774226679046,-14.418796888606401,13.841062903019306,-14.418756714936784
1.72,0.18808961290555742,-0.18809050012579207,2.5393179135725665,0.0,0.0,3.44,-0.014432474383065474,-0.014435332321910842,-5.161602563839119e-05,14.985561227620718,-14.408979187513262,13.831413833871606,-14.408725724581588
1.73,0.18927061093714825,-0.18927164648299263,2.566720133304444,0.0,0.0,3.46,-0.014513608921456216,-0.014513285954617566,-5.250151895947285e-05,14.975607272326398,-14.39933134400717,13.821889331655587,-14.398907631452904
1.74,0.19043740385380614,-0.1904385886442968,2.594120087233133,0.0,0.0,3.4799999999999995,-0.014590147477570349,-0.014586890559079026,-5.332480615737417e-05,14.965897341519131,-14.389847944855118,13.812502898202569,-14.389306307625647
1.75,0.1915899391752486,-0.1915912706892255,2.621516475310818,0.0,0.0,3.5,-0.014662153584583067,-0.014656458809274518,-5.408588359002489e-05,14.95640786533523,-14.380526595981335,13.803276475700342,-14.379922519448199
1.76,0.19272816653840294,-0.1927296405299069,2.648908024462458,0.0,0.0,3.5200000000000005,-0.014729714286620376,-0.014722197739293664,-5.478525621561777e-05,14.947125500300785,-14.371365397802279,13.794221676586407,-14.370756442607803
1.77,0.19385204090800467,-0.19385365156790937,2.6762934879441973,0.0,0.0,3.54,-0.014793175580511,-0.014784493370944972,-5.54272067987981e-05,14.938023965621987,-14.362369099754158,13.785362898707465,-14.36180150527943
1.78,0.19496151892720348,-0.19496325888653804,2.7036716455927343,0.0,0.0,3.56,-0.014852680265764286,-0.01484357047679362,-5.601326094722019e-05,14.929090676603472,-14.353538293597794,13.776710753434713,-14.35305516395018
1.79,0.19605656107161867,-0.19605842312983485,2.7310413035386207,0.0,0.0,3.5799999999999996,-0.014908608586277107,-0.014899704730602146,-5.654846125463396e-05,14.920311220588083,-14.344879714758594,13.768277507304788,-14.344508608376419
1.8,0.19713713021077053,-0.19713910762320486,2.758401294060569,0.0,0.0,3.6,-0.014961276579409323,-0.01495309618498465,-5.703702677918788e-05,14.911677061473686,-14.3363992225172,13.760069429765677,-14.336153772280822
1.81,0.19820319132444994,-0.19820527783452282,2.785750475404291,0.0,0.0,3.62,-0.015010891000097573,-0.015003853684273203,-5.74816617415566e-05,14.903185666910856,-14.328100722978661,13.752086672805717,-14.32798440743494
1.82,0.19925471170498102,-0.1992569027432602,2.8130877315487153,0.0,0.0,3.6399999999999997,-0.015057682139970708,-0.015052012978091254,-5.7885463503836826e-05,14.89484126935621,-14.319989369334651,13.744322464302526,-14.319992864778028
1.83,0.2002916608593767,-0.20029395230501973,2.8404119715667044,0.0,0.0,3.66,-0.015101733691168448,-0.01509759817926332,-5.8249390400326776e-05,14.886644093998173,-14.312066126449482,13.736773979779235,-14.312175593708188
1.84,0.2013140108378676,-0.20131640070618587,2.8677221311425685,0.0,0.0,3.6800000000000006,-0.015143170234425008,-0.01514052672799132,-5.857504698880968e-05,14.878606052614064,-14.304334456539591,13.729426530692544,-14.304526377931436
1.85,0.2023217359077011,-0.20232422319157123,2.8950171694513824,0.0,0.0,3.7,-0.015182028625406293,-0.015180757192054655,-5.88627276564632e-05,14.870731555248067,-14.296794167922448,13.722272872121655,-14.297042578416333
1.86,0.20331481269355486,-0.20331739796474893,2.9222960719223163,0.0,0.0,3.72,-0.015218305183600575,-0.01521816602033139,-5.911214120170711e-05,14.863031429804417,-14.2894449186785,13.715299206222939,-14.289721563025447
1.87,0.20429322027033558,-0.20429590497872602,2.9495578471694923,0.0,0.0,3.7400000000000007,-0.015251945836135825,-0.015252657118925032,-5.9322244691373004e-05,14.855512841606581,-14.282284316672818,13.708495328683192,-14.282562670156892
1.8800000000000001,0.20525694011444998,-0.2052597264300583,2.976801528313533,0.0,0.0,3.7600000000000002,-0.015282849567321516,-0.015284115898845657,-5.9491296969984563e-05,14.848183426548092,-14.275308677651424,13.701850467617856,-14.275566423453682
1.8900000000000001,0.20620595603312467,-0.20620884695843558,3.004026173971611,0.0,0.0,3.7800000000000002,-0.0153108703995254,-0.015312388366376729,-5.961688106651983e-05,14.84105241507036,-14.268513231939517,13.695352142574317,-14.268734308403443
1.9000000000000001,0.20714025532198005,-0.20714325406447245,3.0312308642759622,0.0,0.0,3.8,-0.01533594173760463,-0.015337429071382337,-5.969780981345959e-05,14.83412189422442,-14.261894542384706,13.688994974592568,-14.262066453463042
1.9100000000000001,0.20805982730063452,-0.20806293725104,3.058414704930143,0.0,0.0,3.8200000000000003,-0.015357907789551295,-0.015359134052113737,-5.973155634795879e-05,14.827396483577953,-14.255446914373874,13.682770936721791,-14.255565110132626
1.92,0.20896466436350736,-0.20896788874494135,3.0855768239555825,0.0,0.0,3.84,-0.015376666692343043,-0.015377466501010737,-5.9716441966721964e-05,14.820875831203054,-14.249165453566132,13.67667691363053,-14.249231681756864
1.93,0.2098547619139707,-0.20985810348771736,3.112716371357731,0.0,0.0,3.8600000000000003,-0.015392181271458473,-0.015392458916520177,-5.965180775643905e-05,14.814554219806759,-14.24304624061164,13.670715098401022,-14.243066554157817
1.94,0.2107301182782443,-0.21073357899011572,3.1398325206820923,0.0,0.0,3.88,-0.015404420006074965,-0.015404178762449339,-5.953712040327369e-05,14.808423253571895,-14.237085202293038,13.664890285585617,-14.237070191746977
1.95,0.2115907342935685,-0.21159431579015972,3.1669244677431605,0.0,0.0,3.9,-0.01541339751810836,-0.015412677556992578,-5.9372582048360674e-05,14.802477046859163,-14.231279548983965,13.659204683527614,-14.231241709712977
1.96,0.2124366139280104,-0.21244031725947457,3.1939914302560144,0.0,0.0,3.9200000000000004,-0.015419199240277704,-0.015418080492789607,-5.9159517557178484e-05,14.79670456029029,-14.225627707244325,13.653665599456072,-14.225578968080296
1.97,0.2132677641981614,-0.2132715896463129,3.22103264761541,0.0,0.0,3.94,-0.01542198077996411,-0.015420574362479058,-5.8900362849454274e-05,14.79109083050675,-14.22012943027806,13.648284210789136,-14.220078462148521
1.98,0.21408419336225473,-0.21408814110666505,3.2480473814040343,0.0,0.0,3.96,-0.015421755797675404,-0.015420181625461637,-5.859539330598043e-05,14.785634663328622,-14.21478219498769,13.643057851591513,-14.214738858793792
